Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1492488000,2017-04-18T04:00:00.000+01:00,ETH/USD,48.41,48.53,48.08,48.22,444.77662530000003,21447.128871966,2017,4
1492484400,2017-04-18T03:00:00.000+01:00,ETH/USD,48.59,48.7,48.38,48.41,500.8461296,24245.961133935998,2017,4
1492480800,2017-04-18T02:00:00.000+01:00,ETH/USD,48.53,48.65,48.51,48.59,196.4428499,9545.158076641,2017,4
1492477200,2017-04-18T01:00:00.000+01:00,ETH/USD,48.19,48.53,48.01,48.53,184.868821,8971.68388313,2017,4
1492473600,2017-04-18T00:00:00.000+01:00,ETH/USD,48.23,48.27,48.15,48.19,185.011083,8915.68408977,2017,4
1492470000,2017-04-17T23:00:00.000+01:00,ETH/USD,48.15,48.28,48.15,48.23,205.0051787,9887.399768701,2017,4
1492466400,2017-04-17T22:00:00.000+01:00,ETH/USD,48.47,48.5,48.15,48.15,418.7710242,20163.82481523,2017,4
1492462800,2017-04-17T21:00:00.000+01:00,ETH/USD,48.18,48.7,48.18,48.47,2345.474765,113685.16185954999,2017,4
1492459200,2017-04-17T20:00:00.000+01:00,ETH/USD,48.2,48.2,48.16,48.18,45.811595000000004,2207.2026471000004,2017,4
1492455600,2017-04-17T19:00:00.000+01:00,ETH/USD,48.11,48.23,48.11,48.2,423.2981325,20402.9699865,2017,4
1492452000,2017-04-17T18:00:00.000+01:00,ETH/USD,48.37,48.37,48.02,48.11,235.479573,11328.922257029999,2017,4
1492448400,2017-04-17T17:00:00.000+01:00,ETH/USD,48.37,48.42,48.37,48.37,563.709829,27266.64442873,2017,4
1492444800,2017-04-17T16:00:00.000+01:00,ETH/USD,48.1,48.37,48.03,48.37,652.516793,31562.23727741,2017,4
1492441200,2017-04-17T15:00:00.000+01:00,ETH/USD,48.1,48.13,47.87,48.1,490.28458200000006,23582.688394200002,2017,4
1492437600,2017-04-17T14:00:00.000+01:00,ETH/USD,47.97,48.13,47.89,48.1,295.54949,14215.930469,2017,4
1492434000,2017-04-17T13:00:00.000+01:00,ETH/USD,48.03,48.06,47.87,47.97,427.99114800000007,20530.735369560003,2017,4
1492430400,2017-04-17T12:00:00.000+01:00,ETH/USD,48.09,48.14,48.03,48.03,111.9880544,5378.786252832,2017,4
1492426800,2017-04-17T11:00:00.000+01:00,ETH/USD,48.05,48.09,48.05,48.09,10.37124385,498.7531167465001,2017,4
1492423200,2017-04-17T10:00:00.000+01:00,ETH/USD,48.03,48.05,48.03,48.05,1.0,48.05,2017,4
1492419600,2017-04-17T09:00:00.000+01:00,ETH/USD,48.09,48.09,48.03,48.03,217.49965699999998,10446.50852571,2017,4
1492416000,2017-04-17T08:00:00.000+01:00,ETH/USD,48.05,48.1,48.05,48.09,27.474,1321.22466,2017,4
1492412400,2017-04-17T07:00:00.000+01:00,ETH/USD,48.06,48.08,48.03,48.05,95.436161,4585.707536049999,2017,4
1492408800,2017-04-17T06:00:00.000+01:00,ETH/USD,47.89,48.1,47.89,48.06,35.73556325,1717.451169795,2017,4
1492405200,2017-04-17T05:00:00.000+01:00,ETH/USD,47.89,47.89,47.89,47.89,0.0,0.0,2017,4
1492401600,2017-04-17T04:00:00.000+01:00,ETH/USD,48.16,48.16,47.69,47.89,181.83158999999998,8707.914845099998,2017,4
1492398000,2017-04-17T03:00:00.000+01:00,ETH/USD,48.17,48.24,48.14,48.16,104.748355,5044.6807768,2017,4
1492394400,2017-04-17T02:00:00.000+01:00,ETH/USD,48.31,48.32,48.1,48.17,161.417749,7775.49296933,2017,4
1492390800,2017-04-17T01:00:00.000+01:00,ETH/USD,48.29,48.34,48.15,48.31,66.713901,3222.9485573100005,2017,4
1492387200,2017-04-17T00:00:00.000+01:00,ETH/USD,48.29,48.29,48.29,48.29,14.448307000000002,697.70874503,2017,4
1492383600,2017-04-16T23:00:00.000+01:00,ETH/USD,48.05,48.29,47.91,48.29,112.53826399999998,5434.472768559999,2017,4
1492380000,2017-04-16T22:00:00.000+01:00,ETH/USD,47.84,48.19,47.75,48.05,384.33261630000004,18467.182213215,2017,4
1492376400,2017-04-16T21:00:00.000+01:00,ETH/USD,48.15,48.15,47.7,47.84,318.70534399999997,15246.86365696,2017,4
1492372800,2017-04-16T20:00:00.000+01:00,ETH/USD,48.15,48.16,47.85,48.15,276.303806,13304.0282589,2017,4
1492369200,2017-04-16T19:00:00.000+01:00,ETH/USD,48.05,48.28,48.0,48.15,267.4837375,12879.341960625,2017,4
1492365600,2017-04-16T18:00:00.000+01:00,ETH/USD,48.33,48.35,48.04,48.05,286.79483999999997,13780.492061999998,2017,4
1492362000,2017-04-16T17:00:00.000+01:00,ETH/USD,48.55,48.61,48.3,48.33,356.786714,17243.50188762,2017,4
1492358400,2017-04-16T16:00:00.000+01:00,ETH/USD,48.23,48.61,48.1,48.55,452.5942983,21973.453182464997,2017,4
1492354800,2017-04-16T15:00:00.000+01:00,ETH/USD,48.55,48.55,48.12,48.23,392.993039,18954.05427097,2017,4
1492351200,2017-04-16T14:00:00.000+01:00,ETH/USD,48.15,48.76,48.04,48.55,476.444555,23131.383145249998,2017,4
1492347600,2017-04-16T13:00:00.000+01:00,ETH/USD,48.33,48.39,47.7,48.15,412.853243,19878.88365045,2017,4
1492344000,2017-04-16T12:00:00.000+01:00,ETH/USD,48.09,48.55,47.57,48.33,407.33952569999997,19686.719277080996,2017,4
1492340400,2017-04-16T11:00:00.000+01:00,ETH/USD,48.23,48.23,48.09,48.09,111.14881799999999,5345.14665762,2017,4
1492336800,2017-04-16T10:00:00.000+01:00,ETH/USD,48.6,48.6,48.2,48.23,212.435127,10245.746175209999,2017,4
1492333200,2017-04-16T09:00:00.000+01:00,ETH/USD,48.63,48.63,48.6,48.6,5.586,271.4796,2017,4
1492329600,2017-04-16T08:00:00.000+01:00,ETH/USD,48.64,48.78,48.56,48.63,545.2688786,26516.425566318,2017,4
1492326000,2017-04-16T07:00:00.000+01:00,ETH/USD,48.71,48.86,48.58,48.64,240.172,11681.96608,2017,4
1492322400,2017-04-16T06:00:00.000+01:00,ETH/USD,48.66,48.82,48.56,48.71,283.51408100000003,13809.970885510002,2017,4
1492318800,2017-04-16T05:00:00.000+01:00,ETH/USD,48.8,49.02,48.63,48.66,532.494634,25911.18889044,2017,4
1492315200,2017-04-16T04:00:00.000+01:00,ETH/USD,48.67,49.13,48.65,48.8,323.4129,15782.549519999999,2017,4
1492311600,2017-04-16T03:00:00.000+01:00,ETH/USD,48.84,48.98,48.59,48.67,527.0177,25649.951459,2017,4
1492308000,2017-04-16T02:00:00.000+01:00,ETH/USD,48.41,49.09,48.25,48.84,1806.9440710000001,88251.14842764002,2017,4
1492304400,2017-04-16T01:00:00.000+01:00,ETH/USD,48.37,48.61,48.29,48.41,959.6886519999999,46458.52764331999,2017,4
1492300800,2017-04-16T00:00:00.000+01:00,ETH/USD,48.53,48.62,48.3,48.37,713.937562,34533.15987394,2017,4
1492297200,2017-04-15T23:00:00.000+01:00,ETH/USD,48.29,48.87,48.29,48.53,523.552224,25407.98943072,2017,4
1492293600,2017-04-15T22:00:00.000+01:00,ETH/USD,48.23,48.98,48.22,48.29,705.319849,34059.89550821,2017,4
1492290000,2017-04-15T21:00:00.000+01:00,ETH/USD,48.33,48.71,48.23,48.23,224.8321167,10843.652988441,2017,4
1492286400,2017-04-15T20:00:00.000+01:00,ETH/USD,48.59,48.62,48.27,48.33,402.486843,19452.18912219,2017,4
1492282800,2017-04-15T19:00:00.000+01:00,ETH/USD,48.4,48.62,48.27,48.59,332.6930672,16165.556135248,2017,4
1492279200,2017-04-15T18:00:00.000+01:00,ETH/USD,48.47,48.98,48.22,48.4,1788.2587019999999,86551.72117679998,2017,4
1492275600,2017-04-15T17:00:00.000+01:00,ETH/USD,47.5,48.47,47.18,48.47,8387.79202,406556.2792094,2017,4
1492272000,2017-04-15T16:00:00.000+01:00,ETH/USD,47.19,47.57,47.14,47.5,316.112946,15015.364935000001,2017,4
1492268400,2017-04-15T15:00:00.000+01:00,ETH/USD,47.32,47.4,47.13,47.19,523.96921,24726.1070199,2017,4
1492264800,2017-04-15T14:00:00.000+01:00,ETH/USD,47.58,47.71,47.25,47.32,550.723747,26060.24770804,2017,4
1492261200,2017-04-15T13:00:00.000+01:00,ETH/USD,47.64,47.76,47.28,47.58,465.5630699,22151.490865842,2017,4
1492257600,2017-04-15T12:00:00.000+01:00,ETH/USD,47.63,47.85,47.53,47.64,381.3372163,18166.904984532,2017,4
1492254000,2017-04-15T11:00:00.000+01:00,ETH/USD,47.82,47.9,47.43,47.63,419.2698336,19969.822174368,2017,4
1492250400,2017-04-15T10:00:00.000+01:00,ETH/USD,47.51,47.97,47.32,47.82,386.6314,18488.713548,2017,4
1492246800,2017-04-15T09:00:00.000+01:00,ETH/USD,47.5,47.79,47.27,47.51,422.80719789999995,20087.569972228997,2017,4
1492243200,2017-04-15T08:00:00.000+01:00,ETH/USD,47.5,47.5,47.5,47.5,12.26,582.35,2017,4
1492239600,2017-04-15T07:00:00.000+01:00,ETH/USD,47.18,47.5,47.18,47.5,698.1023,33159.85925,2017,4
1492236000,2017-04-15T06:00:00.000+01:00,ETH/USD,47.28,47.29,47.18,47.18,138.00558,6511.103264400001,2017,4
1492232400,2017-04-15T05:00:00.000+01:00,ETH/USD,47.14,47.28,47.14,47.28,232.8130484,11007.400928352,2017,4
1492228800,2017-04-15T04:00:00.000+01:00,ETH/USD,47.02,47.36,46.99,47.14,891.354805,42018.465507700006,2017,4
1492225200,2017-04-15T03:00:00.000+01:00,ETH/USD,47.09,47.4,47.0,47.02,569.831957,26793.49861814,2017,4
1492221600,2017-04-15T02:00:00.000+01:00,ETH/USD,47.12,47.13,47.03,47.09,282.769018,13315.593057620003,2017,4
1492218000,2017-04-15T01:00:00.000+01:00,ETH/USD,47.07,47.41,47.0,47.12,435.71280260000003,20530.787258512002,2017,4
1492214400,2017-04-15T00:00:00.000+01:00,ETH/USD,47.5,47.5,47.07,47.07,474.83493200000004,22350.48024924,2017,4
1492210800,2017-04-14T23:00:00.000+01:00,ETH/USD,47.5,47.5,47.38,47.5,257.08289410000003,12211.43746975,2017,4
1492207200,2017-04-14T22:00:00.000+01:00,ETH/USD,47.39,47.5,47.22,47.5,620.676374,29482.127765,2017,4
1492203600,2017-04-14T21:00:00.000+01:00,ETH/USD,47.13,47.39,47.11,47.39,226.81826549999997,10748.917602044998,2017,4
1492200000,2017-04-14T20:00:00.000+01:00,ETH/USD,47.13,47.5,47.05,47.13,653.6775512,30807.822988056003,2017,4
1492196400,2017-04-14T19:00:00.000+01:00,ETH/USD,47.22,47.51,46.75,47.13,784.7512418,36985.326026034,2017,4
1492192800,2017-04-14T18:00:00.000+01:00,ETH/USD,47.23,47.37,47.12,47.22,509.9738824,24080.966726928,2017,4
1492189200,2017-04-14T17:00:00.000+01:00,ETH/USD,47.32,47.49,47.15,47.23,410.2724306,19377.166897238,2017,4
1492185600,2017-04-14T16:00:00.000+01:00,ETH/USD,46.94,47.7,46.94,47.32,348.29952149999997,16481.533357379998,2017,4
1492182000,2017-04-14T15:00:00.000+01:00,ETH/USD,47.33,47.34,46.52,46.94,203.91026409999998,9571.547796853998,2017,4
1492178400,2017-04-14T14:00:00.000+01:00,ETH/USD,47.41,47.72,46.91,47.33,1215.0695210000001,57509.24042893,2017,4
1492174800,2017-04-14T13:00:00.000+01:00,ETH/USD,48.2,48.39,47.41,47.41,2056.34359,97491.2496019,2017,4
1492171200,2017-04-14T12:00:00.000+01:00,ETH/USD,48.05,48.35,47.9,48.2,68.213481,3287.8897842,2017,4
1492167600,2017-04-14T11:00:00.000+01:00,ETH/USD,48.47,48.47,48.02,48.05,81.90772314,3935.6660968769997,2017,4
1492164000,2017-04-14T10:00:00.000+01:00,ETH/USD,48.84,48.87,48.47,48.47,36.21939678,1755.5541619265998,2017,4
1492160400,2017-04-14T09:00:00.000+01:00,ETH/USD,48.26,48.99,48.26,48.84,789.720726,38569.96025784,2017,4
1492156800,2017-04-14T08:00:00.000+01:00,ETH/USD,48.25,48.26,48.25,48.26,304.111362,14676.414330119998,2017,4
1492153200,2017-04-14T07:00:00.000+01:00,ETH/USD,48.25,48.25,48.24,48.25,104.71920420000001,5052.7016026500005,2017,4
1492149600,2017-04-14T06:00:00.000+01:00,ETH/USD,48.37,48.37,48.0,48.25,76.071527,3670.45117775,2017,4
1492146000,2017-04-14T05:00:00.000+01:00,ETH/USD,48.47,48.5,48.37,48.37,140.201739,6781.55811543,2017,4
1492142400,2017-04-14T04:00:00.000+01:00,ETH/USD,48.95,48.95,48.0,48.47,1203.509759,58334.11801873,2017,4
1492138800,2017-04-14T03:00:00.000+01:00,ETH/USD,48.94,49.07,48.6,48.95,909.4040169,44515.326627255,2017,4
1492135200,2017-04-14T02:00:00.000+01:00,ETH/USD,49.25,49.25,48.43,48.94,1186.465099,58065.60194506,2017,4
1492131600,2017-04-14T01:00:00.000+01:00,ETH/USD,50.17,50.18,49.25,49.25,683.317596,33653.391603,2017,4
1492128000,2017-04-14T00:00:00.000+01:00,ETH/USD,50.23,50.25,50.1,50.17,635.9216769999999,31904.190535089998,2017,4
1492124400,2017-04-13T23:00:00.000+01:00,ETH/USD,49.62,50.43,49.62,50.23,410.0162072,20595.114087656,2017,4
1492120800,2017-04-13T22:00:00.000+01:00,ETH/USD,49.1,49.62,49.0,49.62,152.217422,7553.028479639999,2017,4
1492117200,2017-04-13T21:00:00.000+01:00,ETH/USD,49.5,49.55,48.9,49.1,575.4975971,28256.93201761,2017,4
1492113600,2017-04-13T20:00:00.000+01:00,ETH/USD,50.03,50.09,49.5,49.5,741.407468,36699.669666,2017,4
1492110000,2017-04-13T19:00:00.000+01:00,ETH/USD,50.18,50.57,49.62,50.03,746.0428602999999,37324.524300809,2017,4
1492106400,2017-04-13T18:00:00.000+01:00,ETH/USD,50.0,50.18,49.64,50.18,589.3831944,29575.248694992,2017,4
1492102800,2017-04-13T17:00:00.000+01:00,ETH/USD,50.89,50.91,50.0,50.0,1030.443674,51522.18370000001,2017,4
1492099200,2017-04-13T16:00:00.000+01:00,ETH/USD,50.68,50.9,50.02,50.89,3755.4417770000005,191114.43203153,2017,4
1492095600,2017-04-13T15:00:00.000+01:00,ETH/USD,49.38,50.9,49.38,50.68,3571.292908,180993.12457744,2017,4
1492092000,2017-04-13T14:00:00.000+01:00,ETH/USD,48.32,49.83,48.32,49.38,1044.833827,51593.894377259996,2017,4
1492088400,2017-04-13T13:00:00.000+01:00,ETH/USD,48.35,48.52,47.99,48.32,1214.207572,58670.50987904,2017,4
1492084800,2017-04-13T12:00:00.000+01:00,ETH/USD,48.18,48.46,48.18,48.35,397.890874,19238.0237579,2017,4
1492081200,2017-04-13T11:00:00.000+01:00,ETH/USD,48.21,48.21,47.84,48.18,505.34088260000004,24347.323723668003,2017,4
1492077600,2017-04-13T10:00:00.000+01:00,ETH/USD,48.57,48.6,48.16,48.21,424.117637,20446.71127977,2017,4
1492074000,2017-04-13T09:00:00.000+01:00,ETH/USD,48.51,48.89,48.21,48.57,1288.346581,62574.99343917,2017,4
1492070400,2017-04-13T08:00:00.000+01:00,ETH/USD,48.07,48.52,48.06,48.51,116.524004,5652.57943404,2017,4
1492066800,2017-04-13T07:00:00.000+01:00,ETH/USD,48.05,48.07,47.96,48.07,79.041595,3799.5294716500002,2017,4
1492063200,2017-04-13T06:00:00.000+01:00,ETH/USD,48.54,48.55,48.05,48.05,45.838034,2202.5175337,2017,4
1492059600,2017-04-13T05:00:00.000+01:00,ETH/USD,48.29,48.54,47.96,48.54,317.9045183,15431.085318282,2017,4
1492056000,2017-04-13T04:00:00.000+01:00,ETH/USD,48.65,48.84,48.29,48.29,604.265246,29179.968729340002,2017,4
1492052400,2017-04-13T03:00:00.000+01:00,ETH/USD,47.0,48.65,47.0,48.65,2209.645438,107499.25055869999,2017,4
1492048800,2017-04-13T02:00:00.000+01:00,ETH/USD,46.99,47.0,46.96,47.0,434.40499950000003,20417.034976500003,2017,4
1492045200,2017-04-13T01:00:00.000+01:00,ETH/USD,46.85,47.0,46.81,46.99,69.79443941,3279.6407078759,2017,4
1492041600,2017-04-13T00:00:00.000+01:00,ETH/USD,46.54,47.25,46.49,46.85,755.2454661,35383.250086785,2017,4
1492038000,2017-04-12T23:00:00.000+01:00,ETH/USD,46.85,46.87,46.53,46.54,171.828646,7996.9051848399995,2017,4
1492034400,2017-04-12T22:00:00.000+01:00,ETH/USD,46.92,46.96,46.49,46.85,602.3100019999999,28218.223593699997,2017,4
1492030800,2017-04-12T21:00:00.000+01:00,ETH/USD,46.7,47.96,46.56,46.92,1020.431731,47878.65681852,2017,4
1492027200,2017-04-12T20:00:00.000+01:00,ETH/USD,46.92,47.25,46.09,46.7,2407.064458,112409.9101886,2017,4
1492023600,2017-04-12T19:00:00.000+01:00,ETH/USD,44.29,47.99,44.29,46.92,8469.516477,397389.71310084,2017,4
1492020000,2017-04-12T18:00:00.000+01:00,ETH/USD,44.28,44.34,44.21,44.29,169.2252212,7494.985046948,2017,4
1492016400,2017-04-12T17:00:00.000+01:00,ETH/USD,43.97,44.28,43.96,44.28,578.4765694,25614.942493032002,2017,4
1492012800,2017-04-12T16:00:00.000+01:00,ETH/USD,44.0,44.0,43.97,43.97,280.833766,12348.260691020001,2017,4
1492009200,2017-04-12T15:00:00.000+01:00,ETH/USD,43.96,44.0,43.95,44.0,107.005227,4708.229988,2017,4
1492005600,2017-04-12T14:00:00.000+01:00,ETH/USD,43.8,43.96,43.77,43.96,545.3725998,23974.579487208,2017,4
1492002000,2017-04-12T13:00:00.000+01:00,ETH/USD,43.84,43.84,43.42,43.8,608.805742,26665.691499599998,2017,4
1491998400,2017-04-12T12:00:00.000+01:00,ETH/USD,43.84,43.84,43.84,43.84,0.0,0.0,2017,4
1491994800,2017-04-12T11:00:00.000+01:00,ETH/USD,43.91,44.0,43.76,43.84,348.16817149999997,15263.69263856,2017,4
1491991200,2017-04-12T10:00:00.000+01:00,ETH/USD,43.69,44.0,43.69,43.91,3025.584515,132853.41605365,2017,4
1491987600,2017-04-12T09:00:00.000+01:00,ETH/USD,43.58,43.76,43.41,43.69,1829.8343300000001,79945.4618777,2017,4
1491984000,2017-04-12T08:00:00.000+01:00,ETH/USD,43.37,43.69,43.33,43.58,1548.513348,67484.21170583999,2017,4
1491980400,2017-04-12T07:00:00.000+01:00,ETH/USD,43.4,43.4,43.37,43.37,11.0,477.07,2017,4
1491976800,2017-04-12T06:00:00.000+01:00,ETH/USD,43.74,43.74,43.36,43.4,455.30978600000003,19760.4447124,2017,4
1491973200,2017-04-12T05:00:00.000+01:00,ETH/USD,43.76,43.76,43.66,43.74,22.418523999999998,980.5862397599999,2017,4
1491969600,2017-04-12T04:00:00.000+01:00,ETH/USD,43.87,43.87,43.66,43.76,580.75349,25413.7727224,2017,4
1491966000,2017-04-12T03:00:00.000+01:00,ETH/USD,44.0,44.0,43.87,43.87,90.25208911,3959.3591492557,2017,4
1491962400,2017-04-12T02:00:00.000+01:00,ETH/USD,43.8,44.0,43.74,44.0,2139.759328,94149.410432,2017,4
1491958800,2017-04-12T01:00:00.000+01:00,ETH/USD,43.8,43.8,43.8,43.8,10.554794000000001,462.2999772,2017,4
1491955200,2017-04-12T00:00:00.000+01:00,ETH/USD,43.87,43.95,43.8,43.8,1059.276391,46396.3059258,2017,4
1491951600,2017-04-11T23:00:00.000+01:00,ETH/USD,43.9,43.97,43.8,43.87,317.5063722,13929.004548414,2017,4
1491948000,2017-04-11T22:00:00.000+01:00,ETH/USD,44.02,44.17,43.87,43.9,301.095986,13218.113785399999,2017,4
1491944400,2017-04-11T21:00:00.000+01:00,ETH/USD,43.89,44.07,43.89,44.02,274.432242,12080.50729284,2017,4
1491940800,2017-04-11T20:00:00.000+01:00,ETH/USD,44.17,44.19,43.88,43.89,156.75456469999997,6879.957844682999,2017,4
1491937200,2017-04-11T19:00:00.000+01:00,ETH/USD,44.25,44.25,44.13,44.17,493.774445,21810.01723565,2017,4
1491933600,2017-04-11T18:00:00.000+01:00,ETH/USD,44.19,44.35,44.13,44.25,162.262237,7180.10398725,2017,4
1491930000,2017-04-11T17:00:00.000+01:00,ETH/USD,43.96,44.19,43.96,44.19,20.158445999999998,890.8017287399998,2017,4
1491926400,2017-04-11T16:00:00.000+01:00,ETH/USD,43.81,43.96,43.81,43.96,41.00065357,1802.3887309371999,2017,4
1491922800,2017-04-11T15:00:00.000+01:00,ETH/USD,44.02,44.21,43.81,43.81,301.470869,13207.438770890001,2017,4
1491919200,2017-04-11T14:00:00.000+01:00,ETH/USD,44.16,44.16,44.02,44.02,63.220721999999995,2782.97618244,2017,4
1491915600,2017-04-11T13:00:00.000+01:00,ETH/USD,43.76,44.16,43.73,44.16,295.29994510000006,13040.445575616002,2017,4
1491912000,2017-04-11T12:00:00.000+01:00,ETH/USD,43.86,43.88,43.76,43.76,79.73997428,3489.4212744928,2017,4
1491908400,2017-04-11T11:00:00.000+01:00,ETH/USD,44.18,44.21,43.86,43.86,97.52752172,4277.5571026392,2017,4
1491904800,2017-04-11T10:00:00.000+01:00,ETH/USD,44.24,44.24,44.07,44.18,25.49413,1126.3306633999998,2017,4
1491901200,2017-04-11T09:00:00.000+01:00,ETH/USD,44.43,44.43,44.24,44.24,13.202476,584.0775382400001,2017,4
1491897600,2017-04-11T08:00:00.000+01:00,ETH/USD,44.44,44.44,44.39,44.43,2.033024,90.32725632,2017,4
1491894000,2017-04-11T07:00:00.000+01:00,ETH/USD,44.32,44.44,44.28,44.44,86.671772,3851.69354768,2017,4
1491890400,2017-04-11T06:00:00.000+01:00,ETH/USD,44.44,44.44,44.32,44.32,5.0,221.6,2017,4
1491886800,2017-04-11T05:00:00.000+01:00,ETH/USD,44.39,44.44,44.39,44.44,17.774265,789.8883366,2017,4
1491883200,2017-04-11T04:00:00.000+01:00,ETH/USD,44.55,44.55,44.33,44.39,55.36078155,2457.4650930045,2017,4
1491879600,2017-04-11T03:00:00.000+01:00,ETH/USD,44.1,44.68,44.1,44.55,486.42622750000004,21670.288435125,2017,4
1491876000,2017-04-11T02:00:00.000+01:00,ETH/USD,44.11,44.11,44.1,44.1,329.390963,14526.1414683,2017,4
1491872400,2017-04-11T01:00:00.000+01:00,ETH/USD,44.03,44.11,44.03,44.11,221.52533280000003,9771.482429808002,2017,4
1491868800,2017-04-11T00:00:00.000+01:00,ETH/USD,43.92,44.17,43.92,44.03,23.43701789,1031.9318976967,2017,4
1491865200,2017-04-10T23:00:00.000+01:00,ETH/USD,44.12,44.17,43.92,43.92,68.63566,3014.4781872000003,2017,4
1491861600,2017-04-10T22:00:00.000+01:00,ETH/USD,44.28,44.73,44.12,44.12,179.4632657,7917.919282683999,2017,4
1491858000,2017-04-10T21:00:00.000+01:00,ETH/USD,43.72,44.29,43.72,44.28,172.53745569999998,7639.958538395999,2017,4
1491854400,2017-04-10T20:00:00.000+01:00,ETH/USD,43.75,43.75,43.4,43.72,37.71009742,1648.6854592024,2017,4
1491850800,2017-04-10T19:00:00.000+01:00,ETH/USD,43.35,45.65,43.18,43.75,1989.05195,87021.0228125,2017,4
1491847200,2017-04-10T18:00:00.000+01:00,ETH/USD,43.13,43.36,43.12,43.35,169.6981645,7356.415431075,2017,4
1491843600,2017-04-10T17:00:00.000+01:00,ETH/USD,42.9,43.18,42.9,43.13,513.720476,22156.76412988,2017,4
1491840000,2017-04-10T16:00:00.000+01:00,ETH/USD,43.12,43.12,42.8,42.9,444.6848173,19076.97866217,2017,4
1491836400,2017-04-10T15:00:00.000+01:00,ETH/USD,43.29,43.31,43.12,43.12,324.2136514,13980.092648368,2017,4
1491832800,2017-04-10T14:00:00.000+01:00,ETH/USD,43.22,43.3,43.1,43.29,172.7139089,7476.785116281,2017,4
1491829200,2017-04-10T13:00:00.000+01:00,ETH/USD,43.5,43.5,43.18,43.22,557.559185,24097.7079757,2017,4
1491825600,2017-04-10T12:00:00.000+01:00,ETH/USD,43.48,43.5,43.47,43.5,16.0,696.0,2017,4
1491822000,2017-04-10T11:00:00.000+01:00,ETH/USD,43.32,43.5,43.32,43.48,75.12011477,3266.2225901996,2017,4
1491818400,2017-04-10T10:00:00.000+01:00,ETH/USD,43.59,43.59,43.3,43.32,48.485316999999995,2100.3839324399996,2017,4
1491814800,2017-04-10T09:00:00.000+01:00,ETH/USD,43.6,43.6,43.56,43.59,20.568576,896.58422784,2017,4
1491811200,2017-04-10T08:00:00.000+01:00,ETH/USD,43.6,44.06,43.6,43.6,66.08499,2881.3055640000002,2017,4
1491807600,2017-04-10T07:00:00.000+01:00,ETH/USD,43.88,43.88,43.6,43.6,11.855,516.878,2017,4
1491804000,2017-04-10T06:00:00.000+01:00,ETH/USD,43.87,43.88,43.85,43.88,1.90953534,83.7904107192,2017,4
1491800400,2017-04-10T05:00:00.000+01:00,ETH/USD,44.01,44.01,43.85,43.87,53.35998334,2340.9024691258,2017,4
1491796800,2017-04-10T04:00:00.000+01:00,ETH/USD,44.11,44.11,44.0,44.01,76.947274,3386.4495287399996,2017,4
1491793200,2017-04-10T03:00:00.000+01:00,ETH/USD,43.99,44.12,43.85,44.11,113.81676999999999,5020.4577247,2017,4
1491789600,2017-04-10T02:00:00.000+01:00,ETH/USD,43.77,43.99,43.77,43.99,240.4502912,10577.408309888,2017,4
1491786000,2017-04-10T01:00:00.000+01:00,ETH/USD,43.83,44.06,43.56,43.77,131.044395,5735.813169150001,2017,4
1491782400,2017-04-10T00:00:00.000+01:00,ETH/USD,43.87,43.88,43.79,43.83,37.47551341,1642.5517527603,2017,4
1491778800,2017-04-09T23:00:00.000+01:00,ETH/USD,43.72,43.89,43.72,43.87,13.54641859,594.2813835433,2017,4
1491775200,2017-04-09T22:00:00.000+01:00,ETH/USD,43.96,43.96,43.72,43.72,23.754996,1038.5684251199998,2017,4
1491771600,2017-04-09T21:00:00.000+01:00,ETH/USD,43.83,44.0,43.8,43.96,4.81719715,211.763986714,2017,4
1491768000,2017-04-09T20:00:00.000+01:00,ETH/USD,43.65,43.9,43.65,43.83,33.010869,1446.86638827,2017,4
1491764400,2017-04-09T19:00:00.000+01:00,ETH/USD,43.66,43.66,43.3,43.65,454.591251,19842.90810615,2017,4
1491760800,2017-04-09T18:00:00.000+01:00,ETH/USD,44.21,44.21,43.66,43.66,5.34132053,233.2020543398,2017,4
1491757200,2017-04-09T17:00:00.000+01:00,ETH/USD,43.6,44.22,43.6,44.21,237.9055732,10517.805391172,2017,4
1491753600,2017-04-09T16:00:00.000+01:00,ETH/USD,43.64,43.64,43.23,43.6,484.560467,21126.836361200003,2017,4
1491750000,2017-04-09T15:00:00.000+01:00,ETH/USD,43.67,43.9,43.21,43.64,283.892632,12389.07446048,2017,4
1491746400,2017-04-09T14:00:00.000+01:00,ETH/USD,43.95,43.95,43.53,43.67,55.400525,2419.34092675,2017,4
1491742800,2017-04-09T13:00:00.000+01:00,ETH/USD,43.85,44.04,43.85,43.95,198.1967207,8710.745874765,2017,4
1491739200,2017-04-09T12:00:00.000+01:00,ETH/USD,43.99,43.99,43.5,43.85,103.44781479999999,4536.18667898,2017,4
1491735600,2017-04-09T11:00:00.000+01:00,ETH/USD,44.3,44.31,43.99,43.99,756.702218,33287.330569820006,2017,4
1491732000,2017-04-09T10:00:00.000+01:00,ETH/USD,44.71,44.71,44.3,44.3,49.72896757,2202.9932633509998,2017,4
1491728400,2017-04-09T09:00:00.000+01:00,ETH/USD,44.71,44.71,44.71,44.71,0.0,0.0,2017,4
1491724800,2017-04-09T08:00:00.000+01:00,ETH/USD,44.71,44.71,44.71,44.71,0.0,0.0,2017,4
1491721200,2017-04-09T07:00:00.000+01:00,ETH/USD,44.26,44.71,44.26,44.71,28.460014,1272.4472259400002,2017,4
