Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1550854800000,2019-02-22T17:00:00.000Z,ETH/BTC,0.03731,0.03733,0.03725,0.03733,11.19616809,0.4179529547997,2019,2
1550851200000,2019-02-22T16:00:00.000Z,ETH/BTC,0.03706,0.03734,0.03706,0.03731,91.410877,3.4105398208700004,2019,2
1550847600000,2019-02-22T15:00:00.000Z,ETH/BTC,0.0373,0.0373,0.03706,0.03706,220.6495,8.17727047,2019,2
1550844000000,2019-02-22T14:00:00.000Z,ETH/BTC,0.0373,0.0373,0.0373,0.0373,0.0,0.0,2019,2
1550840400000,2019-02-22T13:00:00.000Z,ETH/BTC,0.0373,0.0373,0.0373,0.0373,0.0,0.0,2019,2
1550836800000,2019-02-22T12:00:00.000Z,ETH/BTC,0.03718,0.0373,0.03718,0.0373,78.000063,2.9094023498999997,2019,2
1550833200000,2019-02-22T11:00:00.000Z,ETH/BTC,0.03718,0.03718,0.03718,0.03718,0.0,0.0,2019,2
1550829600000,2019-02-22T10:00:00.000Z,ETH/BTC,0.03728,0.03728,0.03718,0.03718,1.6137709999999998,0.06000000577999999,2019,2
1550826000000,2019-02-22T09:00:00.000Z,ETH/BTC,0.03701,0.03728,0.03701,0.03728,200.211003,7.46386619184,2019,2
1550822400000,2019-02-22T08:00:00.000Z,ETH/BTC,0.03664,0.03701,0.03664,0.03701,241.04719,8.9211565019,2019,2
1550818800000,2019-02-22T07:00:00.000Z,ETH/BTC,0.03706,0.03706,0.0366,0.03664,107.50326299999999,3.9389195563199997,2019,2
1550815200000,2019-02-22T06:00:00.000Z,ETH/BTC,0.03706,0.03706,0.03706,0.03706,0.0,0.0,2019,2
1550811600000,2019-02-22T05:00:00.000Z,ETH/BTC,0.03713,0.03713,0.03705,0.03706,9.96,0.36911760000000005,2019,2
1550808000000,2019-02-22T04:00:00.000Z,ETH/BTC,0.03713,0.03713,0.03713,0.03713,0.0,0.0,2019,2
1550804400000,2019-02-22T03:00:00.000Z,ETH/BTC,0.03715,0.03715,0.03713,0.03713,0.25,0.0092825,2019,2
1550800800000,2019-02-22T02:00:00.000Z,ETH/BTC,0.036989999999999995,0.03715,0.036989999999999995,0.03715,168.9144,6.27516996,2019,2
1550797200000,2019-02-22T01:00:00.000Z,ETH/BTC,0.03682,0.03715,0.03682,0.036989999999999995,289.66859593,10.714841363450699,2019,2
1550793600000,2019-02-22T00:00:00.000Z,ETH/BTC,0.03695,0.03695,0.03682,0.03682,0.142534,0.00524810188,2019,2
1550790000000,2019-02-21T23:00:00.000Z,ETH/BTC,0.03685,0.03704,0.03677,0.03695,135.879474,5.020746564299999,2019,2
1550786400000,2019-02-21T22:00:00.000Z,ETH/BTC,0.03685,0.03685,0.03685,0.03685,0.0,0.0,2019,2
1550782800000,2019-02-21T21:00:00.000Z,ETH/BTC,0.036860000000000004,0.036860000000000004,0.036739999999999995,0.03685,151.298507,5.57534998295,2019,2
1550779200000,2019-02-21T20:00:00.000Z,ETH/BTC,0.036719999999999996,0.036860000000000004,0.036719999999999996,0.036860000000000004,25.0,0.9215000000000001,2019,2
1550775600000,2019-02-21T19:00:00.000Z,ETH/BTC,0.036660000000000005,0.036719999999999996,0.036660000000000005,0.036719999999999996,48.88399999999999,1.7950204799999996,2019,2
1550772000000,2019-02-21T18:00:00.000Z,ETH/BTC,0.036660000000000005,0.036660000000000005,0.036660000000000005,0.036660000000000005,0.0,0.0,2019,2
1550768400000,2019-02-21T17:00:00.000Z,ETH/BTC,0.03658,0.036660000000000005,0.03658,0.036660000000000005,23.278047,0.8533732030200002,2019,2
1550764800000,2019-02-21T16:00:00.000Z,ETH/BTC,0.03676,0.03676,0.03655,0.03658,35.087178,1.2834889712400002,2019,2
1550761200000,2019-02-21T15:00:00.000Z,ETH/BTC,0.036739999999999995,0.03676,0.036739999999999995,0.03676,0.165043,0.00606698068,2019,2
1550757600000,2019-02-21T14:00:00.000Z,ETH/BTC,0.03683,0.03683,0.036739999999999995,0.036739999999999995,7.0,0.25717999999999996,2019,2
1550754000000,2019-02-21T13:00:00.000Z,ETH/BTC,0.03681,0.03683,0.03681,0.03683,0.30898600000000004,0.011379954380000001,2019,2
1550750400000,2019-02-21T12:00:00.000Z,ETH/BTC,0.03662,0.03681,0.03662,0.03681,0.08,0.0029448000000000005,2019,2
1550746800000,2019-02-21T11:00:00.000Z,ETH/BTC,0.0367,0.03673,0.03662,0.03662,5.69514,0.20855602680000002,2019,2
1550743200000,2019-02-21T10:00:00.000Z,ETH/BTC,0.036910000000000005,0.036910000000000005,0.0367,0.0367,11.9,0.43673000000000006,2019,2
1550739600000,2019-02-21T09:00:00.000Z,ETH/BTC,0.03662,0.036910000000000005,0.03662,0.036910000000000005,69.3465,2.5595793150000006,2019,2
1550736000000,2019-02-21T08:00:00.000Z,ETH/BTC,0.03715,0.03715,0.03662,0.03662,469.3964,17.189296168000002,2019,2
1550732400000,2019-02-21T07:00:00.000Z,ETH/BTC,0.03701,0.03715,0.03701,0.03715,143.19,5.3195085,2019,2
1550728800000,2019-02-21T06:00:00.000Z,ETH/BTC,0.03718,0.03726,0.03701,0.03701,234.271842,8.67040087242,2019,2
1550725200000,2019-02-21T05:00:00.000Z,ETH/BTC,0.03717,0.0372,0.03715,0.03718,1.307022,0.04859507796,2019,2
1550721600000,2019-02-21T04:00:00.000Z,ETH/BTC,0.03719,0.03719,0.03717,0.03717,2.0,0.07434,2019,2
1550718000000,2019-02-21T03:00:00.000Z,ETH/BTC,0.03702,0.03721,0.03702,0.03719,1.24,0.0461156,2019,2
1550714400000,2019-02-21T02:00:00.000Z,ETH/BTC,0.03695,0.03702,0.03695,0.03702,4.564035,0.16896057569999998,2019,2
1550710800000,2019-02-21T01:00:00.000Z,ETH/BTC,0.03729,0.03729,0.03695,0.03695,7.6359259999999995,0.28214746569999993,2019,2
1550707200000,2019-02-21T00:00:00.000Z,ETH/BTC,0.0375,0.0375,0.03729,0.03729,136.2372,5.0802851879999995,2019,2
1550703600000,2019-02-20T23:00:00.000Z,ETH/BTC,0.037110000000000004,0.03753,0.037110000000000004,0.0375,788.420053,29.5657519875,2019,2
1550700000000,2019-02-20T22:00:00.000Z,ETH/BTC,0.0372,0.0372,0.037110000000000004,0.037110000000000004,0.808408,0.030000020880000002,2019,2
1550696400000,2019-02-20T21:00:00.000Z,ETH/BTC,0.037110000000000004,0.0372,0.037110000000000004,0.0372,4.567436,0.16990861919999997,2019,2
1550692800000,2019-02-20T20:00:00.000Z,ETH/BTC,0.03696,0.037110000000000004,0.03696,0.037110000000000004,82.320629,3.0549185421900003,2019,2
1550689200000,2019-02-20T19:00:00.000Z,ETH/BTC,0.03708,0.03708,0.03695,0.03696,0.17539200000000002,0.006482488320000001,2019,2
1550685600000,2019-02-20T18:00:00.000Z,ETH/BTC,0.03708,0.03708,0.03708,0.03708,0.0,0.0,2019,2
1550682000000,2019-02-20T17:00:00.000Z,ETH/BTC,0.036969999999999996,0.03721,0.036969999999999996,0.03708,197.490299,7.32294028692,2019,2
1550678400000,2019-02-20T16:00:00.000Z,ETH/BTC,0.036969999999999996,0.036969999999999996,0.036969999999999996,0.036969999999999996,0.0,0.0,2019,2
1550674800000,2019-02-20T15:00:00.000Z,ETH/BTC,0.03713,0.03713,0.03695,0.036969999999999996,47.861688,1.7694466053599998,2019,2
1550671200000,2019-02-20T14:00:00.000Z,ETH/BTC,0.03715,0.03715,0.03713,0.03713,5.0,0.18565,2019,2
1550667600000,2019-02-20T13:00:00.000Z,ETH/BTC,0.037000000000000005,0.037219999999999996,0.037000000000000005,0.03715,196.72,7.308148,2019,2
1550664000000,2019-02-20T12:00:00.000Z,ETH/BTC,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,0.0,2019,2
1550660400000,2019-02-20T11:00:00.000Z,ETH/BTC,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,0.0,2019,2
1550656800000,2019-02-20T10:00:00.000Z,ETH/BTC,0.0361,0.037000000000000005,0.0361,0.037000000000000005,152.5,5.642500000000001,2019,2
1550653200000,2019-02-20T09:00:00.000Z,ETH/BTC,0.0361,0.0361,0.0361,0.0361,0.0,0.0,2019,2
1550649600000,2019-02-20T08:00:00.000Z,ETH/BTC,0.0361,0.0361,0.0361,0.0361,0.0,0.0,2019,2
1550646000000,2019-02-20T07:00:00.000Z,ETH/BTC,0.0361,0.0361,0.0361,0.0361,0.0,0.0,2019,2
1550642400000,2019-02-20T06:00:00.000Z,ETH/BTC,0.0361,0.0361,0.0361,0.0361,0.0,0.0,2019,2
1550638800000,2019-02-20T05:00:00.000Z,ETH/BTC,0.03632,0.03632,0.0361,0.0361,95.756175,3.4567979175,2019,2
1550635200000,2019-02-20T04:00:00.000Z,ETH/BTC,0.03633,0.03633,0.03632,0.03632,0.71,0.025787199999999996,2019,2
1550631600000,2019-02-20T03:00:00.000Z,ETH/BTC,0.03648,0.03648,0.03631,0.03633,5.934311,0.21559351863,2019,2
1550628000000,2019-02-20T02:00:00.000Z,ETH/BTC,0.03653,0.03653,0.03648,0.03648,16.0,0.58368,2019,2
1550624400000,2019-02-20T01:00:00.000Z,ETH/BTC,0.0364,0.03655,0.0364,0.03653,13.309320000000001,0.48618945960000004,2019,2
1550620800000,2019-02-20T00:00:00.000Z,ETH/BTC,0.03685,0.03685,0.03633,0.0364,240.41866800000003,8.751239515200002,2019,2
1550617200000,2019-02-19T23:00:00.000Z,ETH/BTC,0.0369,0.0369,0.03685,0.03685,0.695,0.025610749999999998,2019,2
1550613600000,2019-02-19T22:00:00.000Z,ETH/BTC,0.03698,0.03698,0.03683,0.0369,0.525093,0.0193759317,2019,2
1550610000000,2019-02-19T21:00:00.000Z,ETH/BTC,0.036930000000000004,0.03698,0.036930000000000004,0.03698,29.5622,1.093210156,2019,2
1550606400000,2019-02-19T20:00:00.000Z,ETH/BTC,0.037000000000000005,0.037000000000000005,0.036910000000000005,0.036930000000000004,291.6778,10.771661154,2019,2
1550602800000,2019-02-19T19:00:00.000Z,ETH/BTC,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,0.0,2019,2
1550599200000,2019-02-19T18:00:00.000Z,ETH/BTC,0.03688,0.037000000000000005,0.03688,0.037000000000000005,168.0913,6.2193781,2019,2
1550595600000,2019-02-19T17:00:00.000Z,ETH/BTC,0.036989999999999995,0.036989999999999995,0.03688,0.03688,60.05,2.2146440000000003,2019,2
1550592000000,2019-02-19T16:00:00.000Z,ETH/BTC,0.03709,0.03709,0.03698,0.036989999999999995,38.269521999999995,1.4155896187799997,2019,2
1550588400000,2019-02-19T15:00:00.000Z,ETH/BTC,0.03709,0.03709,0.03709,0.03709,0.0,0.0,2019,2
1550584800000,2019-02-19T14:00:00.000Z,ETH/BTC,0.03734,0.03734,0.03708,0.03709,98.00715226,3.6350852773234,2019,2
1550581200000,2019-02-19T13:00:00.000Z,ETH/BTC,0.03756,0.03756,0.0373,0.03734,32.718781,1.2217192825399998,2019,2
1550577600000,2019-02-19T12:00:00.000Z,ETH/BTC,0.03756,0.03756,0.03756,0.03756,60.0,2.2536,2019,2
1550574000000,2019-02-19T11:00:00.000Z,ETH/BTC,0.03756,0.03756,0.03756,0.03756,0.0,0.0,2019,2
1550570400000,2019-02-19T10:00:00.000Z,ETH/BTC,0.03748,0.03756,0.0374,0.03756,100.725592,3.7832532355200006,2019,2
1550566800000,2019-02-19T09:00:00.000Z,ETH/BTC,0.03777,0.03777,0.03748,0.03748,76.23,2.8571004,2019,2
1550563200000,2019-02-19T08:00:00.000Z,ETH/BTC,0.03775,0.03777,0.03775,0.03777,0.050066,0.00189099282,2019,2
1550559600000,2019-02-19T07:00:00.000Z,ETH/BTC,0.037610000000000005,0.03775,0.037610000000000005,0.03775,402.42197200000004,15.191429443,2019,2
1550556000000,2019-02-19T06:00:00.000Z,ETH/BTC,0.03771,0.03771,0.037610000000000005,0.037610000000000005,1.473014,0.055400056540000006,2019,2
1550552400000,2019-02-19T05:00:00.000Z,ETH/BTC,0.03771,0.03771,0.03771,0.03771,0.0,0.0,2019,2
1550548800000,2019-02-19T04:00:00.000Z,ETH/BTC,0.03771,0.03771,0.03771,0.03771,0.0,0.0,2019,2
1550545200000,2019-02-19T03:00:00.000Z,ETH/BTC,0.03762,0.03771,0.0374,0.03771,2.4862189999999997,0.09375531848999999,2019,2
1550541600000,2019-02-19T02:00:00.000Z,ETH/BTC,0.03762,0.03762,0.03762,0.03762,0.0,0.0,2019,2
1550538000000,2019-02-19T01:00:00.000Z,ETH/BTC,0.0378,0.0378,0.03762,0.03762,33.841878,1.27313145036,2019,2
1550534400000,2019-02-19T00:00:00.000Z,ETH/BTC,0.03739,0.0378,0.03739,0.0378,66.816209,2.5256527002,2019,2
1550530800000,2019-02-18T23:00:00.000Z,ETH/BTC,0.03669,0.03744,0.03669,0.03739,119.012,4.44985868,2019,2
1550527200000,2019-02-18T22:00:00.000Z,ETH/BTC,0.03669,0.03669,0.03669,0.03669,0.0,0.0,2019,2
1550523600000,2019-02-18T21:00:00.000Z,ETH/BTC,0.03717,0.03717,0.03669,0.03669,2.09572,0.0768919668,2019,2
1550520000000,2019-02-18T20:00:00.000Z,ETH/BTC,0.03742,0.03742,0.03717,0.03717,2.9487200000000002,0.10960392240000001,2019,2
1550516400000,2019-02-18T19:00:00.000Z,ETH/BTC,0.037380000000000004,0.03742,0.03725,0.03742,6.554644000000001,0.24527477848000004,2019,2
1550512800000,2019-02-18T18:00:00.000Z,ETH/BTC,0.03728,0.037380000000000004,0.03728,0.037380000000000004,0.814962,0.03046327956,2019,2
1550509200000,2019-02-18T17:00:00.000Z,ETH/BTC,0.03739,0.03739,0.03715,0.03728,260.0467,9.694540975999999,2019,2
1550505600000,2019-02-18T16:00:00.000Z,ETH/BTC,0.0377,0.03789,0.03739,0.03739,42.373231,1.5843351070899998,2019,2
1550502000000,2019-02-18T15:00:00.000Z,ETH/BTC,0.03739,0.0377,0.03739,0.0377,234.007631,8.8220876887,2019,2
1550498400000,2019-02-18T14:00:00.000Z,ETH/BTC,0.03802,0.03802,0.03739,0.03739,117.88726899999999,4.40780498791,2019,2
1550494800000,2019-02-18T13:00:00.000Z,ETH/BTC,0.037160000000000006,0.03816,0.037160000000000006,0.03802,1.0971030000000002,0.041711856060000004,2019,2
1550491200000,2019-02-18T12:00:00.000Z,ETH/BTC,0.037160000000000006,0.037160000000000006,0.037160000000000006,0.037160000000000006,0.0,0.0,2019,2
1550487600000,2019-02-18T11:00:00.000Z,ETH/BTC,0.0371,0.037160000000000006,0.0371,0.037160000000000006,3.97,0.14752520000000002,2019,2
1550484000000,2019-02-18T10:00:00.000Z,ETH/BTC,0.03685,0.03717,0.03685,0.0371,5.58221,0.207099991,2019,2
1550480400000,2019-02-18T09:00:00.000Z,ETH/BTC,0.03685,0.03685,0.03685,0.03685,0.0,0.0,2019,2
1550476800000,2019-02-18T08:00:00.000Z,ETH/BTC,0.03687,0.03687,0.03685,0.03685,1.221166,0.0449999671,2019,2
1550473200000,2019-02-18T07:00:00.000Z,ETH/BTC,0.03692,0.03706,0.03685,0.03687,13.225121,0.48761021127,2019,2
1550469600000,2019-02-18T06:00:00.000Z,ETH/BTC,0.03692,0.03692,0.03692,0.03692,0.0,0.0,2019,2
1550466000000,2019-02-18T05:00:00.000Z,ETH/BTC,0.03667,0.03692,0.03667,0.03692,2.878032,0.10625694144000002,2019,2
1550462400000,2019-02-18T04:00:00.000Z,ETH/BTC,0.036969999999999996,0.036969999999999996,0.03663,0.03667,825.49872,30.271038062400002,2019,2
1550458800000,2019-02-18T03:00:00.000Z,ETH/BTC,0.03706,0.03706,0.036969999999999996,0.036969999999999996,50.1025,1.8522894249999997,2019,2
1550455200000,2019-02-18T02:00:00.000Z,ETH/BTC,0.03637,0.03706,0.03637,0.03706,100.3912,3.720497872,2019,2
1550451600000,2019-02-18T01:00:00.000Z,ETH/BTC,0.03635,0.03642,0.03635,0.03637,405.1696,14.736018352,2019,2
1550448000000,2019-02-18T00:00:00.000Z,ETH/BTC,0.0367,0.0367,0.03635,0.03635,189.398084,6.884620353400001,2019,2
1550444400000,2019-02-17T23:00:00.000Z,ETH/BTC,0.03662,0.036739999999999995,0.03662,0.0367,60.6149,2.22456683,2019,2
1550440800000,2019-02-17T22:00:00.000Z,ETH/BTC,0.03621,0.03662,0.03606,0.03662,32.80330809,1.2012571422558,2019,2
1550437200000,2019-02-17T21:00:00.000Z,ETH/BTC,0.03561,0.03642,0.035230000000000004,0.03621,671.861337,24.32809901277,2019,2
1550433600000,2019-02-17T20:00:00.000Z,ETH/BTC,0.03558,0.03578,0.03557,0.03561,201.589724,7.1786100716400005,2019,2
1550430000000,2019-02-17T19:00:00.000Z,ETH/BTC,0.035160000000000004,0.0356,0.035160000000000004,0.03558,21.3045,0.7580141100000001,2019,2
1550426400000,2019-02-17T18:00:00.000Z,ETH/BTC,0.03524,0.03543,0.03443,0.035160000000000004,407.986854,14.344817786640002,2019,2
1550422800000,2019-02-17T17:00:00.000Z,ETH/BTC,0.034,0.03524,0.034,0.03524,20.36096832,0.7175205235968001,2019,2
1550419200000,2019-02-17T16:00:00.000Z,ETH/BTC,0.03474,0.03474,0.034,0.034,12.5435,0.42647900000000005,2019,2
1550415600000,2019-02-17T15:00:00.000Z,ETH/BTC,0.03497,0.03497,0.03474,0.03474,1.0,0.03474,2019,2
1550412000000,2019-02-17T14:00:00.000Z,ETH/BTC,0.0346,0.035,0.0346,0.03497,19.387954999999998,0.6779967863499999,2019,2
1550408400000,2019-02-17T13:00:00.000Z,ETH/BTC,0.03461,0.03461,0.0346,0.0346,7.89,0.27299399999999996,2019,2
1550404800000,2019-02-17T12:00:00.000Z,ETH/BTC,0.0351,0.0351,0.03461,0.03461,323.314396,11.18991124556,2019,2
1550401200000,2019-02-17T11:00:00.000Z,ETH/BTC,0.03493,0.03514,0.03488,0.0351,44.3826,1.5578292599999999,2019,2
1550397600000,2019-02-17T10:00:00.000Z,ETH/BTC,0.034010000000000006,0.035410000000000004,0.034010000000000006,0.03493,1940.5906530000002,67.78483150929002,2019,2
1550394000000,2019-02-17T09:00:00.000Z,ETH/BTC,0.034010000000000006,0.034010000000000006,0.034010000000000006,0.034010000000000006,0.0,0.0,2019,2
1550390400000,2019-02-17T08:00:00.000Z,ETH/BTC,0.034010000000000006,0.034010000000000006,0.034010000000000006,0.034010000000000006,0.0,0.0,2019,2
1550386800000,2019-02-17T07:00:00.000Z,ETH/BTC,0.03408,0.03408,0.034010000000000006,0.034010000000000006,0.006,2.0406000000000005E-4,2019,2
1550383200000,2019-02-17T06:00:00.000Z,ETH/BTC,0.03408,0.03408,0.03408,0.03408,0.0,0.0,2019,2
1550379600000,2019-02-17T05:00:00.000Z,ETH/BTC,0.034010000000000006,0.03408,0.034010000000000006,0.03408,1.00026701,0.0340890997008,2019,2
1550376000000,2019-02-17T04:00:00.000Z,ETH/BTC,0.034010000000000006,0.034010000000000006,0.034010000000000006,0.034010000000000006,0.0,0.0,2019,2
1550372400000,2019-02-17T03:00:00.000Z,ETH/BTC,0.034,0.034010000000000006,0.034,0.034010000000000006,1.05,0.035710500000000006,2019,2
1550368800000,2019-02-17T02:00:00.000Z,ETH/BTC,0.03398,0.034,0.03398,0.034,0.05,0.0017000000000000001,2019,2
1550365200000,2019-02-17T01:00:00.000Z,ETH/BTC,0.033960000000000004,0.03398,0.0339,0.03398,4.152799,0.14111211002000001,2019,2
1550361600000,2019-02-17T00:00:00.000Z,ETH/BTC,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0,0.0,2019,2
1550358000000,2019-02-16T23:00:00.000Z,ETH/BTC,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0,0.0,2019,2
1550354400000,2019-02-16T22:00:00.000Z,ETH/BTC,0.03394,0.033960000000000004,0.03394,0.033960000000000004,1.0,0.033960000000000004,2019,2
1550350800000,2019-02-16T21:00:00.000Z,ETH/BTC,0.0341,0.0341,0.03394,0.03394,5.0,0.1697,2019,2
1550347200000,2019-02-16T20:00:00.000Z,ETH/BTC,0.0339,0.0341,0.0339,0.0341,13.18,0.44943799999999995,2019,2
1550343600000,2019-02-16T19:00:00.000Z,ETH/BTC,0.03385,0.0339,0.03385,0.0339,1.238939,0.0420000321,2019,2
1550340000000,2019-02-16T18:00:00.000Z,ETH/BTC,0.03385,0.03385,0.03385,0.03385,0.0,0.0,2019,2
1550336400000,2019-02-16T17:00:00.000Z,ETH/BTC,0.03385,0.03385,0.03385,0.03385,0.0,0.0,2019,2
1550332800000,2019-02-16T16:00:00.000Z,ETH/BTC,0.03418,0.03418,0.03385,0.03385,98.268096,3.3263750495999997,2019,2
1550329200000,2019-02-16T15:00:00.000Z,ETH/BTC,0.03418,0.03418,0.03418,0.03418,0.0,0.0,2019,2
1550325600000,2019-02-16T14:00:00.000Z,ETH/BTC,0.03397,0.03418,0.03397,0.03418,2.5,0.08545,2019,2
1550322000000,2019-02-16T13:00:00.000Z,ETH/BTC,0.03375,0.03397,0.03375,0.03397,3.7,0.125689,2019,2
1550318400000,2019-02-16T12:00:00.000Z,ETH/BTC,0.03342,0.03375,0.03342,0.03375,0.001,3.375E-5,2019,2
1550314800000,2019-02-16T11:00:00.000Z,ETH/BTC,0.03342,0.03342,0.03342,0.03342,0.0,0.0,2019,2
1550311200000,2019-02-16T10:00:00.000Z,ETH/BTC,0.03342,0.03342,0.03342,0.03342,0.0,0.0,2019,2
1550307600000,2019-02-16T09:00:00.000Z,ETH/BTC,0.03342,0.03342,0.03342,0.03342,0.0,0.0,2019,2
1550304000000,2019-02-16T08:00:00.000Z,ETH/BTC,0.03342,0.03342,0.03342,0.03342,0.0,0.0,2019,2
1550300400000,2019-02-16T07:00:00.000Z,ETH/BTC,0.03342,0.03342,0.03342,0.03342,0.0,0.0,2019,2
1550296800000,2019-02-16T06:00:00.000Z,ETH/BTC,0.0334,0.03342,0.0334,0.03342,1.271694,0.04250001348,2019,2
1550293200000,2019-02-16T05:00:00.000Z,ETH/BTC,0.0334,0.0334,0.0334,0.0334,0.0,0.0,2019,2
1550289600000,2019-02-16T04:00:00.000Z,ETH/BTC,0.0334,0.0334,0.0334,0.0334,0.0,0.0,2019,2
1550286000000,2019-02-16T03:00:00.000Z,ETH/BTC,0.0334,0.0334,0.0334,0.0334,0.0,0.0,2019,2
1550282400000,2019-02-16T02:00:00.000Z,ETH/BTC,0.03392,0.03392,0.0334,0.0334,0.2,0.00668,2019,2
1550278800000,2019-02-16T01:00:00.000Z,ETH/BTC,0.03392,0.03392,0.03392,0.03392,0.0,0.0,2019,2
1550275200000,2019-02-16T00:00:00.000Z,ETH/BTC,0.03341,0.03392,0.03341,0.03392,99.529628,3.37604498176,2019,2
1550271600000,2019-02-15T23:00:00.000Z,ETH/BTC,0.0337,0.03379,0.03341,0.03341,0.295573,0.00987509393,2019,2
1550268000000,2019-02-15T22:00:00.000Z,ETH/BTC,0.03372,0.0338,0.0337,0.0337,3.1433720000000003,0.10593163640000001,2019,2
1550264400000,2019-02-15T21:00:00.000Z,ETH/BTC,0.03365,0.03372,0.03365,0.03372,0.202159,0.00681680148,2019,2
1550260800000,2019-02-15T20:00:00.000Z,ETH/BTC,0.03368,0.03368,0.03365,0.03365,3.85,0.1295525,2019,2
1550257200000,2019-02-15T19:00:00.000Z,ETH/BTC,0.03372,0.03372,0.03368,0.03368,2.51,0.0845368,2019,2
1550253600000,2019-02-15T18:00:00.000Z,ETH/BTC,0.03372,0.03372,0.03372,0.03372,0.0,0.0,2019,2
1550250000000,2019-02-15T17:00:00.000Z,ETH/BTC,0.03372,0.03372,0.03372,0.03372,0.0,0.0,2019,2
1550246400000,2019-02-15T16:00:00.000Z,ETH/BTC,0.03372,0.03372,0.03372,0.03372,0.0,0.0,2019,2
1550242800000,2019-02-15T15:00:00.000Z,ETH/BTC,0.03375,0.03375,0.03372,0.03372,23.446364000000003,0.7906113940800001,2019,2
1550239200000,2019-02-15T14:00:00.000Z,ETH/BTC,0.03387,0.03387,0.03375,0.03375,3.228919,0.10897601625,2019,2
1550235600000,2019-02-15T13:00:00.000Z,ETH/BTC,0.03385,0.03387,0.03385,0.03387,26.908,0.9113739599999999,2019,2
1550232000000,2019-02-15T12:00:00.000Z,ETH/BTC,0.03385,0.03385,0.03385,0.03385,0.0,0.0,2019,2
1550228400000,2019-02-15T11:00:00.000Z,ETH/BTC,0.03395,0.03395,0.03385,0.03385,0.25,0.0084625,2019,2
1550224800000,2019-02-15T10:00:00.000Z,ETH/BTC,0.03395,0.03395,0.03395,0.03395,0.0,0.0,2019,2
1550221200000,2019-02-15T09:00:00.000Z,ETH/BTC,0.03395,0.03395,0.03395,0.03395,0.0,0.0,2019,2
1550217600000,2019-02-15T08:00:00.000Z,ETH/BTC,0.03395,0.03395,0.03395,0.03395,0.0,0.0,2019,2
1550214000000,2019-02-15T07:00:00.000Z,ETH/BTC,0.03395,0.03395,0.03395,0.03395,0.0,0.0,2019,2
1550210400000,2019-02-15T06:00:00.000Z,ETH/BTC,0.033819999999999996,0.03395,0.033819999999999996,0.03395,56.50899999999999,1.9184805499999997,2019,2
1550206800000,2019-02-15T05:00:00.000Z,ETH/BTC,0.03393,0.03393,0.03379,0.033819999999999996,32.5,1.0991499999999998,2019,2
1550203200000,2019-02-15T04:00:00.000Z,ETH/BTC,0.0336,0.03393,0.0336,0.03393,50.0,1.6965000000000001,2019,2
1550199600000,2019-02-15T03:00:00.000Z,ETH/BTC,0.03362,0.03362,0.0336,0.0336,0.266411,0.0089514096,2019,2
1550196000000,2019-02-15T02:00:00.000Z,ETH/BTC,0.033569999999999996,0.03362,0.033569999999999996,0.03362,4.32,0.1452384,2019,2
1550192400000,2019-02-15T01:00:00.000Z,ETH/BTC,0.03358,0.03358,0.033569999999999996,0.033569999999999996,0.654736,0.021979487519999997,2019,2
1550188800000,2019-02-15T00:00:00.000Z,ETH/BTC,0.03362,0.03362,0.03358,0.03358,1.0,0.03358,2019,2
1550185200000,2019-02-14T23:00:00.000Z,ETH/BTC,0.03354,0.03362,0.03354,0.03362,1.24437,0.0418357194,2019,2
1550181600000,2019-02-14T22:00:00.000Z,ETH/BTC,0.03354,0.03354,0.03354,0.03354,0.0,0.0,2019,2
1550178000000,2019-02-14T21:00:00.000Z,ETH/BTC,0.03362,0.03362,0.03354,0.03354,31.84,1.0679136,2019,2
1550174400000,2019-02-14T20:00:00.000Z,ETH/BTC,0.03375,0.03375,0.03362,0.03362,0.5,0.01681,2019,2
1550170800000,2019-02-14T19:00:00.000Z,ETH/BTC,0.03375,0.03375,0.03375,0.03375,8.325,0.28096875,2019,2
1550167200000,2019-02-14T18:00:00.000Z,ETH/BTC,0.03388,0.03388,0.03375,0.03375,34.464,1.16316,2019,2
1550163600000,2019-02-14T17:00:00.000Z,ETH/BTC,0.03388,0.03388,0.03388,0.03388,0.0,0.0,2019,2
1550160000000,2019-02-14T16:00:00.000Z,ETH/BTC,0.03388,0.03388,0.03388,0.03388,20.0,0.6776,2019,2
1550156400000,2019-02-14T15:00:00.000Z,ETH/BTC,0.03379,0.03388,0.03379,0.03388,6.0,0.20328000000000002,2019,2
1550152800000,2019-02-14T14:00:00.000Z,ETH/BTC,0.03369,0.03379,0.03369,0.03379,2.0,0.06758,2019,2
1550149200000,2019-02-14T13:00:00.000Z,ETH/BTC,0.03369,0.03369,0.03369,0.03369,0.0,0.0,2019,2
1550145600000,2019-02-14T12:00:00.000Z,ETH/BTC,0.03368,0.03369,0.03368,0.03369,4.09374,0.1379181006,2019,2
