Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1586908800000,2020-04-15T00:00:00.000+01:00,ETH/BTC,0.02317,0.02317,0.02291,0.02291,24.041232,0.55078462512,2020,4
1586905200000,2020-04-14T23:00:00.000+01:00,ETH/BTC,0.023219999999999998,0.023219999999999998,0.02317,0.02317,23.039752,0.53383105384,2020,4
1586901600000,2020-04-14T22:00:00.000+01:00,ETH/BTC,0.0231,0.023219999999999998,0.0231,0.023219999999999998,0.039644,9.205336799999998E-4,2020,4
1586898000000,2020-04-14T21:00:00.000+01:00,ETH/BTC,0.02315,0.023190000000000002,0.0231,0.0231,0.0399,9.2169E-4,2020,4
1586894400000,2020-04-14T20:00:00.000+01:00,ETH/BTC,0.02315,0.02317,0.02315,0.02315,0.04029,9.327135E-4,2020,4
1586890800000,2020-04-14T19:00:00.000+01:00,ETH/BTC,0.02314,0.023219999999999998,0.02314,0.02315,3189.62577652,73.839836726438,2020,4
1586887200000,2020-04-14T18:00:00.000+01:00,ETH/BTC,0.0231,0.023209999999999998,0.0231,0.02314,0.041915,9.699131E-4,2020,4
1586883600000,2020-04-14T17:00:00.000+01:00,ETH/BTC,0.023119999999999998,0.0232,0.0231,0.0231,0.040477,9.350186999999999E-4,2020,4
1586880000000,2020-04-14T16:00:00.000+01:00,ETH/BTC,0.023119999999999998,0.023119999999999998,0.02311,0.023119999999999998,4.771113,0.11030813255999998,2020,4
1586876400000,2020-04-14T15:00:00.000+01:00,ETH/BTC,0.02311,0.023119999999999998,0.02306,0.023119999999999998,1.1927709999999998,0.027576865519999993,2020,4
1586872800000,2020-04-14T14:00:00.000+01:00,ETH/BTC,0.022959999999999998,0.02316,0.022959999999999998,0.02311,31.36393,0.7248204223,2020,4
1586869200000,2020-04-14T13:00:00.000+01:00,ETH/BTC,0.022940000000000002,0.02299,0.022940000000000002,0.022959999999999998,0.040262,9.244155199999999E-4,2020,4
1586865600000,2020-04-14T12:00:00.000+01:00,ETH/BTC,0.02291,0.022940000000000002,0.02291,0.022940000000000002,0.04055,9.302170000000001E-4,2020,4
1586862000000,2020-04-14T11:00:00.000+01:00,ETH/BTC,0.022959999999999998,0.022959999999999998,0.02291,0.02291,0.040654,9.3138314E-4,2020,4
1586858400000,2020-04-14T10:00:00.000+01:00,ETH/BTC,0.0231,0.0231,0.022959999999999998,0.022959999999999998,0.040770999999999995,9.361021599999998E-4,2020,4
1586854800000,2020-04-14T09:00:00.000+01:00,ETH/BTC,0.02298,0.0231,0.02298,0.0231,0.040853,9.437043E-4,2020,4
1586851200000,2020-04-14T08:00:00.000+01:00,ETH/BTC,0.02298,0.02299,0.02298,0.02298,0.041163,9.4592574E-4,2020,4
1586847600000,2020-04-14T07:00:00.000+01:00,ETH/BTC,0.02288,0.02298,0.02288,0.02298,0.04149,9.534402E-4,2020,4
1586844000000,2020-04-14T06:00:00.000+01:00,ETH/BTC,0.02295,0.02295,0.02288,0.02288,1.8037900000000002,0.04127071520000001,2020,4
1586840400000,2020-04-14T05:00:00.000+01:00,ETH/BTC,0.022959999999999998,0.022959999999999998,0.022930000000000002,0.02295,0.041812,9.595854000000001E-4,2020,4
1586836800000,2020-04-14T04:00:00.000+01:00,ETH/BTC,0.022969999999999997,0.02299,0.022930000000000002,0.022959999999999998,131.584276,3.0211749769599994,2020,4
1586833200000,2020-04-14T03:00:00.000+01:00,ETH/BTC,0.022940000000000002,0.02299,0.022940000000000002,0.022969999999999997,0.041799,9.6012303E-4,2020,4
1586829600000,2020-04-14T02:00:00.000+01:00,ETH/BTC,0.022930000000000002,0.02298,0.022930000000000002,0.022940000000000002,0.041917,9.615759800000002E-4,2020,4
1586826000000,2020-04-14T01:00:00.000+01:00,ETH/BTC,0.02291,0.022930000000000002,0.02288,0.022930000000000002,0.042666,9.783313800000003E-4,2020,4
1586822400000,2020-04-14T00:00:00.000+01:00,ETH/BTC,0.0229,0.022930000000000002,0.0229,0.02291,0.042375,9.708112500000001E-4,2020,4
1586818800000,2020-04-13T23:00:00.000+01:00,ETH/BTC,0.02299,0.02302,0.0229,0.0229,0.074275,0.0017008974999999998,2020,4
1586815200000,2020-04-13T22:00:00.000+01:00,ETH/BTC,0.0229,0.02301,0.0229,0.02299,23.290743,0.53545418157,2020,4
1586811600000,2020-04-13T21:00:00.000+01:00,ETH/BTC,0.022869999999999998,0.023119999999999998,0.022869999999999998,0.0229,5.041994,0.1154616626,2020,4
1586808000000,2020-04-13T20:00:00.000+01:00,ETH/BTC,0.02284,0.022940000000000002,0.02284,0.022869999999999998,22.021877,0.5036403269899999,2020,4
1586804400000,2020-04-13T19:00:00.000+01:00,ETH/BTC,0.02281,0.02284,0.02279,0.02284,0.130632,0.0029836348799999997,2020,4
1586800800000,2020-04-13T18:00:00.000+01:00,ETH/BTC,0.022719999999999997,0.02281,0.022719999999999997,0.02281,0.001,2.281E-5,2020,4
1586797200000,2020-04-13T17:00:00.000+01:00,ETH/BTC,0.022719999999999997,0.022719999999999997,0.022719999999999997,0.022719999999999997,0.0,0.0,2020,4
1586793600000,2020-04-13T16:00:00.000+01:00,ETH/BTC,0.02282,0.02282,0.022719999999999997,0.022719999999999997,0.5,0.011359999999999999,2020,4
1586790000000,2020-04-13T15:00:00.000+01:00,ETH/BTC,0.02282,0.02282,0.02282,0.02282,0.0,0.0,2020,4
1586786400000,2020-04-13T14:00:00.000+01:00,ETH/BTC,0.02298,0.02298,0.02282,0.02282,24.0,0.54768,2020,4
1586782800000,2020-04-13T13:00:00.000+01:00,ETH/BTC,0.02298,0.02298,0.02298,0.02298,0.0,0.0,2020,4
1586779200000,2020-04-13T12:00:00.000+01:00,ETH/BTC,0.02291,0.02298,0.02291,0.02298,24.00768,0.5516964864,2020,4
1586775600000,2020-04-13T11:00:00.000+01:00,ETH/BTC,0.0227,0.02291,0.0227,0.02291,39.056052,0.89477415132,2020,4
1586772000000,2020-04-13T10:00:00.000+01:00,ETH/BTC,0.022619999999999998,0.0227,0.022619999999999998,0.0227,24.0,0.5448000000000001,2020,4
1586768400000,2020-04-13T09:00:00.000+01:00,ETH/BTC,0.02271,0.02271,0.022619999999999998,0.022619999999999998,6.11,0.1382082,2020,4
1586764800000,2020-04-13T08:00:00.000+01:00,ETH/BTC,0.02273,0.02273,0.02271,0.02271,24.0,0.54504,2020,4
1586761200000,2020-04-13T07:00:00.000+01:00,ETH/BTC,0.02273,0.02273,0.02273,0.02273,5.0,0.11365,2020,4
1586757600000,2020-04-13T06:00:00.000+01:00,ETH/BTC,0.02273,0.02273,0.02273,0.02273,0.0,0.0,2020,4
1586754000000,2020-04-13T05:00:00.000+01:00,ETH/BTC,0.02273,0.02273,0.02273,0.02273,0.0,0.0,2020,4
1586750400000,2020-04-13T04:00:00.000+01:00,ETH/BTC,0.02282,0.02282,0.02273,0.02273,4.792985,0.10894454904999999,2020,4
1586746800000,2020-04-13T03:00:00.000+01:00,ETH/BTC,0.02282,0.02282,0.02282,0.02282,0.0,0.0,2020,4
1586743200000,2020-04-13T02:00:00.000+01:00,ETH/BTC,0.02282,0.02282,0.02282,0.02282,0.0,0.0,2020,4
1586739600000,2020-04-13T01:00:00.000+01:00,ETH/BTC,0.02286,0.02286,0.02276,0.02282,14.4762,0.330346884,2020,4
1586736000000,2020-04-13T00:00:00.000+01:00,ETH/BTC,0.02301,0.02301,0.02284,0.02286,80.78,1.8466307999999998,2020,4
1586732400000,2020-04-12T23:00:00.000+01:00,ETH/BTC,0.02301,0.02301,0.02301,0.02301,0.0,0.0,2020,4
1586728800000,2020-04-12T22:00:00.000+01:00,ETH/BTC,0.02301,0.02301,0.02301,0.02301,24.0,0.55224,2020,4
1586725200000,2020-04-12T21:00:00.000+01:00,ETH/BTC,0.02301,0.02301,0.02301,0.02301,0.0,0.0,2020,4
1586721600000,2020-04-12T20:00:00.000+01:00,ETH/BTC,0.02291,0.02301,0.02291,0.02301,1.93,0.0444093,2020,4
1586718000000,2020-04-12T19:00:00.000+01:00,ETH/BTC,0.022969999999999997,0.022969999999999997,0.02291,0.02291,24.0,0.54984,2020,4
1586714400000,2020-04-12T18:00:00.000+01:00,ETH/BTC,0.02299,0.02299,0.022969999999999997,0.022969999999999997,0.001,2.297E-5,2020,4
1586710800000,2020-04-12T17:00:00.000+01:00,ETH/BTC,0.02295,0.02299,0.0229,0.02299,102.5327,2.3572267730000003,2020,4
1586707200000,2020-04-12T16:00:00.000+01:00,ETH/BTC,0.02305,0.02305,0.022930000000000002,0.02295,24.00101,0.5508231795,2020,4
1586703600000,2020-04-12T15:00:00.000+01:00,ETH/BTC,0.02302,0.02307,0.02301,0.02305,28.095534999999998,0.64760208175,2020,4
1586700000000,2020-04-12T14:00:00.000+01:00,ETH/BTC,0.023119999999999998,0.02317,0.02301,0.02302,188.9229,4.349005158,2020,4
1586696400000,2020-04-12T13:00:00.000+01:00,ETH/BTC,0.02311,0.023119999999999998,0.0231,0.023119999999999998,67.83,1.5682295999999998,2020,4
1586692800000,2020-04-12T12:00:00.000+01:00,ETH/BTC,0.02305,0.02313,0.02305,0.02311,72.0,1.6639199999999998,2020,4
1586689200000,2020-04-12T11:00:00.000+01:00,ETH/BTC,0.02306,0.02306,0.023030000000000002,0.02305,48.0,1.1064,2020,4
1586685600000,2020-04-12T10:00:00.000+01:00,ETH/BTC,0.02306,0.02306,0.02306,0.02306,0.0,0.0,2020,4
1586682000000,2020-04-12T09:00:00.000+01:00,ETH/BTC,0.02306,0.02306,0.02306,0.02306,0.0,0.0,2020,4
1586678400000,2020-04-12T08:00:00.000+01:00,ETH/BTC,0.02298,0.02306,0.02298,0.02306,7.1331,0.164489286,2020,4
1586674800000,2020-04-12T07:00:00.000+01:00,ETH/BTC,0.02298,0.02298,0.02298,0.02298,0.0,0.0,2020,4
1586671200000,2020-04-12T06:00:00.000+01:00,ETH/BTC,0.02299,0.02299,0.02298,0.02298,0.433449,0.009960658019999999,2020,4
1586667600000,2020-04-12T05:00:00.000+01:00,ETH/BTC,0.02286,0.02299,0.02286,0.02299,26.6,0.611534,2020,4
1586664000000,2020-04-12T04:00:00.000+01:00,ETH/BTC,0.02299,0.02299,0.02286,0.02286,0.316801,0.00724207086,2020,4
1586660400000,2020-04-12T03:00:00.000+01:00,ETH/BTC,0.02299,0.02299,0.02299,0.02299,0.0,0.0,2020,4
1586656800000,2020-04-12T02:00:00.000+01:00,ETH/BTC,0.02298,0.02302,0.022969999999999997,0.02299,89.4206,2.0557795939999997,2020,4
1586653200000,2020-04-12T01:00:00.000+01:00,ETH/BTC,0.023030000000000002,0.023030000000000002,0.02298,0.02298,39.06,0.8975988,2020,4
1586649600000,2020-04-12T00:00:00.000+01:00,ETH/BTC,0.02301,0.02309,0.02301,0.023030000000000002,82.58,1.9018174,2020,4
1586646000000,2020-04-11T23:00:00.000+01:00,ETH/BTC,0.02282,0.02301,0.02282,0.02301,42.39,0.9753938999999999,2020,4
1586642400000,2020-04-11T22:00:00.000+01:00,ETH/BTC,0.02282,0.02282,0.02282,0.02282,0.0,0.0,2020,4
1586638800000,2020-04-11T21:00:00.000+01:00,ETH/BTC,0.02291,0.02291,0.02282,0.02282,0.4,0.009128,2020,4
1586635200000,2020-04-11T20:00:00.000+01:00,ETH/BTC,0.02291,0.02291,0.02291,0.02291,0.0,0.0,2020,4
1586631600000,2020-04-11T19:00:00.000+01:00,ETH/BTC,0.022940000000000002,0.022940000000000002,0.02291,0.02291,0.00106,2.4284599999999998E-5,2020,4
1586628000000,2020-04-11T18:00:00.000+01:00,ETH/BTC,0.02289,0.022940000000000002,0.02289,0.022940000000000002,6.34,0.1454396,2020,4
1586624400000,2020-04-11T17:00:00.000+01:00,ETH/BTC,0.022869999999999998,0.02289,0.022869999999999998,0.02289,2.042,0.04674138,2020,4
1586620800000,2020-04-11T16:00:00.000+01:00,ETH/BTC,0.02305,0.02305,0.022869999999999998,0.022869999999999998,19.48781,0.44568621469999997,2020,4
1586617200000,2020-04-11T15:00:00.000+01:00,ETH/BTC,0.02305,0.02305,0.02305,0.02305,0.0,0.0,2020,4
1586613600000,2020-04-11T14:00:00.000+01:00,ETH/BTC,0.02305,0.02305,0.02305,0.02305,0.0,0.0,2020,4
1586610000000,2020-04-11T13:00:00.000+01:00,ETH/BTC,0.02308,0.02308,0.02305,0.02305,24.0,0.5532,2020,4
1586606400000,2020-04-11T12:00:00.000+01:00,ETH/BTC,0.023030000000000002,0.02308,0.023030000000000002,0.02308,24.0,0.55392,2020,4
1586602800000,2020-04-11T11:00:00.000+01:00,ETH/BTC,0.023030000000000002,0.02304,0.023030000000000002,0.023030000000000002,31.25,0.7196875,2020,4
1586599200000,2020-04-11T10:00:00.000+01:00,ETH/BTC,0.0231,0.0231,0.023030000000000002,0.023030000000000002,63.1511,1.4543698330000001,2020,4
1586595600000,2020-04-11T09:00:00.000+01:00,ETH/BTC,0.02306,0.0231,0.02305,0.0231,61.225638000000004,1.4143122378,2020,4
1586592000000,2020-04-11T08:00:00.000+01:00,ETH/BTC,0.02307,0.02311,0.02306,0.02306,68.8522,1.587731732,2020,4
1586588400000,2020-04-11T07:00:00.000+01:00,ETH/BTC,0.02323,0.02323,0.02307,0.02307,1.5,0.034605,2020,4
1586584800000,2020-04-11T06:00:00.000+01:00,ETH/BTC,0.02323,0.02323,0.02323,0.02323,0.0,0.0,2020,4
1586581200000,2020-04-11T05:00:00.000+01:00,ETH/BTC,0.02323,0.02323,0.02323,0.02323,0.0,0.0,2020,4
1586577600000,2020-04-11T04:00:00.000+01:00,ETH/BTC,0.0232,0.02323,0.02315,0.02323,1.7530709999999998,0.04072383933,2020,4
1586574000000,2020-04-11T03:00:00.000+01:00,ETH/BTC,0.0232,0.0232,0.0232,0.0232,0.0,0.0,2020,4
1586570400000,2020-04-11T02:00:00.000+01:00,ETH/BTC,0.02316,0.0232,0.02315,0.0232,109.2491,2.5345791199999996,2020,4
1586566800000,2020-04-11T01:00:00.000+01:00,ETH/BTC,0.02314,0.02316,0.02311,0.02316,117.742,2.7269047200000003,2020,4
1586563200000,2020-04-11T00:00:00.000+01:00,ETH/BTC,0.022940000000000002,0.02316,0.022940000000000002,0.02314,55.789618000000004,1.2909717605200002,2020,4
1586559600000,2020-04-10T23:00:00.000+01:00,ETH/BTC,0.0229,0.022940000000000002,0.0229,0.022940000000000002,24.0,0.55056,2020,4
1586556000000,2020-04-10T22:00:00.000+01:00,ETH/BTC,0.0229,0.0229,0.0229,0.0229,0.0,0.0,2020,4
1586552400000,2020-04-10T21:00:00.000+01:00,ETH/BTC,0.0229,0.0229,0.0229,0.0229,0.0,0.0,2020,4
1586548800000,2020-04-10T20:00:00.000+01:00,ETH/BTC,0.022680000000000002,0.0229,0.022680000000000002,0.0229,20.0,0.458,2020,4
1586545200000,2020-04-10T19:00:00.000+01:00,ETH/BTC,0.022680000000000002,0.022680000000000002,0.022680000000000002,0.022680000000000002,0.0,0.0,2020,4
1586541600000,2020-04-10T18:00:00.000+01:00,ETH/BTC,0.02283,0.02283,0.022680000000000002,0.022680000000000002,23.5647,0.534447396,2020,4
1586538000000,2020-04-10T17:00:00.000+01:00,ETH/BTC,0.02271,0.02286,0.02271,0.02283,200.0,4.566,2020,4
1586534400000,2020-04-10T16:00:00.000+01:00,ETH/BTC,0.022619999999999998,0.02271,0.022609999999999998,0.02271,179.34,4.0728114,2020,4
1586530800000,2020-04-10T15:00:00.000+01:00,ETH/BTC,0.02292,0.02292,0.02257,0.022619999999999998,381.79501400000004,8.63620321668,2020,4
1586527200000,2020-04-10T14:00:00.000+01:00,ETH/BTC,0.02292,0.02292,0.02292,0.02292,0.0,0.0,2020,4
1586523600000,2020-04-10T13:00:00.000+01:00,ETH/BTC,0.02291,0.02292,0.02291,0.02292,114.145,2.6162034,2020,4
1586520000000,2020-04-10T12:00:00.000+01:00,ETH/BTC,0.022940000000000002,0.022940000000000002,0.02291,0.02291,24.0,0.54984,2020,4
1586516400000,2020-04-10T11:00:00.000+01:00,ETH/BTC,0.022940000000000002,0.022940000000000002,0.022940000000000002,0.022940000000000002,0.0,0.0,2020,4
1586512800000,2020-04-10T10:00:00.000+01:00,ETH/BTC,0.0229,0.022940000000000002,0.0229,0.022940000000000002,24.0,0.55056,2020,4
1586509200000,2020-04-10T09:00:00.000+01:00,ETH/BTC,0.0228,0.022930000000000002,0.0228,0.0229,29.3272,0.6715928800000001,2020,4
1586505600000,2020-04-10T08:00:00.000+01:00,ETH/BTC,0.02284,0.02286,0.02267,0.0228,287.8419,6.56279532,2020,4
1586502000000,2020-04-10T07:00:00.000+01:00,ETH/BTC,0.02316,0.02316,0.0227,0.02284,509.59140826,11.6390677646584,2020,4
1586498400000,2020-04-10T06:00:00.000+01:00,ETH/BTC,0.02316,0.02316,0.02316,0.02316,0.0,0.0,2020,4
1586494800000,2020-04-10T05:00:00.000+01:00,ETH/BTC,0.02284,0.0233,0.02284,0.02316,166.24900000000002,3.8503268400000006,2020,4
1586491200000,2020-04-10T04:00:00.000+01:00,ETH/BTC,0.02283,0.02284,0.02246,0.02284,539.0466349999999,12.311825143399998,2020,4
1586487600000,2020-04-10T03:00:00.000+01:00,ETH/BTC,0.02324,0.02324,0.02283,0.02283,92.92201,2.1214094883,2020,4
1586484000000,2020-04-10T02:00:00.000+01:00,ETH/BTC,0.02335,0.02335,0.02324,0.02324,10.0,0.2324,2020,4
1586480400000,2020-04-10T01:00:00.000+01:00,ETH/BTC,0.02335,0.02335,0.02335,0.02335,0.0,0.0,2020,4
1586476800000,2020-04-10T00:00:00.000+01:00,ETH/BTC,0.02335,0.02335,0.02335,0.02335,0.0,0.0,2020,4
1586473200000,2020-04-09T23:00:00.000+01:00,ETH/BTC,0.02335,0.02335,0.02335,0.02335,0.0,0.0,2020,4
1586469600000,2020-04-09T22:00:00.000+01:00,ETH/BTC,0.02329,0.02336,0.02329,0.02335,6.98205907,0.1630310792845,2020,4
1586466000000,2020-04-09T21:00:00.000+01:00,ETH/BTC,0.023280000000000002,0.02329,0.023280000000000002,0.02329,0.146,0.00340034,2020,4
1586462400000,2020-04-09T20:00:00.000+01:00,ETH/BTC,0.02324,0.023280000000000002,0.02324,0.023280000000000002,2.972436,0.06919831008,2020,4
1586458800000,2020-04-09T19:00:00.000+01:00,ETH/BTC,0.02323,0.02324,0.02323,0.02324,0.046156,0.00107266544,2020,4
1586455200000,2020-04-09T18:00:00.000+01:00,ETH/BTC,0.02333,0.02333,0.02323,0.02323,85.032229,1.97529867967,2020,4
1586451600000,2020-04-09T17:00:00.000+01:00,ETH/BTC,0.02333,0.02333,0.02333,0.02333,0.0,0.0,2020,4
1586448000000,2020-04-09T16:00:00.000+01:00,ETH/BTC,0.023459999999999998,0.023459999999999998,0.02333,0.02333,3.8,0.088654,2020,4
1586444400000,2020-04-09T15:00:00.000+01:00,ETH/BTC,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.0,0.0,2020,4
1586440800000,2020-04-09T14:00:00.000+01:00,ETH/BTC,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.0,0.0,2020,4
1586437200000,2020-04-09T13:00:00.000+01:00,ETH/BTC,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.0,0.0,2020,4
1586433600000,2020-04-09T12:00:00.000+01:00,ETH/BTC,0.02337,0.023459999999999998,0.02324,0.023459999999999998,146.1771,3.4293147659999996,2020,4
1586430000000,2020-04-09T11:00:00.000+01:00,ETH/BTC,0.02349,0.02349,0.02333,0.02337,302.21305,7.0627189784999995,2020,4
1586426400000,2020-04-09T10:00:00.000+01:00,ETH/BTC,0.02349,0.02349,0.02349,0.02349,0.0,0.0,2020,4
1586422800000,2020-04-09T09:00:00.000+01:00,ETH/BTC,0.02349,0.02349,0.02349,0.02349,0.0,0.0,2020,4
1586419200000,2020-04-09T08:00:00.000+01:00,ETH/BTC,0.02338,0.02349,0.02338,0.02349,0.06817000000000001,0.0016013133000000001,2020,4
1586415600000,2020-04-09T07:00:00.000+01:00,ETH/BTC,0.02338,0.02338,0.02338,0.02338,0.0,0.0,2020,4
1586412000000,2020-04-09T06:00:00.000+01:00,ETH/BTC,0.02334,0.02338,0.02333,0.02338,0.247856,0.0057948732800000005,2020,4
1586408400000,2020-04-09T05:00:00.000+01:00,ETH/BTC,0.02334,0.02334,0.02334,0.02334,0.0,0.0,2020,4
1586404800000,2020-04-09T04:00:00.000+01:00,ETH/BTC,0.02344,0.02344,0.02334,0.02334,0.005771,1.3469514E-4,2020,4
1586401200000,2020-04-09T03:00:00.000+01:00,ETH/BTC,0.02344,0.02344,0.02344,0.02344,0.0,0.0,2020,4
1586397600000,2020-04-09T02:00:00.000+01:00,ETH/BTC,0.02339,0.02344,0.02337,0.02344,11.82783141,0.2772443682504,2020,4
1586394000000,2020-04-09T01:00:00.000+01:00,ETH/BTC,0.02352,0.02352,0.02339,0.02339,5.024,0.11751136000000001,2020,4
1586390400000,2020-04-09T00:00:00.000+01:00,ETH/BTC,0.02349,0.02352,0.02349,0.02352,84.146621,1.9791285259199998,2020,4
1586386800000,2020-04-08T23:00:00.000+01:00,ETH/BTC,0.02349,0.02349,0.02349,0.02349,0.0,0.0,2020,4
1586383200000,2020-04-08T22:00:00.000+01:00,ETH/BTC,0.02349,0.02349,0.02349,0.02349,0.0,0.0,2020,4
1586379600000,2020-04-08T21:00:00.000+01:00,ETH/BTC,0.02348,0.02349,0.02348,0.02349,41.023333,0.9636380921700001,2020,4
1586376000000,2020-04-08T20:00:00.000+01:00,ETH/BTC,0.02338,0.02348,0.02337,0.02348,63.0788,1.4810902240000001,2020,4
1586372400000,2020-04-08T19:00:00.000+01:00,ETH/BTC,0.02334,0.02338,0.02334,0.02338,0.001,2.3380000000000003E-5,2020,4
1586368800000,2020-04-08T18:00:00.000+01:00,ETH/BTC,0.023280000000000002,0.02334,0.023280000000000002,0.02334,0.001,2.334E-5,2020,4
1586365200000,2020-04-08T17:00:00.000+01:00,ETH/BTC,0.02329,0.02329,0.023280000000000002,0.023280000000000002,0.38643099999999997,0.00899611368,2020,4
1586361600000,2020-04-08T16:00:00.000+01:00,ETH/BTC,0.02329,0.02329,0.02329,0.02329,0.0,0.0,2020,4
1586358000000,2020-04-08T15:00:00.000+01:00,ETH/BTC,0.02316,0.02329,0.02316,0.02329,4.3011,0.100172619,2020,4
1586354400000,2020-04-08T14:00:00.000+01:00,ETH/BTC,0.0232,0.0232,0.02316,0.02316,14.0,0.32424,2020,4
1586350800000,2020-04-08T13:00:00.000+01:00,ETH/BTC,0.0232,0.0232,0.0232,0.0232,0.0,0.0,2020,4
1586347200000,2020-04-08T12:00:00.000+01:00,ETH/BTC,0.02316,0.0232,0.02316,0.0232,6.39286,0.14831435199999998,2020,4
1586343600000,2020-04-08T11:00:00.000+01:00,ETH/BTC,0.02301,0.02316,0.02301,0.02316,44.384977,1.0279560673199999,2020,4
1586340000000,2020-04-08T10:00:00.000+01:00,ETH/BTC,0.023119999999999998,0.023119999999999998,0.02301,0.02301,4.07718,0.0938159118,2020,4
1586336400000,2020-04-08T09:00:00.000+01:00,ETH/BTC,0.02316,0.02316,0.023119999999999998,0.023119999999999998,0.9477,0.021910824,2020,4
1586332800000,2020-04-08T08:00:00.000+01:00,ETH/BTC,0.02334,0.02334,0.02316,0.02316,5.0E-6,1.158E-7,2020,4
1586329200000,2020-04-08T07:00:00.000+01:00,ETH/BTC,0.02316,0.02334,0.02316,0.02334,4.0,0.09336,2020,4
1586325600000,2020-04-08T06:00:00.000+01:00,ETH/BTC,0.0234,0.02351,0.02316,0.02316,29.99969732,0.6947929899312,2020,4
1586322000000,2020-04-08T05:00:00.000+01:00,ETH/BTC,0.02339,0.02342,0.02339,0.0234,0.43865,0.01026441,2020,4
1586318400000,2020-04-08T04:00:00.000+01:00,ETH/BTC,0.02336,0.023469999999999998,0.02336,0.02339,1.0194020000000001,0.023843812780000005,2020,4
1586314800000,2020-04-08T03:00:00.000+01:00,ETH/BTC,0.02316,0.02349,0.02316,0.02336,133.86678500000002,3.1271280976000004,2020,4
1586311200000,2020-04-08T02:00:00.000+01:00,ETH/BTC,0.022869999999999998,0.02316,0.022869999999999998,0.02316,0.19328900000000002,0.00447657324,2020,4
1586307600000,2020-04-08T01:00:00.000+01:00,ETH/BTC,0.02301,0.02301,0.022869999999999998,0.022869999999999998,0.07767,0.0017763128999999998,2020,4
1586304000000,2020-04-08T00:00:00.000+01:00,ETH/BTC,0.02277,0.02301,0.02277,0.02301,3.918128,0.09015612528,2020,4
1586300400000,2020-04-07T23:00:00.000+01:00,ETH/BTC,0.023209999999999998,0.023209999999999998,0.02277,0.02277,111.276016,2.53375488432,2020,4
1586296800000,2020-04-07T22:00:00.000+01:00,ETH/BTC,0.0233,0.0233,0.023209999999999998,0.023209999999999998,27.499384999999997,0.6382607258499998,2020,4
1586293200000,2020-04-07T21:00:00.000+01:00,ETH/BTC,0.02309,0.0233,0.02299,0.0233,139.281498,3.2452589034000003,2020,4
1586289600000,2020-04-07T20:00:00.000+01:00,ETH/BTC,0.02326,0.02326,0.02302,0.02309,49.003459,1.1314898683099999,2020,4
1586286000000,2020-04-07T19:00:00.000+01:00,ETH/BTC,0.02326,0.02326,0.02326,0.02326,0.0,0.0,2020,4
1586282400000,2020-04-07T18:00:00.000+01:00,ETH/BTC,0.02339,0.02339,0.02326,0.02326,4.001,0.09306326000000001,2020,4
1586278800000,2020-04-07T17:00:00.000+01:00,ETH/BTC,0.023459999999999998,0.023459999999999998,0.02339,0.02339,2.0,0.04678,2020,4
1586275200000,2020-04-07T16:00:00.000+01:00,ETH/BTC,0.023119999999999998,0.023459999999999998,0.023119999999999998,0.023459999999999998,32.63368,0.7655861327999999,2020,4
1586271600000,2020-04-07T15:00:00.000+01:00,ETH/BTC,0.02315,0.02315,0.023119999999999998,0.023119999999999998,2.0,0.046239999999999996,2020,4
1586268000000,2020-04-07T14:00:00.000+01:00,ETH/BTC,0.02329,0.02329,0.02315,0.02315,0.07721,0.0017874115,2020,4
1586264400000,2020-04-07T13:00:00.000+01:00,ETH/BTC,0.02342,0.02342,0.02329,0.02329,11.629541,0.27085200989,2020,4
1586260800000,2020-04-07T12:00:00.000+01:00,ETH/BTC,0.02338,0.02342,0.02338,0.02342,3.0,0.07026,2020,4
1586257200000,2020-04-07T11:00:00.000+01:00,ETH/BTC,0.02355,0.02355,0.02338,0.02338,23.3176,0.545165488,2020,4
1586253600000,2020-04-07T10:00:00.000+01:00,ETH/BTC,0.02334,0.02355,0.02334,0.02355,22.4,0.52752,2020,4
1586250000000,2020-04-07T09:00:00.000+01:00,ETH/BTC,0.02334,0.02334,0.02334,0.02334,0.0,0.0,2020,4
1586246400000,2020-04-07T08:00:00.000+01:00,ETH/BTC,0.02334,0.02334,0.02334,0.02334,0.0,0.0,2020,4
1586242800000,2020-04-07T07:00:00.000+01:00,ETH/BTC,0.02334,0.02334,0.02334,0.02334,0.0,0.0,2020,4
1586239200000,2020-04-07T06:00:00.000+01:00,ETH/BTC,0.02335,0.02335,0.02327,0.02334,4.2434,0.099040956,2020,4
1586235600000,2020-04-07T05:00:00.000+01:00,ETH/BTC,0.02329,0.02337,0.02329,0.02335,100.0,2.335,2020,4
1586232000000,2020-04-07T04:00:00.000+01:00,ETH/BTC,0.02338,0.02338,0.02329,0.02329,1.0714219999999999,0.024953418379999998,2020,4
1586228400000,2020-04-07T03:00:00.000+01:00,ETH/BTC,0.023119999999999998,0.02338,0.023119999999999998,0.02338,2.001,0.04678338,2020,4
1586224800000,2020-04-07T02:00:00.000+01:00,ETH/BTC,0.02315,0.02317,0.023119999999999998,0.023119999999999998,35.4,0.818448,2020,4
