Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1516593600,2018-01-22T04:00:00.000Z,ETH/BTC,0.09116,0.09132,0.0908,0.09107,43.21562187,3.9356466837009,2018,1
1516590000,2018-01-22T03:00:00.000Z,ETH/BTC,0.09094,0.09116,0.09068999999999999,0.09116,18.39986,1.6773312376,2018,1
1516586400,2018-01-22T02:00:00.000Z,ETH/BTC,0.09169,0.09169,0.09042,0.09094,111.3017082,10.121777343707999,2018,1
1516582800,2018-01-22T01:00:00.000Z,ETH/BTC,0.09144,0.09169,0.09108,0.09169,95.02811278,8.7131276607982,2018,1
1516579200,2018-01-22T00:00:00.000Z,ETH/BTC,0.09131,0.09158999999999999,0.09079,0.09144,49.81045604,4.5546681002976,2018,1
1516575600,2018-01-21T23:00:00.000Z,ETH/BTC,0.09032000000000001,0.09131,0.09028,0.09131,45.457198999999996,4.150696840689999,2018,1
1516572000,2018-01-21T22:00:00.000Z,ETH/BTC,0.09072000000000001,0.09208999999999999,0.09032000000000001,0.09032000000000001,147.2721156,13.301617480992002,2018,1
1516568400,2018-01-21T21:00:00.000Z,ETH/BTC,0.09065,0.0914,0.09058,0.09072000000000001,22.16003957,2.0103587897904003,2018,1
1516564800,2018-01-21T20:00:00.000Z,ETH/BTC,0.09172999999999999,0.09175,0.09065,0.09065,24.766203,2.24505630195,2018,1
1516561200,2018-01-21T19:00:00.000Z,ETH/BTC,0.09084,0.09172999999999999,0.09067,0.09172999999999999,21.42570947,1.9653803296830998,2018,1
1516557600,2018-01-21T18:00:00.000Z,ETH/BTC,0.09137999999999999,0.09137999999999999,0.09074,0.09084,50.0754696,4.548855658464,2018,1
1516554000,2018-01-21T17:00:00.000Z,ETH/BTC,0.09189,0.09189,0.091,0.09137999999999999,183.74055,16.790211459,2018,1
1516550400,2018-01-21T16:00:00.000Z,ETH/BTC,0.091,0.09189,0.09051000000000001,0.09189,168.4578424,15.479591138136,2018,1
1516546800,2018-01-21T15:00:00.000Z,ETH/BTC,0.09181,0.09206,0.091,0.091,61.217115,5.570757465,2018,1
1516543200,2018-01-21T14:00:00.000Z,ETH/BTC,0.09187999999999999,0.0925,0.09141,0.09181,88.82194305,8.1547425914205,2018,1
1516539600,2018-01-21T13:00:00.000Z,ETH/BTC,0.09064,0.09187999999999999,0.09064,0.09187999999999999,135.684484,12.466690389919998,2018,1
1516536000,2018-01-21T12:00:00.000Z,ETH/BTC,0.091,0.09105,0.09024,0.09064,228.24306099999998,20.68795104904,2018,1
1516532400,2018-01-21T11:00:00.000Z,ETH/BTC,0.09043999999999999,0.091,0.09043999999999999,0.091,1.723181,0.156809471,2018,1
1516528800,2018-01-21T10:00:00.000Z,ETH/BTC,0.09001,0.09062,0.09,0.09043999999999999,108.5308721,9.815532072723999,2018,1
1516525200,2018-01-21T09:00:00.000Z,ETH/BTC,0.0901,0.09016,0.09,0.09001,34.993571,3.1497713257100006,2018,1
1516521600,2018-01-21T08:00:00.000Z,ETH/BTC,0.09,0.0904,0.08999,0.0901,50.54672375,4.554259809875,2018,1
1516518000,2018-01-21T07:00:00.000Z,ETH/BTC,0.09,0.0903,0.08997999999999999,0.09,75.74291087,6.8168619783,2018,1
1516514400,2018-01-21T06:00:00.000Z,ETH/BTC,0.08976,0.09006,0.0895,0.09,33.92052411,3.0528471699,2018,1
1516510800,2018-01-21T05:00:00.000Z,ETH/BTC,0.09036,0.09066,0.08972999999999999,0.08976,74.342563,6.6729884548800005,2018,1
1516507200,2018-01-21T04:00:00.000Z,ETH/BTC,0.0899,0.09074,0.08971,0.09036,43.004222999999996,3.8858615902799993,2018,1
1516503600,2018-01-21T03:00:00.000Z,ETH/BTC,0.0899,0.0899,0.0899,0.0899,0.0,0.0,2018,1
1516500000,2018-01-21T02:00:00.000Z,ETH/BTC,0.0899,0.0899,0.0899,0.0899,0.0,0.0,2018,1
1516496400,2018-01-21T01:00:00.000Z,ETH/BTC,0.08963,0.08997000000000001,0.08963,0.0899,0.03618706,0.0032532166939999996,2018,1
1516492800,2018-01-21T00:00:00.000Z,ETH/BTC,0.09,0.09105,0.08963,0.08963,71.58871392,6.416496428649601,2018,1
1516489200,2018-01-20T23:00:00.000Z,ETH/BTC,0.09,0.09043999999999999,0.08985,0.09,29.31872899,2.6386856091,2018,1
1516485600,2018-01-20T22:00:00.000Z,ETH/BTC,0.08995,0.09,0.0895,0.09,53.39247622,4.8053228597999995,2018,1
1516482000,2018-01-20T21:00:00.000Z,ETH/BTC,0.0899,0.09,0.08957000000000001,0.08995,83.15190386,7.4795137522070005,2018,1
1516478400,2018-01-20T20:00:00.000Z,ETH/BTC,0.08996,0.09,0.08932999999999999,0.0899,47.53240849,4.273163523251,2018,1
1516474800,2018-01-20T19:00:00.000Z,ETH/BTC,0.08909,0.09,0.08909,0.08996,27.5668401,2.479912935396,2018,1
1516471200,2018-01-20T18:00:00.000Z,ETH/BTC,0.08907000000000001,0.09,0.08907000000000001,0.08909,72.92935524,6.497276258331601,2018,1
1516467600,2018-01-20T17:00:00.000Z,ETH/BTC,0.09,0.09,0.08900000000000001,0.08907000000000001,78.02726226,6.949888249498201,2018,1
1516464000,2018-01-20T16:00:00.000Z,ETH/BTC,0.0899,0.09021,0.08945,0.09,236.06330899999998,21.245697809999996,2018,1
1516460400,2018-01-20T15:00:00.000Z,ETH/BTC,0.08925,0.0899,0.08912,0.0899,94.70319047,8.513816823252998,2018,1
1516456800,2018-01-20T14:00:00.000Z,ETH/BTC,0.08893,0.08989,0.08893,0.08925,152.0772475,13.572894339374999,2018,1
1516453200,2018-01-20T13:00:00.000Z,ETH/BTC,0.08974,0.08977,0.08893,0.08893,27.877643,2.4791587919899998,2018,1
1516449600,2018-01-20T12:00:00.000Z,ETH/BTC,0.08915,0.08981,0.08915,0.08974,10.355874,0.92933613276,2018,1
1516446000,2018-01-20T11:00:00.000Z,ETH/BTC,0.08906,0.08952,0.08881,0.08915,115.809964,10.324458290599999,2018,1
1516442400,2018-01-20T10:00:00.000Z,ETH/BTC,0.08876,0.08906,0.08842,0.08906,51.5399,4.590143494,2018,1
1516438800,2018-01-20T09:00:00.000Z,ETH/BTC,0.08814,0.08906,0.08814,0.08876,24.121443,2.14101928068,2018,1
1516435200,2018-01-20T08:00:00.000Z,ETH/BTC,0.08881,0.08946,0.08814,0.08814,367.0837582,32.354762447747994,2018,1
1516431600,2018-01-20T07:00:00.000Z,ETH/BTC,0.08939,0.08947999999999999,0.0888,0.08881,221.960821,19.712340513010002,2018,1
1516428000,2018-01-20T06:00:00.000Z,ETH/BTC,0.08877,0.08939,0.08832999999999999,0.08939,290.7433799,25.989550729260998,2018,1
1516424400,2018-01-20T05:00:00.000Z,ETH/BTC,0.08946,0.08957000000000001,0.0867,0.08877,1400.2195869999998,124.29749273798998,2018,1
1516420800,2018-01-20T04:00:00.000Z,ETH/BTC,0.09043999999999999,0.09105,0.08900000000000001,0.08946,317.502236,28.403750032559998,2018,1
1516417200,2018-01-20T03:00:00.000Z,ETH/BTC,0.09105,0.09105,0.09043999999999999,0.09043999999999999,123.471878,11.16679664632,2018,1
1516413600,2018-01-20T02:00:00.000Z,ETH/BTC,0.09068999999999999,0.09137,0.09022999999999999,0.09105,194.8869957,17.744460958485,2018,1
1516410000,2018-01-20T01:00:00.000Z,ETH/BTC,0.09047999999999999,0.09095,0.09,0.09068999999999999,27.42668674,2.4873262204506,2018,1
1516406400,2018-01-20T00:00:00.000Z,ETH/BTC,0.09014,0.09109,0.09,0.09047999999999999,60.87707609,5.5081578446232,2018,1
1516402800,2018-01-19T23:00:00.000Z,ETH/BTC,0.09033,0.09072000000000001,0.09,0.09014,25.98133,2.3419570862,2018,1
1516399200,2018-01-19T22:00:00.000Z,ETH/BTC,0.09,0.09092,0.08985,0.09033,22.143279999999997,2.0002024823999998,2018,1
1516395600,2018-01-19T21:00:00.000Z,ETH/BTC,0.09083,0.09158999999999999,0.09,0.09,343.4329071,30.908961639,2018,1
1516392000,2018-01-19T20:00:00.000Z,ETH/BTC,0.09102,0.09146,0.0905,0.09083,14.69944424,1.3351505203192,2018,1
1516388400,2018-01-19T19:00:00.000Z,ETH/BTC,0.09132,0.09178,0.09067,0.09102,103.1313619,9.387016560138001,2018,1
1516384800,2018-01-19T18:00:00.000Z,ETH/BTC,0.09101000000000001,0.0915,0.091,0.09132,50.79296441,4.6384135099212,2018,1
1516381200,2018-01-19T17:00:00.000Z,ETH/BTC,0.09086,0.09109,0.09036,0.09101000000000001,61.45219835,5.5927645718335,2018,1
1516377600,2018-01-19T16:00:00.000Z,ETH/BTC,0.09043,0.09111,0.09008,0.09086,437.5158285,39.752688177509995,2018,1
1516374000,2018-01-19T15:00:00.000Z,ETH/BTC,0.0919,0.0919,0.09043,0.09043,32.08496357,2.9014432556350997,2018,1
1516370400,2018-01-19T14:00:00.000Z,ETH/BTC,0.09102,0.0919,0.09102,0.0919,13.78502471,1.266843770849,2018,1
1516366800,2018-01-19T13:00:00.000Z,ETH/BTC,0.09162999999999999,0.0919,0.09102,0.09102,99.1489704,9.024539285808,2018,1
1516363200,2018-01-19T12:00:00.000Z,ETH/BTC,0.09122999999999999,0.09162999999999999,0.09031,0.09162999999999999,238.65044500000002,21.86754027535,2018,1
1516359600,2018-01-19T11:00:00.000Z,ETH/BTC,0.09085,0.09126000000000001,0.09045,0.09122999999999999,33.94443782,3.0967510623185994,2018,1
1516356000,2018-01-19T10:00:00.000Z,ETH/BTC,0.0906,0.09085,0.0906,0.09085,2.5,0.227125,2018,1
1516352400,2018-01-19T09:00:00.000Z,ETH/BTC,0.09021,0.09109,0.08992,0.0906,17.2246,1.5605487599999999,2018,1
1516348800,2018-01-19T08:00:00.000Z,ETH/BTC,0.09054,0.09126000000000001,0.0897,0.09021,45.582978999999995,4.112040535589999,2018,1
1516345200,2018-01-19T07:00:00.000Z,ETH/BTC,0.09001,0.09075,0.08952,0.09054,65.847248,5.961809833919999,2018,1
1516341600,2018-01-19T06:00:00.000Z,ETH/BTC,0.09063,0.09063,0.09001,0.09001,67.01789596,6.032280815359601,2018,1
1516338000,2018-01-19T05:00:00.000Z,ETH/BTC,0.09072999999999999,0.09103,0.0902,0.09063,75.68910369,6.8597034674246995,2018,1
1516334400,2018-01-19T04:00:00.000Z,ETH/BTC,0.0906,0.091,0.09004,0.09072999999999999,14.97457193,1.3586429112088998,2018,1
1516330800,2018-01-19T03:00:00.000Z,ETH/BTC,0.09117,0.09122000000000001,0.09008,0.0906,43.32327175,3.9250884205500003,2018,1
1516327200,2018-01-19T02:00:00.000Z,ETH/BTC,0.0915,0.09161,0.0907,0.09117,200.1795397,18.250368634449,2018,1
1516323600,2018-01-19T01:00:00.000Z,ETH/BTC,0.09112,0.09162000000000001,0.09091,0.0915,24.54634854,2.24599089141,2018,1
1516320000,2018-01-19T00:00:00.000Z,ETH/BTC,0.09045,0.09112,0.0904,0.09112,32.09608624,2.9245953781888,2018,1
1516316400,2018-01-18T23:00:00.000Z,ETH/BTC,0.0905,0.09122999999999999,0.09,0.09045,36.65462906,3.315411198477,2018,1
1516312800,2018-01-18T22:00:00.000Z,ETH/BTC,0.09121,0.09153,0.09004,0.0905,35.03936049,3.1710621243449997,2018,1
1516309200,2018-01-18T21:00:00.000Z,ETH/BTC,0.09104,0.09237999999999999,0.09099,0.09121,51.49225468,4.6966085493628,2018,1
1516305600,2018-01-18T20:00:00.000Z,ETH/BTC,0.09157,0.09181,0.09093,0.09104,25.34442825,2.30735674788,2018,1
1516302000,2018-01-18T19:00:00.000Z,ETH/BTC,0.09116,0.09157,0.09043,0.09157,16.654042999999998,1.5250107175099998,2018,1
1516298400,2018-01-18T18:00:00.000Z,ETH/BTC,0.09141,0.09141,0.09004,0.09116,305.3962487,27.839922031492,2018,1
1516294800,2018-01-18T17:00:00.000Z,ETH/BTC,0.09186,0.09196,0.0909,0.09141,68.33028218,6.2460710940738,2018,1
1516291200,2018-01-18T16:00:00.000Z,ETH/BTC,0.09152,0.09236,0.09134,0.09186,401.1861508,36.852959812488,2018,1
1516287600,2018-01-18T15:00:00.000Z,ETH/BTC,0.0909,0.09153,0.0906,0.09152,117.3240379,10.737495948608,2018,1
1516284000,2018-01-18T14:00:00.000Z,ETH/BTC,0.09046,0.0909,0.08997999999999999,0.0909,23.90368091,2.172844594719,2018,1
1516280400,2018-01-18T13:00:00.000Z,ETH/BTC,0.0895,0.09046,0.08917,0.09046,182.0152594,16.465100365324,2018,1
1516276800,2018-01-18T12:00:00.000Z,ETH/BTC,0.0896,0.09045,0.08925,0.0895,51.98775063,4.652903681385,2018,1
1516273200,2018-01-18T11:00:00.000Z,ETH/BTC,0.08828,0.08987,0.08828,0.0896,31.70048546,2.840363497216,2018,1
1516269600,2018-01-18T10:00:00.000Z,ETH/BTC,0.08904,0.08943,0.08828,0.08828,74.713768,6.59573143904,2018,1
1516266000,2018-01-18T09:00:00.000Z,ETH/BTC,0.08965,0.09018,0.08904,0.08904,94.308715,8.3972479836,2018,1
1516262400,2018-01-18T08:00:00.000Z,ETH/BTC,0.0896,0.09043999999999999,0.08887,0.08965,48.671034000000006,4.3633581981,2018,1
1516258800,2018-01-18T07:00:00.000Z,ETH/BTC,0.0897,0.09045,0.08846,0.0896,57.03680613,5.110497829248001,2018,1
1516255200,2018-01-18T06:00:00.000Z,ETH/BTC,0.08916,0.09,0.08916,0.0897,59.74400448,5.359037201856,2018,1
1516251600,2018-01-18T05:00:00.000Z,ETH/BTC,0.08932000000000001,0.09,0.08843999999999999,0.08916,75.11915400000001,6.697623770640001,2018,1
1516248000,2018-01-18T04:00:00.000Z,ETH/BTC,0.08968999999999999,0.09046,0.08865,0.08932000000000001,81.09826134,7.2436967028888,2018,1
1516244400,2018-01-18T03:00:00.000Z,ETH/BTC,0.09003,0.0911,0.08900000000000001,0.08968999999999999,115.35006659999999,10.345747473353999,2018,1
1516240800,2018-01-18T02:00:00.000Z,ETH/BTC,0.0915,0.09185,0.09003,0.09003,261.34645109999997,23.529020992532995,2018,1
1516237200,2018-01-18T01:00:00.000Z,ETH/BTC,0.09089,0.09175,0.09002,0.0915,278.1420437,25.44999699855,2018,1
1516233600,2018-01-18T00:00:00.000Z,ETH/BTC,0.09193,0.09194,0.08974,0.09089,254.99077889999998,23.176111894221,2018,1
1516230000,2018-01-17T23:00:00.000Z,ETH/BTC,0.09021,0.09193,0.08900000000000001,0.09193,181.377402,16.674024565859998,2018,1
1516226400,2018-01-17T22:00:00.000Z,ETH/BTC,0.09158,0.09308,0.09,0.09021,1144.362778,103.23296620337999,2018,1
1516222800,2018-01-17T21:00:00.000Z,ETH/BTC,0.09064,0.09242,0.0901,0.09158,276.03711780000003,25.279479248124,2018,1
1516219200,2018-01-17T20:00:00.000Z,ETH/BTC,0.08884,0.09064,0.0877,0.09064,916.8319324999999,83.1016463618,2018,1
1516215600,2018-01-17T19:00:00.000Z,ETH/BTC,0.0866,0.08884,0.0861,0.08884,625.3488316,55.555990199344,2018,1
1516212000,2018-01-17T18:00:00.000Z,ETH/BTC,0.08778,0.08835,0.0866,0.0866,125.897524,10.9027255784,2018,1
1516208400,2018-01-17T17:00:00.000Z,ETH/BTC,0.08796,0.08943999999999999,0.086,0.08778,632.9040226,55.55631510382799,2018,1
1516204800,2018-01-17T16:00:00.000Z,ETH/BTC,0.0839,0.08796,0.083,0.08796,502.006954,44.15653167384,2018,1
1516201200,2018-01-17T15:00:00.000Z,ETH/BTC,0.08425,0.08507,0.0828,0.0839,502.1153524,42.12747806636,2018,1
1516197600,2018-01-17T14:00:00.000Z,ETH/BTC,0.08516,0.08553,0.08324,0.08425,240.33423900000003,20.248159635750003,2018,1
1516194000,2018-01-17T13:00:00.000Z,ETH/BTC,0.08638,0.08638,0.08513,0.08516,177.5970592,15.124165561472,2018,1
1516190400,2018-01-17T12:00:00.000Z,ETH/BTC,0.08748,0.08748,0.08559,0.08638,405.0246022,34.986025138036,2018,1
1516186800,2018-01-17T11:00:00.000Z,ETH/BTC,0.08832999999999999,0.0889,0.08713,0.08748,162.295321,14.19759468108,2018,1
1516183200,2018-01-17T10:00:00.000Z,ETH/BTC,0.0885,0.0892,0.08795,0.08832999999999999,364.2602748,32.175110073084,2018,1
1516179600,2018-01-17T09:00:00.000Z,ETH/BTC,0.09036,0.09036,0.08849,0.0885,177.4387781,15.70333186185,2018,1
1516176000,2018-01-17T08:00:00.000Z,ETH/BTC,0.08995,0.0913,0.08979,0.09036,45.694179999999996,4.1289261048,2018,1
1516172400,2018-01-17T07:00:00.000Z,ETH/BTC,0.09026,0.09064,0.08901,0.08995,160.96490500000002,14.478793204750001,2018,1
1516168800,2018-01-17T06:00:00.000Z,ETH/BTC,0.08905,0.09063,0.08879,0.09026,207.8296726,18.758706248876003,2018,1
1516165200,2018-01-17T05:00:00.000Z,ETH/BTC,0.08884,0.09009,0.08813,0.08905,564.2456457000001,50.246074749585006,2018,1
1516161600,2018-01-17T04:00:00.000Z,ETH/BTC,0.09005,0.09126000000000001,0.0886,0.08884,105.6969213,9.390114488292,2018,1
1516158000,2018-01-17T03:00:00.000Z,ETH/BTC,0.08975,0.0903,0.08851,0.09005,334.82585839999996,30.151068548919998,2018,1
1516154400,2018-01-17T02:00:00.000Z,ETH/BTC,0.092,0.092,0.08888,0.08975,429.4781984,38.545668306399996,2018,1
1516150800,2018-01-17T01:00:00.000Z,ETH/BTC,0.09082,0.09321,0.09082,0.092,193.1121254,17.7663155368,2018,1
1516147200,2018-01-17T00:00:00.000Z,ETH/BTC,0.09343,0.09548999999999999,0.09027,0.09082,459.1855756,41.703233975992,2018,1
1516143600,2018-01-16T23:00:00.000Z,ETH/BTC,0.09079,0.09424,0.09072999999999999,0.09343,1585.1576220000002,148.10127662346002,2018,1
1516140000,2018-01-16T22:00:00.000Z,ETH/BTC,0.08849,0.09181,0.08553,0.09079,1494.451573,135.68125831267,2018,1
1516136400,2018-01-16T21:00:00.000Z,ETH/BTC,0.09099,0.09228,0.08800000000000001,0.08849,923.7953772,81.74665292842799,2018,1
1516132800,2018-01-16T20:00:00.000Z,ETH/BTC,0.09265,0.0932,0.09079,0.09099,335.5593935,30.532549214565,2018,1
1516129200,2018-01-16T19:00:00.000Z,ETH/BTC,0.09143,0.09344,0.09128,0.09265,155.6198282,14.418177082729999,2018,1
1516125600,2018-01-16T18:00:00.000Z,ETH/BTC,0.09179,0.09361,0.091,0.09143,277.8109413,25.400254363059002,2018,1
1516122000,2018-01-16T17:00:00.000Z,ETH/BTC,0.09336,0.09416000000000001,0.09136,0.09179,252.7291361,23.198007402618998,2018,1
1516118400,2018-01-16T16:00:00.000Z,ETH/BTC,0.09337000000000001,0.09441000000000001,0.0931,0.09336,106.13973829999999,9.909205967687999,2018,1
1516114800,2018-01-16T15:00:00.000Z,ETH/BTC,0.09275,0.09397,0.0926,0.09337000000000001,89.6294082,8.368697843634001,2018,1
1516111200,2018-01-16T14:00:00.000Z,ETH/BTC,0.09094,0.09361,0.09094,0.09275,404.5492966,37.52194725965,2018,1
1516107600,2018-01-16T13:00:00.000Z,ETH/BTC,0.09383999999999999,0.09385,0.09085,0.09094,73.80827206,6.712124261136399,2018,1
1516104000,2018-01-16T12:00:00.000Z,ETH/BTC,0.09355,0.09523,0.09257,0.09383999999999999,127.9614114,12.007898845776,2018,1
1516100400,2018-01-16T11:00:00.000Z,ETH/BTC,0.08899,0.0939,0.08899,0.09355,278.9362902,26.094489948209997,2018,1
1516096800,2018-01-16T10:00:00.000Z,ETH/BTC,0.09118,0.09153,0.08676,0.08899,505.0219021000001,44.94189906787901,2018,1
1516093200,2018-01-16T09:00:00.000Z,ETH/BTC,0.09161,0.09161,0.08797,0.09118,1764.973029,160.93024078422,2018,1
1516089600,2018-01-16T08:00:00.000Z,ETH/BTC,0.09237999999999999,0.09358999999999999,0.08849,0.09161,851.5822732999999,78.01345205701298,2018,1
1516086000,2018-01-16T07:00:00.000Z,ETH/BTC,0.09300000000000001,0.09357,0.0919,0.09237999999999999,160.2731987,14.806038095905999,2018,1
1516082400,2018-01-16T06:00:00.000Z,ETH/BTC,0.0939,0.0939,0.09300000000000001,0.09300000000000001,51.943028000000005,4.8307016040000015,2018,1
1516078800,2018-01-16T05:00:00.000Z,ETH/BTC,0.0945,0.09462999999999999,0.0939,0.0939,79.95084064,7.507383936096,2018,1
1516075200,2018-01-16T04:00:00.000Z,ETH/BTC,0.0954,0.0954,0.09421,0.0945,108.84328970000001,10.285690876650001,2018,1
1516071600,2018-01-16T03:00:00.000Z,ETH/BTC,0.09534,0.09592,0.09485,0.0954,351.60092139999995,33.54272790155999,2018,1
1516068000,2018-01-16T02:00:00.000Z,ETH/BTC,0.09367,0.09534,0.09367,0.09534,1441.97176,137.4775875984,2018,1
1516064400,2018-01-16T01:00:00.000Z,ETH/BTC,0.09462000000000001,0.09475,0.09333999999999999,0.09367,260.9693382,24.444997909194,2018,1
1516060800,2018-01-16T00:00:00.000Z,ETH/BTC,0.09375,0.09462000000000001,0.09333,0.09462000000000001,105.18544820000001,9.952647108684001,2018,1
1516057200,2018-01-15T23:00:00.000Z,ETH/BTC,0.09446,0.09461,0.09364,0.09375,323.4051032,30.319228425,2018,1
1516053600,2018-01-15T22:00:00.000Z,ETH/BTC,0.0943,0.09448,0.09356,0.09446,50.41443066,4.7621471201436005,2018,1
1516050000,2018-01-15T21:00:00.000Z,ETH/BTC,0.09498,0.09498,0.09401,0.0943,109.057075,10.2840821725,2018,1
1516046400,2018-01-15T20:00:00.000Z,ETH/BTC,0.09465,0.09498,0.09422,0.09498,39.91337728,3.7909725740543996,2018,1
1516042800,2018-01-15T19:00:00.000Z,ETH/BTC,0.09419,0.09466000000000001,0.09383999999999999,0.09465,65.55097965,6.2044002238725,2018,1
1516039200,2018-01-15T18:00:00.000Z,ETH/BTC,0.09378,0.09471,0.09319,0.09419,220.56773289999998,20.775274761850998,2018,1
1516035600,2018-01-15T17:00:00.000Z,ETH/BTC,0.09300000000000001,0.09399,0.09251000000000001,0.09378,232.98108900000003,21.848966526420003,2018,1
1516032000,2018-01-15T16:00:00.000Z,ETH/BTC,0.09422,0.09422,0.09300000000000001,0.09300000000000001,690.99657,64.26268101000001,2018,1
1516028400,2018-01-15T15:00:00.000Z,ETH/BTC,0.09229,0.09424,0.09201000000000001,0.09422,137.5106149,12.956250135878001,2018,1
1516024800,2018-01-15T14:00:00.000Z,ETH/BTC,0.09187000000000001,0.09229,0.09104,0.09229,180.8262175,16.688451613075,2018,1
1516021200,2018-01-15T13:00:00.000Z,ETH/BTC,0.09381,0.09417,0.0918,0.09187000000000001,680.8501011,62.549698788057,2018,1
1516017600,2018-01-15T12:00:00.000Z,ETH/BTC,0.09362000000000001,0.09473999999999999,0.09247000000000001,0.09381,255.6267938,23.980349526378003,2018,1
1516014000,2018-01-15T11:00:00.000Z,ETH/BTC,0.09636,0.09667,0.09362000000000001,0.09362000000000001,342.589594,32.073237790280004,2018,1
1516010400,2018-01-15T10:00:00.000Z,ETH/BTC,0.09645,0.09651,0.0959,0.09636,115.93436299999999,11.17143521868,2018,1
1516006800,2018-01-15T09:00:00.000Z,ETH/BTC,0.09738,0.09738,0.09614,0.09645,48.073178000000006,4.6366580181,2018,1
1516003200,2018-01-15T08:00:00.000Z,ETH/BTC,0.09777000000000001,0.09777000000000001,0.09614,0.09738,40.54969186,3.9487289933268,2018,1
1515999600,2018-01-15T07:00:00.000Z,ETH/BTC,0.09719,0.09777000000000001,0.09661,0.09777000000000001,54.17412078,5.296603788660601,2018,1
1515996000,2018-01-15T06:00:00.000Z,ETH/BTC,0.09867999999999999,0.09867999999999999,0.09719,0.09719,178.0007726,17.299895088994,2018,1
1515992400,2018-01-15T05:00:00.000Z,ETH/BTC,0.09791,0.09867999999999999,0.09733,0.09867999999999999,66.50816136,6.563025363004799,2018,1
1515988800,2018-01-15T04:00:00.000Z,ETH/BTC,0.09863999999999999,0.09863999999999999,0.09731000000000001,0.09791,106.0205977,10.380476720807,2018,1
1515985200,2018-01-15T03:00:00.000Z,ETH/BTC,0.09927000000000001,0.09927000000000001,0.0982,0.09863999999999999,59.08393329,5.828039179725599,2018,1
1515981600,2018-01-15T02:00:00.000Z,ETH/BTC,0.09854,0.09927000000000001,0.09731000000000001,0.09927000000000001,40.85815806,4.0559893506162,2018,1
1515978000,2018-01-15T01:00:00.000Z,ETH/BTC,0.10022,0.10022,0.09802999999999999,0.09854,855.5171349999999,84.3026584829,2018,1
1515974400,2018-01-15T00:00:00.000Z,ETH/BTC,0.09979,0.10107999999999999,0.09934,0.10022,443.8616,44.483809552000004,2018,1
1515970800,2018-01-14T23:00:00.000Z,ETH/BTC,0.0988,0.0998,0.0988,0.09979,137.6596276,13.737054238204,2018,1
1515967200,2018-01-14T22:00:00.000Z,ETH/BTC,0.09867999999999999,0.09916,0.09865,0.0988,26.29887068,2.598328423184,2018,1
1515963600,2018-01-14T21:00:00.000Z,ETH/BTC,0.09867999999999999,0.09898,0.09767,0.09867999999999999,51.00239172,5.032916014929599,2018,1
1515960000,2018-01-14T20:00:00.000Z,ETH/BTC,0.09888999999999999,0.09916,0.09809,0.09867999999999999,18.2669827,1.8025858528359997,2018,1
1515956400,2018-01-14T19:00:00.000Z,ETH/BTC,0.09732,0.09888999999999999,0.09732,0.09888999999999999,14.47542926,1.4314751995214,2018,1
1515952800,2018-01-14T18:00:00.000Z,ETH/BTC,0.09737,0.09838,0.09731000000000001,0.09732,28.062213800000002,2.7310146470160004,2018,1
1515949200,2018-01-14T17:00:00.000Z,ETH/BTC,0.09698999999999999,0.09796,0.09698999999999999,0.09737,89.50731066,8.7153268389642,2018,1
1515945600,2018-01-14T16:00:00.000Z,ETH/BTC,0.09689,0.09795,0.09689,0.09698999999999999,24.9998012,2.424730718388,2018,1
1515942000,2018-01-14T15:00:00.000Z,ETH/BTC,0.0975,0.09811,0.09687,0.09689,34.593156,3.3517308848400003,2018,1
1515938400,2018-01-14T14:00:00.000Z,ETH/BTC,0.09776,0.09834,0.0975,0.0975,124.675362,12.155847795000001,2018,1
1515934800,2018-01-14T13:00:00.000Z,ETH/BTC,0.09731000000000001,0.09827999999999999,0.09668,0.09776,58.31785869,5.7011538655344,2018,1
1515931200,2018-01-14T12:00:00.000Z,ETH/BTC,0.09881000000000001,0.09881000000000001,0.09652000000000001,0.09731000000000001,41.333816,4.02219363496,2018,1
1515927600,2018-01-14T11:00:00.000Z,ETH/BTC,0.099,0.09911,0.09798,0.09881000000000001,21.72343253,2.1464923682893002,2018,1
1515924000,2018-01-14T10:00:00.000Z,ETH/BTC,0.09794,0.099,0.09794,0.099,9.13069281,0.90393858819,2018,1
1515920400,2018-01-14T09:00:00.000Z,ETH/BTC,0.09832,0.09898,0.09787,0.09794,62.444312,6.11579591728,2018,1
1515916800,2018-01-14T08:00:00.000Z,ETH/BTC,0.0979,0.09899,0.0976,0.09832,75.29679455,7.403180840156001,2018,1
1515913200,2018-01-14T07:00:00.000Z,ETH/BTC,0.09847,0.09847,0.09719,0.0979,18.119756,1.7739241123999998,2018,1
1515909600,2018-01-14T06:00:00.000Z,ETH/BTC,0.09705,0.0985,0.09705,0.09847,56.88063877,5.6010364996819,2018,1
1515906000,2018-01-14T05:00:00.000Z,ETH/BTC,0.09694,0.09769,0.09662000000000001,0.09705,177.37205680000002,17.21395811244,2018,1
1515902400,2018-01-14T04:00:00.000Z,ETH/BTC,0.09699999999999999,0.09738,0.09614,0.09694,82.86555913,8.0329873020622,2018,1
1515898800,2018-01-14T03:00:00.000Z,ETH/BTC,0.09676,0.09749,0.09645,0.09699999999999999,299.7572432,29.0764525904,2018,1
