Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1649930400000,2022-04-14T10:00:00.000+01:00,ETH/BTC,0.07531,0.07531,0.07515,0.07516,9.484938,0.71288794008,2022,4
1649926800000,2022-04-14T09:00:00.000+01:00,ETH/BTC,0.07543,0.07548,0.07519,0.07531,13.668162,1.0293492802200002,2022,4
1649923200000,2022-04-14T08:00:00.000+01:00,ETH/BTC,0.07545,0.07554,0.07542,0.07543,3.838057,0.28950463951,2022,4
1649919600000,2022-04-14T07:00:00.000+01:00,ETH/BTC,0.0754,0.07549,0.0754,0.07545,4.423445,0.33374892525,2022,4
1649916000000,2022-04-14T06:00:00.000+01:00,ETH/BTC,0.07526,0.0754,0.07526,0.0754,7.813911,0.5891688894,2022,4
1649912400000,2022-04-14T05:00:00.000+01:00,ETH/BTC,0.07537,0.07537,0.07526,0.07526,4.119845,0.3100595347,2022,4
1649908800000,2022-04-14T04:00:00.000+01:00,ETH/BTC,0.07541,0.07548,0.07535,0.07537,1.376439,0.10374220743000001,2022,4
1649905200000,2022-04-14T03:00:00.000+01:00,ETH/BTC,0.07547,0.07553,0.07539,0.07541,4.168358,0.31433587677999997,2022,4
1649901600000,2022-04-14T02:00:00.000+01:00,ETH/BTC,0.07579,0.07579,0.07547,0.07547,2.939753,0.22186315891,2022,4
1649898000000,2022-04-14T01:00:00.000+01:00,ETH/BTC,0.0757,0.07584,0.07564,0.07579,3.378797,0.25607902463,2022,4
1649894400000,2022-04-14T00:00:00.000+01:00,ETH/BTC,0.0757,0.07586,0.07568,0.0757,5.50153,0.416465821,2022,4
1649890800000,2022-04-13T23:00:00.000+01:00,ETH/BTC,0.07565,0.0759,0.07562,0.0757,12.951985,0.9804652645,2022,4
1649887200000,2022-04-13T22:00:00.000+01:00,ETH/BTC,0.07529,0.07566,0.07529,0.07565,17.246227,1.30467707255,2022,4
1649883600000,2022-04-13T21:00:00.000+01:00,ETH/BTC,0.0753,0.07541,0.07524,0.07529,8.353007,0.62889789703,2022,4
1649880000000,2022-04-13T20:00:00.000+01:00,ETH/BTC,0.07509,0.07537,0.07509,0.0753,3.110256,0.23420227680000003,2022,4
1649876400000,2022-04-13T19:00:00.000+01:00,ETH/BTC,0.07505,0.0752,0.075,0.07509,5.121269,0.38455608921,2022,4
1649872800000,2022-04-13T18:00:00.000+01:00,ETH/BTC,0.07505,0.07518,0.07501,0.07505,83.552861,6.27064221805,2022,4
1649869200000,2022-04-13T17:00:00.000+01:00,ETH/BTC,0.07522,0.07528,0.07497,0.07505,21.055387,1.58020679435,2022,4
1649865600000,2022-04-13T16:00:00.000+01:00,ETH/BTC,0.07513,0.07528,0.07505,0.07522,25.994176,1.95528191872,2022,4
1649862000000,2022-04-13T15:00:00.000+01:00,ETH/BTC,0.07557,0.07557,0.07508,0.07513,39.857317,2.9944802262100003,2022,4
1649858400000,2022-04-13T14:00:00.000+01:00,ETH/BTC,0.07597,0.07599,0.07552,0.07557,23.461236,1.77296560452,2022,4
1649854800000,2022-04-13T13:00:00.000+01:00,ETH/BTC,0.0757,0.07612,0.07561,0.07597,24.795822,1.88373859734,2022,4
1649851200000,2022-04-13T12:00:00.000+01:00,ETH/BTC,0.07587,0.07625,0.0757,0.0757,51.403904,3.8912755328,2022,4
1649847600000,2022-04-13T11:00:00.000+01:00,ETH/BTC,0.07619,0.07625,0.07582,0.07587,19.933701,1.5123698948700002,2022,4
1649844000000,2022-04-13T10:00:00.000+01:00,ETH/BTC,0.07612,0.07624,0.07612,0.07619,5.195467,0.39584263073,2022,4
1649840400000,2022-04-13T09:00:00.000+01:00,ETH/BTC,0.07609,0.07616,0.07608,0.07612,1.929566,0.14687856391999998,2022,4
1649836800000,2022-04-13T08:00:00.000+01:00,ETH/BTC,0.07608,0.0761,0.07602,0.07609,0.899471,0.06844074839,2022,4
1649833200000,2022-04-13T07:00:00.000+01:00,ETH/BTC,0.07622,0.0763,0.07608,0.07608,0.537458,0.04088980464,2022,4
1649829600000,2022-04-13T06:00:00.000+01:00,ETH/BTC,0.07632,0.07632,0.07619,0.07622,16.940333,1.2911921812599998,2022,4
1649826000000,2022-04-13T05:00:00.000+01:00,ETH/BTC,0.07624,0.07632,0.0762,0.07632,4.085821,0.31182985872,2022,4
1649822400000,2022-04-13T04:00:00.000+01:00,ETH/BTC,0.0761,0.07625,0.0761,0.07624,3.756161,0.28636971464,2022,4
1649818800000,2022-04-13T03:00:00.000+01:00,ETH/BTC,0.076,0.07619,0.07599,0.0761,20.285878,1.5437553158000001,2022,4
1649815200000,2022-04-13T02:00:00.000+01:00,ETH/BTC,0.07598,0.07606,0.07592,0.076,4.447576,0.338015776,2022,4
1649811600000,2022-04-13T01:00:00.000+01:00,ETH/BTC,0.0758,0.07602,0.0758,0.07598,10.732972,0.8154912125600001,2022,4
1649808000000,2022-04-13T00:00:00.000+01:00,ETH/BTC,0.07561,0.07585,0.07561,0.0758,0.936611,0.07099511380000001,2022,4
1649804400000,2022-04-12T23:00:00.000+01:00,ETH/BTC,0.07571,0.07571,0.07542,0.07561,1.635523,0.12366189403,2022,4
1649800800000,2022-04-12T22:00:00.000+01:00,ETH/BTC,0.07588,0.07588,0.07564,0.07571,12.32311,0.9329826581,2022,4
1649797200000,2022-04-12T21:00:00.000+01:00,ETH/BTC,0.0756,0.07588,0.07551,0.07588,6.033808,0.45784535104,2022,4
1649793600000,2022-04-12T20:00:00.000+01:00,ETH/BTC,0.07559,0.07572,0.07544,0.0756,3.222861,0.2436482916,2022,4
1649790000000,2022-04-12T19:00:00.000+01:00,ETH/BTC,0.07577,0.07577,0.07548,0.07559,15.822281,1.1960062207900002,2022,4
1649786400000,2022-04-12T18:00:00.000+01:00,ETH/BTC,0.0759,0.0759,0.07566,0.07577,16.601295,1.25788012215,2022,4
1649782800000,2022-04-12T17:00:00.000+01:00,ETH/BTC,0.07582,0.076,0.07578,0.0759,11.997998,0.9106480482,2022,4
1649779200000,2022-04-12T16:00:00.000+01:00,ETH/BTC,0.0757,0.07589,0.07566,0.07582,5.393178,0.40891075596,2022,4
1649775600000,2022-04-12T15:00:00.000+01:00,ETH/BTC,0.0756,0.07581,0.0756,0.0757,3.110788,0.2354866516,2022,4
1649772000000,2022-04-12T14:00:00.000+01:00,ETH/BTC,0.07554,0.07578,0.07536,0.0756,16.339751,1.2352851756,2022,4
1649768400000,2022-04-12T13:00:00.000+01:00,ETH/BTC,0.07587,0.07598,0.07554,0.07554,24.199853,1.82805689562,2022,4
1649764800000,2022-04-12T12:00:00.000+01:00,ETH/BTC,0.07532,0.07587,0.07522,0.07587,33.989526,2.5787853376200003,2022,4
1649761200000,2022-04-12T11:00:00.000+01:00,ETH/BTC,0.07515,0.07535,0.0751,0.07532,3.926969,0.29577930508,2022,4
1649757600000,2022-04-12T10:00:00.000+01:00,ETH/BTC,0.07525,0.07525,0.0751,0.07515,0.577309,0.04338477135,2022,4
1649754000000,2022-04-12T09:00:00.000+01:00,ETH/BTC,0.07527,0.07529,0.07518,0.07525,2.778629,0.20909183225,2022,4
1649750400000,2022-04-12T08:00:00.000+01:00,ETH/BTC,0.07538,0.07538,0.07519,0.07527,0.481391,0.03623430057,2022,4
1649746800000,2022-04-12T07:00:00.000+01:00,ETH/BTC,0.07541,0.07541,0.07515,0.07538,1.03261,0.07783814180000001,2022,4
1649743200000,2022-04-12T06:00:00.000+01:00,ETH/BTC,0.07525,0.07541,0.07522,0.07541,67.566127,5.0951616370699995,2022,4
1649739600000,2022-04-12T05:00:00.000+01:00,ETH/BTC,0.07517,0.07525,0.07514,0.07525,1.741526,0.1310498315,2022,4
1649736000000,2022-04-12T04:00:00.000+01:00,ETH/BTC,0.07503,0.07521,0.07503,0.07517,747.927716,56.221726411720006,2022,4
1649732400000,2022-04-12T03:00:00.000+01:00,ETH/BTC,0.07514,0.07516,0.07497,0.07503,3.48465,0.26145328949999996,2022,4
1649728800000,2022-04-12T02:00:00.000+01:00,ETH/BTC,0.07518,0.07534,0.07498,0.07514,3.754606,0.28212109484,2022,4
1649725200000,2022-04-12T01:00:00.000+01:00,ETH/BTC,0.07517,0.07524,0.07499,0.07518,7.018822,0.52767503796,2022,4
1649721600000,2022-04-12T00:00:00.000+01:00,ETH/BTC,0.07563,0.07563,0.07514,0.07517,20.139048,1.51385223816,2022,4
1649718000000,2022-04-11T23:00:00.000+01:00,ETH/BTC,0.07537,0.07568,0.07537,0.07563,19.319825,1.4611583647500002,2022,4
1649714400000,2022-04-11T22:00:00.000+01:00,ETH/BTC,0.07525,0.07547,0.07518,0.07537,7.745631,0.5837882084700001,2022,4
1649710800000,2022-04-11T21:00:00.000+01:00,ETH/BTC,0.07507,0.07547,0.07476,0.07525,44.000422,3.3110317554999997,2022,4
1649707200000,2022-04-11T20:00:00.000+01:00,ETH/BTC,0.07516,0.07535,0.07499,0.07507,30.488583,2.28877792581,2022,4
1649703600000,2022-04-11T19:00:00.000+01:00,ETH/BTC,0.07496,0.07516,0.07461,0.07516,14.648326,1.1009681821600001,2022,4
1649700000000,2022-04-11T18:00:00.000+01:00,ETH/BTC,0.07471,0.07499,0.07471,0.07496,29.422445,2.2055064772,2022,4
1649696400000,2022-04-11T17:00:00.000+01:00,ETH/BTC,0.07407,0.07476,0.07402,0.07471,50.922354,3.80440906734,2022,4
1649692800000,2022-04-11T16:00:00.000+01:00,ETH/BTC,0.07402,0.07413,0.07351,0.07407,87.950311,6.51447953577,2022,4
1649689200000,2022-04-11T15:00:00.000+01:00,ETH/BTC,0.07409,0.07425,0.074,0.07402,14.320395,1.0599956379,2022,4
1649685600000,2022-04-11T14:00:00.000+01:00,ETH/BTC,0.07405,0.0742,0.07403,0.07409,7.541525,0.5587515872500001,2022,4
1649682000000,2022-04-11T13:00:00.000+01:00,ETH/BTC,0.07422,0.07432,0.07387,0.07405,23.70782,1.7555640710000002,2022,4
1649678400000,2022-04-11T12:00:00.000+01:00,ETH/BTC,0.07433,0.07436,0.07408,0.07422,100.13435,7.4319714569999995,2022,4
1649674800000,2022-04-11T11:00:00.000+01:00,ETH/BTC,0.07397,0.07436,0.07384,0.07433,40.307201,2.9960342503299997,2022,4
1649671200000,2022-04-11T10:00:00.000+01:00,ETH/BTC,0.07439,0.07461,0.07393,0.07397,66.450678,4.915356651659999,2022,4
1649667600000,2022-04-11T09:00:00.000+01:00,ETH/BTC,0.07496,0.07497,0.07424,0.07439,54.903017,4.08423543463,2022,4
1649664000000,2022-04-11T08:00:00.000+01:00,ETH/BTC,0.07519,0.07519,0.0748,0.07496,21.053942,1.57820349232,2022,4
1649660400000,2022-04-11T07:00:00.000+01:00,ETH/BTC,0.07516,0.07532,0.07511,0.07519,5.729353,0.43079005207000004,2022,4
1649656800000,2022-04-11T06:00:00.000+01:00,ETH/BTC,0.07532,0.07534,0.07515,0.07516,5.810497,0.43671695452000003,2022,4
1649653200000,2022-04-11T05:00:00.000+01:00,ETH/BTC,0.07528,0.07535,0.07525,0.07532,0.099081,0.00746278092,2022,4
1649649600000,2022-04-11T04:00:00.000+01:00,ETH/BTC,0.0754,0.07541,0.0752,0.07528,19.290502,1.45218899056,2022,4
1649646000000,2022-04-11T03:00:00.000+01:00,ETH/BTC,0.07545,0.07553,0.07532,0.0754,12.033239,0.9073062206,2022,4
1649642400000,2022-04-11T02:00:00.000+01:00,ETH/BTC,0.07566,0.07579,0.07545,0.07545,34.542004,2.6061942018,2022,4
1649638800000,2022-04-11T01:00:00.000+01:00,ETH/BTC,0.07579,0.07586,0.0756,0.07566,6.432535,0.4866855981,2022,4
1649635200000,2022-04-11T00:00:00.000+01:00,ETH/BTC,0.0759,0.07601,0.07573,0.07579,18.464669,1.39943726351,2022,4
1649631600000,2022-04-10T23:00:00.000+01:00,ETH/BTC,0.07653,0.07653,0.0759,0.0759,33.580733,2.5487776347,2022,4
1649628000000,2022-04-10T22:00:00.000+01:00,ETH/BTC,0.0766,0.0768,0.07615,0.07653,47.931936,3.6682310620800003,2022,4
1649624400000,2022-04-10T21:00:00.000+01:00,ETH/BTC,0.07632,0.0766,0.07611,0.0766,16.140004,1.2363243064,2022,4
1649620800000,2022-04-10T20:00:00.000+01:00,ETH/BTC,0.07619,0.07634,0.0759,0.07632,15.682152,1.19686184064,2022,4
1649617200000,2022-04-10T19:00:00.000+01:00,ETH/BTC,0.07628,0.07637,0.07611,0.07619,14.574182,1.1104069265799998,2022,4
1649613600000,2022-04-10T18:00:00.000+01:00,ETH/BTC,0.07643,0.07652,0.07628,0.07628,20.011631,1.5264872126800002,2022,4
1649610000000,2022-04-10T17:00:00.000+01:00,ETH/BTC,0.07662,0.07675,0.07642,0.07643,22.434623,1.71467823589,2022,4
1649606400000,2022-04-10T16:00:00.000+01:00,ETH/BTC,0.07619,0.07668,0.07619,0.07662,20.169391,1.54537873842,2022,4
1649602800000,2022-04-10T15:00:00.000+01:00,ETH/BTC,0.07616,0.07626,0.07615,0.07619,1.350768,0.10291501391999999,2022,4
1649599200000,2022-04-10T14:00:00.000+01:00,ETH/BTC,0.07612,0.07621,0.07605,0.07616,21.645174,1.6484964518400003,2022,4
1649595600000,2022-04-10T13:00:00.000+01:00,ETH/BTC,0.07622,0.07622,0.07604,0.07612,0.391969,0.02983668028,2022,4
1649592000000,2022-04-10T12:00:00.000+01:00,ETH/BTC,0.07618,0.07628,0.07614,0.07622,0.937204,0.07143368888,2022,4
1649588400000,2022-04-10T11:00:00.000+01:00,ETH/BTC,0.07633,0.07637,0.07618,0.07618,0.400612,0.03051862216,2022,4
1649584800000,2022-04-10T10:00:00.000+01:00,ETH/BTC,0.07617,0.07634,0.07617,0.07633,1.268688,0.09683895504,2022,4
1649581200000,2022-04-10T09:00:00.000+01:00,ETH/BTC,0.07607,0.07617,0.07602,0.07617,0.649729,0.04948985793,2022,4
1649577600000,2022-04-10T08:00:00.000+01:00,ETH/BTC,0.0761,0.07621,0.07605,0.07607,2.683476,0.20413201932000002,2022,4
1649574000000,2022-04-10T07:00:00.000+01:00,ETH/BTC,0.07602,0.07615,0.07593,0.0761,8.218183,0.6254037263,2022,4
1649570400000,2022-04-10T06:00:00.000+01:00,ETH/BTC,0.07604,0.07609,0.07597,0.07602,7.03758,0.5349968316,2022,4
1649566800000,2022-04-10T05:00:00.000+01:00,ETH/BTC,0.07617,0.07617,0.07604,0.07604,1.139447,0.08664354988,2022,4
1649563200000,2022-04-10T04:00:00.000+01:00,ETH/BTC,0.07619,0.07627,0.07611,0.07617,0.638273,0.04861725441,2022,4
1649559600000,2022-04-10T03:00:00.000+01:00,ETH/BTC,0.07615,0.07625,0.07611,0.07619,0.756953,0.057672249069999994,2022,4
1649556000000,2022-04-10T02:00:00.000+01:00,ETH/BTC,0.07624,0.07624,0.07607,0.07615,3.929305,0.29921657575,2022,4
1649552400000,2022-04-10T01:00:00.000+01:00,ETH/BTC,0.07618,0.07651,0.07618,0.07624,3.044153,0.23208622472,2022,4
1649548800000,2022-04-10T00:00:00.000+01:00,ETH/BTC,0.07632,0.07632,0.07609,0.07618,3.582937,0.27294814066,2022,4
1649545200000,2022-04-09T23:00:00.000+01:00,ETH/BTC,0.07631,0.07658,0.07622,0.07632,25.788081,1.9681463419199998,2022,4
1649541600000,2022-04-09T22:00:00.000+01:00,ETH/BTC,0.07608,0.07642,0.07608,0.07631,2.126238,0.16225322177999998,2022,4
1649538000000,2022-04-09T21:00:00.000+01:00,ETH/BTC,0.07605,0.07653,0.07603,0.07608,24.805386,1.8871937668799998,2022,4
1649534400000,2022-04-09T20:00:00.000+01:00,ETH/BTC,0.07611,0.07623,0.076,0.07605,5.665008,0.43082385840000004,2022,4
1649530800000,2022-04-09T19:00:00.000+01:00,ETH/BTC,0.07607,0.07616,0.07605,0.07611,14.851748,1.13036654028,2022,4
1649527200000,2022-04-09T18:00:00.000+01:00,ETH/BTC,0.07611,0.07611,0.076,0.07607,0.374444,0.028483955079999998,2022,4
1649523600000,2022-04-09T17:00:00.000+01:00,ETH/BTC,0.07593,0.07623,0.07593,0.07611,16.146872,1.2289384279199997,2022,4
1649520000000,2022-04-09T16:00:00.000+01:00,ETH/BTC,0.07595,0.07601,0.07593,0.07593,5.786116,0.43933978788,2022,4
1649516400000,2022-04-09T15:00:00.000+01:00,ETH/BTC,0.07594,0.07606,0.07594,0.07595,2.173131,0.16504929945000002,2022,4
1649512800000,2022-04-09T14:00:00.000+01:00,ETH/BTC,0.07591,0.07604,0.07588,0.07594,0.259517,0.01970772098,2022,4
1649509200000,2022-04-09T13:00:00.000+01:00,ETH/BTC,0.07599,0.07605,0.0759,0.07591,3.226417,0.24491731447000004,2022,4
1649505600000,2022-04-09T12:00:00.000+01:00,ETH/BTC,0.0756,0.07599,0.0756,0.07599,19.311731,1.46749843869,2022,4
1649502000000,2022-04-09T11:00:00.000+01:00,ETH/BTC,0.07551,0.0756,0.07551,0.0756,0.160177,0.012109381200000002,2022,4
1649498400000,2022-04-09T10:00:00.000+01:00,ETH/BTC,0.0755,0.07555,0.0755,0.07551,0.005409,4.0843358999999996E-4,2022,4
1649494800000,2022-04-09T09:00:00.000+01:00,ETH/BTC,0.07554,0.07562,0.0755,0.0755,1.430768,0.108022984,2022,4
1649491200000,2022-04-09T08:00:00.000+01:00,ETH/BTC,0.07549,0.07555,0.07549,0.07554,2.392361,0.18071894994,2022,4
1649487600000,2022-04-09T07:00:00.000+01:00,ETH/BTC,0.07547,0.07551,0.07547,0.07549,0.007171,5.4133879E-4,2022,4
1649484000000,2022-04-09T06:00:00.000+01:00,ETH/BTC,0.07562,0.07562,0.07541,0.07547,7.629411,0.57579164817,2022,4
1649480400000,2022-04-09T05:00:00.000+01:00,ETH/BTC,0.07567,0.07573,0.07553,0.07562,2.806467,0.21222503454000002,2022,4
1649476800000,2022-04-09T04:00:00.000+01:00,ETH/BTC,0.07572,0.07584,0.0756,0.07567,1.070587,0.08101131829,2022,4
1649473200000,2022-04-09T03:00:00.000+01:00,ETH/BTC,0.07563,0.07572,0.07549,0.07572,0.995403,0.07537191516,2022,4
1649469600000,2022-04-09T02:00:00.000+01:00,ETH/BTC,0.07584,0.07594,0.07563,0.07563,62.814781,4.750681887030001,2022,4
1649466000000,2022-04-09T01:00:00.000+01:00,ETH/BTC,0.07582,0.07587,0.07573,0.07584,2.247101,0.17042013983999998,2022,4
1649462400000,2022-04-09T00:00:00.000+01:00,ETH/BTC,0.0755,0.07582,0.0755,0.07582,7.980663,0.6050938686599999,2022,4
1649458800000,2022-04-08T23:00:00.000+01:00,ETH/BTC,0.0755,0.07553,0.07536,0.0755,4.141504,0.31268355200000003,2022,4
1649455200000,2022-04-08T22:00:00.000+01:00,ETH/BTC,0.07573,0.07573,0.0754,0.0755,9.680326,0.730864613,2022,4
1649451600000,2022-04-08T21:00:00.000+01:00,ETH/BTC,0.07591,0.07598,0.07552,0.07573,4.018132,0.30429313636,2022,4
1649448000000,2022-04-08T20:00:00.000+01:00,ETH/BTC,0.07582,0.07596,0.07577,0.07591,160.479766,12.182019037060002,2022,4
1649444400000,2022-04-08T19:00:00.000+01:00,ETH/BTC,0.07583,0.07588,0.07572,0.07582,1.226821,0.09301756822,2022,4
1649440800000,2022-04-08T18:00:00.000+01:00,ETH/BTC,0.07553,0.076,0.07512,0.07583,52.662477,3.99339563091,2022,4
1649437200000,2022-04-08T17:00:00.000+01:00,ETH/BTC,0.07513,0.07554,0.07513,0.07553,25.14253,1.8990152909,2022,4
1649433600000,2022-04-08T16:00:00.000+01:00,ETH/BTC,0.07513,0.07526,0.075,0.07513,2.117659,0.15909972067000003,2022,4
1649430000000,2022-04-08T15:00:00.000+01:00,ETH/BTC,0.07526,0.07526,0.0749,0.07513,15.006593,1.12744533209,2022,4
1649426400000,2022-04-08T14:00:00.000+01:00,ETH/BTC,0.07519,0.07547,0.07516,0.07526,14.121314,1.0627700916399998,2022,4
1649422800000,2022-04-08T13:00:00.000+01:00,ETH/BTC,0.07496,0.07523,0.07496,0.07519,0.633955,0.047667076450000005,2022,4
1649419200000,2022-04-08T12:00:00.000+01:00,ETH/BTC,0.07535,0.07535,0.07487,0.07496,14.85512,1.1135397952,2022,4
1649415600000,2022-04-08T11:00:00.000+01:00,ETH/BTC,0.07539,0.07541,0.07522,0.07535,1.535883,0.11572878405,2022,4
1649412000000,2022-04-08T10:00:00.000+01:00,ETH/BTC,0.07536,0.07547,0.07528,0.07539,0.752189,0.056707528709999996,2022,4
1649408400000,2022-04-08T09:00:00.000+01:00,ETH/BTC,0.07527,0.07546,0.07527,0.07536,4.402221,0.33175137456,2022,4
1649404800000,2022-04-08T08:00:00.000+01:00,ETH/BTC,0.07512,0.07542,0.07505,0.07527,28.222314,2.1242935747800002,2022,4
1649401200000,2022-04-08T07:00:00.000+01:00,ETH/BTC,0.07498,0.07512,0.07483,0.07512,12.079866,0.9074395339200001,2022,4
1649397600000,2022-04-08T06:00:00.000+01:00,ETH/BTC,0.075,0.075,0.07488,0.07498,0.770043,0.057737824140000005,2022,4
1649394000000,2022-04-08T05:00:00.000+01:00,ETH/BTC,0.07486,0.07503,0.07486,0.075,5.854427,0.439082025,2022,4
1649390400000,2022-04-08T04:00:00.000+01:00,ETH/BTC,0.07475,0.07495,0.07469,0.07486,0.20763,0.0155431818,2022,4
1649386800000,2022-04-08T03:00:00.000+01:00,ETH/BTC,0.07489,0.07489,0.07474,0.07475,0.546565,0.04085573375,2022,4
1649383200000,2022-04-08T02:00:00.000+01:00,ETH/BTC,0.07459,0.07499,0.07452,0.07489,32.596664,2.4411641669599997,2022,4
1649379600000,2022-04-08T01:00:00.000+01:00,ETH/BTC,0.07428,0.07459,0.07421,0.07459,13.60887,1.0150856133,2022,4
1649376000000,2022-04-08T00:00:00.000+01:00,ETH/BTC,0.07431,0.07452,0.07428,0.07428,10.264123,0.76241905644,2022,4
1649372400000,2022-04-07T23:00:00.000+01:00,ETH/BTC,0.07416,0.07449,0.07416,0.07431,6.771732,0.50320740492,2022,4
1649368800000,2022-04-07T22:00:00.000+01:00,ETH/BTC,0.07406,0.07417,0.07396,0.07416,1.476905,0.1095272748,2022,4
1649365200000,2022-04-07T21:00:00.000+01:00,ETH/BTC,0.07437,0.07437,0.07393,0.07406,5.914926,0.43805941956000005,2022,4
1649361600000,2022-04-07T20:00:00.000+01:00,ETH/BTC,0.07416,0.07439,0.07416,0.07437,16.776285,1.24765231545,2022,4
1649358000000,2022-04-07T19:00:00.000+01:00,ETH/BTC,0.07412,0.07421,0.07402,0.07416,20.801067,1.54260712872,2022,4
1649354400000,2022-04-07T18:00:00.000+01:00,ETH/BTC,0.07396,0.07412,0.07388,0.07412,4.274495,0.3168255694,2022,4
1649350800000,2022-04-07T17:00:00.000+01:00,ETH/BTC,0.07404,0.07414,0.07389,0.07396,10.218748,0.7557786020799999,2022,4
1649347200000,2022-04-07T16:00:00.000+01:00,ETH/BTC,0.07383,0.07404,0.07376,0.07404,25.534107,1.8905452822799997,2022,4
1649343600000,2022-04-07T15:00:00.000+01:00,ETH/BTC,0.07339,0.07384,0.0733,0.07383,24.816865,1.8322291429500002,2022,4
1649340000000,2022-04-07T14:00:00.000+01:00,ETH/BTC,0.07392,0.07398,0.07339,0.07339,37.447684,2.74828552876,2022,4
1649336400000,2022-04-07T13:00:00.000+01:00,ETH/BTC,0.07416,0.07421,0.07392,0.07392,6.417102,0.47435217984,2022,4
1649332800000,2022-04-07T12:00:00.000+01:00,ETH/BTC,0.0743,0.07448,0.07388,0.07416,83.095991,6.16239869256,2022,4
1649329200000,2022-04-07T11:00:00.000+01:00,ETH/BTC,0.07428,0.07439,0.07406,0.0743,7.238197,0.5377980371000001,2022,4
1649325600000,2022-04-07T10:00:00.000+01:00,ETH/BTC,0.07422,0.07428,0.07422,0.07428,0.201656,0.01497900768,2022,4
1649322000000,2022-04-07T09:00:00.000+01:00,ETH/BTC,0.07419,0.07422,0.074,0.07422,1.176154,0.08729414987999999,2022,4
1649318400000,2022-04-07T08:00:00.000+01:00,ETH/BTC,0.07426,0.07432,0.07419,0.07419,1.137737,0.08440870803,2022,4
1649314800000,2022-04-07T07:00:00.000+01:00,ETH/BTC,0.07405,0.07428,0.07405,0.07426,12.475168,0.92640597568,2022,4
1649311200000,2022-04-07T06:00:00.000+01:00,ETH/BTC,0.07414,0.07417,0.07392,0.07405,2.185243,0.16181724414999998,2022,4
1649307600000,2022-04-07T05:00:00.000+01:00,ETH/BTC,0.07386,0.07415,0.07386,0.07414,19.002517,1.40884661038,2022,4
1649304000000,2022-04-07T04:00:00.000+01:00,ETH/BTC,0.07356,0.07389,0.07356,0.07386,9.091565,0.6715029908999999,2022,4
1649300400000,2022-04-07T03:00:00.000+01:00,ETH/BTC,0.0735,0.0736,0.07344,0.07356,1.405325,0.103375707,2022,4
1649296800000,2022-04-07T02:00:00.000+01:00,ETH/BTC,0.07368,0.07371,0.0735,0.0735,48.773811,3.5848751085,2022,4
1649293200000,2022-04-07T01:00:00.000+01:00,ETH/BTC,0.07368,0.07368,0.07334,0.07368,0.606455,0.04468360439999999,2022,4
1649289600000,2022-04-07T00:00:00.000+01:00,ETH/BTC,0.07339,0.07368,0.07328,0.07368,5.031313,0.37070714184,2022,4
1649286000000,2022-04-06T23:00:00.000+01:00,ETH/BTC,0.0733,0.07364,0.0733,0.07339,1.984612,0.14565067468,2022,4
1649282400000,2022-04-06T22:00:00.000+01:00,ETH/BTC,0.07366,0.07366,0.0733,0.0733,9.403552,0.6892803616,2022,4
1649278800000,2022-04-06T21:00:00.000+01:00,ETH/BTC,0.07373,0.07373,0.0735,0.07366,0.331117,0.02439007822,2022,4
1649275200000,2022-04-06T20:00:00.000+01:00,ETH/BTC,0.07366,0.07377,0.07312,0.07373,78.329886,5.775262494780001,2022,4
1649271600000,2022-04-06T19:00:00.000+01:00,ETH/BTC,0.07384,0.074,0.07362,0.07366,24.740309,1.8223711609400002,2022,4
1649268000000,2022-04-06T18:00:00.000+01:00,ETH/BTC,0.07347,0.07384,0.07313,0.07384,42.09773,3.1084963832,2022,4
1649264400000,2022-04-06T17:00:00.000+01:00,ETH/BTC,0.07346,0.07351,0.07317,0.07347,7.401979,0.5438233971299999,2022,4
1649260800000,2022-04-06T16:00:00.000+01:00,ETH/BTC,0.07376,0.07376,0.07314,0.07346,27.159647,1.9951476686199998,2022,4
1649257200000,2022-04-06T15:00:00.000+01:00,ETH/BTC,0.07376,0.07376,0.07376,0.07376,0.0,0.0,2022,4
1649253600000,2022-04-06T14:00:00.000+01:00,ETH/BTC,0.0736,0.07376,0.07346,0.07376,8.539574,0.62987897824,2022,4
1649250000000,2022-04-06T13:00:00.000+01:00,ETH/BTC,0.07384,0.07389,0.07341,0.0736,12.679388,0.9332029568,2022,4
1649246400000,2022-04-06T12:00:00.000+01:00,ETH/BTC,0.07373,0.07396,0.07367,0.07384,14.371741,1.06120935544,2022,4
1649242800000,2022-04-06T11:00:00.000+01:00,ETH/BTC,0.07377,0.07383,0.07345,0.07373,57.889157,4.26816754561,2022,4
1649239200000,2022-04-06T10:00:00.000+01:00,ETH/BTC,0.07381,0.07381,0.0736,0.07377,12.210379,0.90075965883,2022,4
1649235600000,2022-04-06T09:00:00.000+01:00,ETH/BTC,0.07396,0.07396,0.07374,0.07381,3.127985,0.23087657285,2022,4
1649232000000,2022-04-06T08:00:00.000+01:00,ETH/BTC,0.07385,0.07396,0.07377,0.07396,10.358633,0.7661244966799999,2022,4
1649228400000,2022-04-06T07:00:00.000+01:00,ETH/BTC,0.0741,0.07412,0.07385,0.07385,0.14043,0.0103707555,2022,4
1649224800000,2022-04-06T06:00:00.000+01:00,ETH/BTC,0.0742,0.0742,0.07401,0.0741,1.609375,0.1192546875,2022,4
