Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1674104400000,2023-01-19T05:00:00.000Z,ETH/BTC,0.07347,0.07347,0.07341,0.07342,0.265855,0.0195190741,2023,1
1674100800000,2023-01-19T04:00:00.000Z,ETH/BTC,0.07347,0.07348,0.07347,0.07347,0.350659,0.025762916729999998,2023,1
1674097200000,2023-01-19T03:00:00.000Z,ETH/BTC,0.0734,0.07348,0.07337,0.07347,10.369922,0.76187816934,2023,1
1674093600000,2023-01-19T02:00:00.000Z,ETH/BTC,0.07336,0.07342,0.07336,0.0734,0.56846,0.041724964,2023,1
1674090000000,2023-01-19T01:00:00.000Z,ETH/BTC,0.07331,0.07336,0.07331,0.07336,0.034098,0.00250142928,2023,1
1674086400000,2023-01-19T00:00:00.000Z,ETH/BTC,0.07325,0.07337,0.07315,0.07331,0.160022,0.01173121282,2023,1
1674082800000,2023-01-18T23:00:00.000Z,ETH/BTC,0.07361,0.07362,0.07306,0.07325,7.402765,0.5422525362499999,2023,1
1674079200000,2023-01-18T22:00:00.000Z,ETH/BTC,0.07355,0.07361,0.07341,0.07361,1.432452,0.10544279172,2023,1
1674075600000,2023-01-18T21:00:00.000Z,ETH/BTC,0.07335,0.07367,0.07335,0.07355,1.533562,0.11279348510000001,2023,1
1674072000000,2023-01-18T20:00:00.000Z,ETH/BTC,0.07381,0.07381,0.07332,0.07335,9.702903,0.71170793505,2023,1
1674068400000,2023-01-18T19:00:00.000Z,ETH/BTC,0.07363,0.07383,0.07363,0.07381,1.258936,0.09292206616000001,2023,1
1674064800000,2023-01-18T18:00:00.000Z,ETH/BTC,0.07384,0.07398,0.07363,0.07363,7.179045,0.52859308335,2023,1
1674061200000,2023-01-18T17:00:00.000Z,ETH/BTC,0.07393,0.07433,0.07384,0.07384,22.531207,1.6637043248799999,2023,1
1674057600000,2023-01-18T16:00:00.000Z,ETH/BTC,0.07363,0.07393,0.07317,0.07393,55.967332,4.13766485476,2023,1
1674054000000,2023-01-18T15:00:00.000Z,ETH/BTC,0.07442,0.07442,0.0735,0.07363,51.079752,3.76100213976,2023,1
1674050400000,2023-01-18T14:00:00.000Z,ETH/BTC,0.07451,0.07451,0.07427,0.07442,10.188441,0.75822377922,2023,1
1674046800000,2023-01-18T13:00:00.000Z,ETH/BTC,0.07432,0.07451,0.07427,0.07451,0.662299,0.04934789849,2023,1
1674043200000,2023-01-18T12:00:00.000Z,ETH/BTC,0.07433,0.07433,0.07431,0.07432,0.115057,0.00855103624,2023,1
1674039600000,2023-01-18T11:00:00.000Z,ETH/BTC,0.0743,0.07434,0.07426,0.07433,19.006549,1.4127567871699998,2023,1
1674036000000,2023-01-18T10:00:00.000Z,ETH/BTC,0.07432,0.07433,0.07423,0.0743,0.424894,0.0315696242,2023,1
1674032400000,2023-01-18T09:00:00.000Z,ETH/BTC,0.07423,0.07437,0.07417,0.07432,0.218471,0.016236764719999998,2023,1
1674028800000,2023-01-18T08:00:00.000Z,ETH/BTC,0.07433,0.07433,0.07408,0.07423,0.082142,0.006097400660000001,2023,1
1674025200000,2023-01-18T07:00:00.000Z,ETH/BTC,0.07437,0.07442,0.07427,0.07433,0.046438,0.0034517365399999995,2023,1
1674021600000,2023-01-18T06:00:00.000Z,ETH/BTC,0.0745,0.0745,0.07437,0.07437,0.005249,3.9036813000000006E-4,2023,1
1674018000000,2023-01-18T05:00:00.000Z,ETH/BTC,0.07445,0.07451,0.07445,0.0745,0.328898,0.024502901,2023,1
1674014400000,2023-01-18T04:00:00.000Z,ETH/BTC,0.07442,0.07445,0.07439,0.07445,0.386236,0.028755270200000002,2023,1
1674010800000,2023-01-18T03:00:00.000Z,ETH/BTC,0.07445,0.07449,0.07438,0.07442,0.700529,0.05213336817999999,2023,1
1674007200000,2023-01-18T02:00:00.000Z,ETH/BTC,0.07432,0.07445,0.07426,0.07445,0.380213,0.028306857850000002,2023,1
1674003600000,2023-01-18T01:00:00.000Z,ETH/BTC,0.07411,0.07432,0.07411,0.07432,0.602163,0.04475275416,2023,1
1674000000000,2023-01-18T00:00:00.000Z,ETH/BTC,0.07414,0.07418,0.0741,0.07411,7.330277,0.5432468284699999,2023,1
1673996400000,2023-01-17T23:00:00.000Z,ETH/BTC,0.07416,0.07422,0.07413,0.07414,1.2964,0.096115096,2023,1
1673992800000,2023-01-17T22:00:00.000Z,ETH/BTC,0.07415,0.07416,0.07405,0.07416,3.521194,0.26113174704000003,2023,1
1673989200000,2023-01-17T21:00:00.000Z,ETH/BTC,0.07425,0.07425,0.07411,0.07415,4.959842,0.3677722843,2023,1
1673985600000,2023-01-17T20:00:00.000Z,ETH/BTC,0.07444,0.07453,0.07425,0.07425,0.898652,0.066724911,2023,1
1673982000000,2023-01-17T19:00:00.000Z,ETH/BTC,0.07462,0.07462,0.07444,0.07444,12.156753,0.90494869332,2023,1
1673978400000,2023-01-17T18:00:00.000Z,ETH/BTC,0.07428,0.0747,0.07428,0.07462,5.697326,0.42513446612000005,2023,1
1673974800000,2023-01-17T17:00:00.000Z,ETH/BTC,0.07433,0.07438,0.07427,0.07428,0.873977,0.06491901156,2023,1
1673971200000,2023-01-17T16:00:00.000Z,ETH/BTC,0.07425,0.07433,0.07425,0.07433,0.292537,0.021744275209999997,2023,1
1673967600000,2023-01-17T15:00:00.000Z,ETH/BTC,0.07428,0.07439,0.0742,0.07425,0.688617,0.051129812250000004,2023,1
1673964000000,2023-01-17T14:00:00.000Z,ETH/BTC,0.07399,0.07463,0.07396,0.07428,12.100354,0.89881429512,2023,1
1673960400000,2023-01-17T13:00:00.000Z,ETH/BTC,0.07384,0.07401,0.07384,0.07399,0.067743,0.00501230457,2023,1
1673956800000,2023-01-17T12:00:00.000Z,ETH/BTC,0.07396,0.07396,0.07384,0.07384,1.23104,0.09089999359999999,2023,1
1673953200000,2023-01-17T11:00:00.000Z,ETH/BTC,0.0739,0.07401,0.0739,0.07396,0.058123,0.00429877708,2023,1
1673949600000,2023-01-17T10:00:00.000Z,ETH/BTC,0.0739,0.07398,0.07388,0.0739,0.481384,0.035574277599999996,2023,1
1673946000000,2023-01-17T09:00:00.000Z,ETH/BTC,0.07399,0.07399,0.0739,0.0739,0.685312,0.0506445568,2023,1
1673942400000,2023-01-17T08:00:00.000Z,ETH/BTC,0.07401,0.07401,0.07389,0.07399,0.54944,0.0406530656,2023,1
1673938800000,2023-01-17T07:00:00.000Z,ETH/BTC,0.07402,0.07412,0.07396,0.07401,0.191888,0.014201630880000001,2023,1
1673935200000,2023-01-17T06:00:00.000Z,ETH/BTC,0.07416,0.07416,0.07402,0.07402,1.533449,0.11350589498000001,2023,1
1673931600000,2023-01-17T05:00:00.000Z,ETH/BTC,0.0741,0.07416,0.07408,0.07416,0.139247,0.010326557520000001,2023,1
1673928000000,2023-01-17T04:00:00.000Z,ETH/BTC,0.07394,0.07422,0.07394,0.0741,21.251679,1.5747494139,2023,1
1673924400000,2023-01-17T03:00:00.000Z,ETH/BTC,0.07403,0.07409,0.07393,0.07394,8.23088,0.6085912672000001,2023,1
1673920800000,2023-01-17T02:00:00.000Z,ETH/BTC,0.074,0.07403,0.074,0.07403,0.037192,0.0027533237600000002,2023,1
1673917200000,2023-01-17T01:00:00.000Z,ETH/BTC,0.07422,0.07427,0.07394,0.074,24.806644,1.8356916559999998,2023,1
1673913600000,2023-01-17T00:00:00.000Z,ETH/BTC,0.07447,0.07447,0.07391,0.07422,33.161656,2.46125810832,2023,1
1673910000000,2023-01-16T23:00:00.000Z,ETH/BTC,0.07463,0.07465,0.07447,0.07447,1.916764,0.14274141508,2023,1
1673906400000,2023-01-16T22:00:00.000Z,ETH/BTC,0.07478,0.07478,0.07461,0.07463,0.218444,0.01630247572,2023,1
1673902800000,2023-01-16T21:00:00.000Z,ETH/BTC,0.07454,0.07478,0.07454,0.07478,0.006099,4.5608322E-4,2023,1
1673899200000,2023-01-16T20:00:00.000Z,ETH/BTC,0.07465,0.07474,0.07454,0.07454,2.781049,0.20729939245999998,2023,1
1673895600000,2023-01-16T19:00:00.000Z,ETH/BTC,0.07397,0.07494,0.07397,0.07465,23.802921,1.77688805265,2023,1
1673892000000,2023-01-16T18:00:00.000Z,ETH/BTC,0.07396,0.07399,0.07396,0.07397,0.067193,0.00497026621,2023,1
1673888400000,2023-01-16T17:00:00.000Z,ETH/BTC,0.07395,0.07397,0.07373,0.07396,2.628951,0.19443721596,2023,1
1673884800000,2023-01-16T16:00:00.000Z,ETH/BTC,0.0738,0.07405,0.07375,0.07395,16.62041,1.2290793195,2023,1
1673881200000,2023-01-16T15:00:00.000Z,ETH/BTC,0.07396,0.07396,0.07375,0.0738,1.65343,0.122023134,2023,1
1673877600000,2023-01-16T14:00:00.000Z,ETH/BTC,0.07415,0.07415,0.07384,0.07396,0.254567,0.01882777532,2023,1
1673874000000,2023-01-16T13:00:00.000Z,ETH/BTC,0.07413,0.07415,0.07406,0.07415,0.04043,0.0029978845,2023,1
1673870400000,2023-01-16T12:00:00.000Z,ETH/BTC,0.07413,0.07414,0.0741,0.07413,0.043079,0.00319344627,2023,1
1673866800000,2023-01-16T11:00:00.000Z,ETH/BTC,0.07425,0.07425,0.07412,0.07413,0.006451,4.7821263E-4,2023,1
1673863200000,2023-01-16T10:00:00.000Z,ETH/BTC,0.07411,0.07425,0.07411,0.07425,1.595467,0.11846342474999999,2023,1
1673859600000,2023-01-16T09:00:00.000Z,ETH/BTC,0.07407,0.07413,0.07407,0.07411,0.010542,7.812676199999999E-4,2023,1
1673856000000,2023-01-16T08:00:00.000Z,ETH/BTC,0.07419,0.07427,0.07374,0.07407,20.021242,1.48297339494,2023,1
1673852400000,2023-01-16T07:00:00.000Z,ETH/BTC,0.07426,0.07438,0.07418,0.07419,3.004749,0.22292232831,2023,1
1673848800000,2023-01-16T06:00:00.000Z,ETH/BTC,0.07436,0.07436,0.07426,0.07426,1.003729,0.07453691554000001,2023,1
1673845200000,2023-01-16T05:00:00.000Z,ETH/BTC,0.07442,0.07442,0.07434,0.07436,1.289163,0.09586216068,2023,1
1673841600000,2023-01-16T04:00:00.000Z,ETH/BTC,0.07441,0.07446,0.07438,0.07442,2.177087,0.16201881454000003,2023,1
1673838000000,2023-01-16T03:00:00.000Z,ETH/BTC,0.07419,0.07441,0.07418,0.07441,5.345637,0.39776884917,2023,1
1673834400000,2023-01-16T02:00:00.000Z,ETH/BTC,0.0741,0.0742,0.07378,0.07419,5.019026,0.37236153894000007,2023,1
1673830800000,2023-01-16T01:00:00.000Z,ETH/BTC,0.07434,0.07437,0.07401,0.0741,4.144367,0.3070975947,2023,1
1673827200000,2023-01-16T00:00:00.000Z,ETH/BTC,0.07436,0.07437,0.0742,0.07434,1.970504,0.14648726736,2023,1
1673823600000,2023-01-15T23:00:00.000Z,ETH/BTC,0.07443,0.07448,0.07424,0.07436,3.679492,0.27360702512,2023,1
1673820000000,2023-01-15T22:00:00.000Z,ETH/BTC,0.07427,0.07453,0.07424,0.07443,0.460048,0.034241372639999997,2023,1
1673816400000,2023-01-15T21:00:00.000Z,ETH/BTC,0.07426,0.07429,0.07419,0.07427,0.12377,0.009192397900000001,2023,1
1673812800000,2023-01-15T20:00:00.000Z,ETH/BTC,0.07434,0.07434,0.07422,0.07426,0.077515,0.005756263900000001,2023,1
1673809200000,2023-01-15T19:00:00.000Z,ETH/BTC,0.07439,0.07447,0.07424,0.07434,4.28418,0.3184859412,2023,1
1673805600000,2023-01-15T18:00:00.000Z,ETH/BTC,0.07411,0.07439,0.07411,0.07439,4.930347,0.36676851333,2023,1
1673802000000,2023-01-15T17:00:00.000Z,ETH/BTC,0.07406,0.07413,0.07406,0.07411,0.097343,0.00721408973,2023,1
1673798400000,2023-01-15T16:00:00.000Z,ETH/BTC,0.07437,0.07451,0.07405,0.07406,3.475813,0.25741871078,2023,1
1673794800000,2023-01-15T15:00:00.000Z,ETH/BTC,0.07406,0.07437,0.07405,0.07437,4.099814,0.30490316718000005,2023,1
1673791200000,2023-01-15T14:00:00.000Z,ETH/BTC,0.07398,0.07411,0.07398,0.07406,0.232345,0.0172074707,2023,1
1673787600000,2023-01-15T13:00:00.000Z,ETH/BTC,0.07397,0.07436,0.07379,0.07398,116.113332,8.59006430136,2023,1
1673784000000,2023-01-15T12:00:00.000Z,ETH/BTC,0.074,0.07409,0.07397,0.07397,2.582503,0.19102774691,2023,1
1673780400000,2023-01-15T11:00:00.000Z,ETH/BTC,0.07382,0.074,0.07382,0.074,1.892841,0.140070234,2023,1
1673776800000,2023-01-15T10:00:00.000Z,ETH/BTC,0.07381,0.0739,0.07376,0.07382,0.005824,4.2992767999999997E-4,2023,1
1673773200000,2023-01-15T09:00:00.000Z,ETH/BTC,0.07377,0.0739,0.07377,0.07381,0.042145,0.00311072245,2023,1
1673769600000,2023-01-15T08:00:00.000Z,ETH/BTC,0.07362,0.07377,0.07362,0.07377,0.513894,0.037909960379999996,2023,1
1673766000000,2023-01-15T07:00:00.000Z,ETH/BTC,0.07365,0.07368,0.07362,0.07362,0.01387,0.0010211094,2023,1
1673762400000,2023-01-15T06:00:00.000Z,ETH/BTC,0.07366,0.07366,0.07357,0.07365,0.040196,0.0029604354,2023,1
1673758800000,2023-01-15T05:00:00.000Z,ETH/BTC,0.0736,0.07374,0.0736,0.07366,0.357341,0.026321738060000002,2023,1
1673755200000,2023-01-15T04:00:00.000Z,ETH/BTC,0.07367,0.07367,0.0736,0.0736,0.124432,0.0091581952,2023,1
1673751600000,2023-01-15T03:00:00.000Z,ETH/BTC,0.07363,0.07367,0.07359,0.07367,0.007865,5.794145500000001E-4,2023,1
1673748000000,2023-01-15T02:00:00.000Z,ETH/BTC,0.0736,0.07364,0.07349,0.07363,3.4279,0.252396277,2023,1
1673744400000,2023-01-15T01:00:00.000Z,ETH/BTC,0.0735,0.07363,0.0735,0.0736,1.857556,0.1367161216,2023,1
1673740800000,2023-01-15T00:00:00.000Z,ETH/BTC,0.07395,0.07395,0.0735,0.0735,5.130305,0.37707741749999996,2023,1
1673737200000,2023-01-14T23:00:00.000Z,ETH/BTC,0.0739,0.07395,0.07374,0.07395,2.086009,0.15426036555,2023,1
1673733600000,2023-01-14T22:00:00.000Z,ETH/BTC,0.07359,0.07443,0.07359,0.0739,101.356072,7.490213720799999,2023,1
1673730000000,2023-01-14T21:00:00.000Z,ETH/BTC,0.07354,0.07371,0.0735,0.07359,2.091135,0.15388662465,2023,1
1673726400000,2023-01-14T20:00:00.000Z,ETH/BTC,0.07358,0.07367,0.07354,0.07354,0.144038,0.010592554519999998,2023,1
1673722800000,2023-01-14T19:00:00.000Z,ETH/BTC,0.07385,0.07387,0.07357,0.07358,6.342861,0.46670771238000003,2023,1
1673719200000,2023-01-14T18:00:00.000Z,ETH/BTC,0.07365,0.07394,0.07362,0.07385,9.159796,0.6764509345999999,2023,1
1673715600000,2023-01-14T17:00:00.000Z,ETH/BTC,0.0735,0.07365,0.0734,0.07365,3.730512,0.27475220879999995,2023,1
1673712000000,2023-01-14T16:00:00.000Z,ETH/BTC,0.07338,0.07351,0.07331,0.0735,1.929451,0.1418146485,2023,1
1673708400000,2023-01-14T15:00:00.000Z,ETH/BTC,0.07319,0.07359,0.07309,0.07338,8.831477,0.64805378226,2023,1
1673704800000,2023-01-14T14:00:00.000Z,ETH/BTC,0.07324,0.0733,0.07294,0.07319,13.841881,1.01308727039,2023,1
1673701200000,2023-01-14T13:00:00.000Z,ETH/BTC,0.0736,0.07367,0.07324,0.07324,9.684652,0.70930391248,2023,1
1673697600000,2023-01-14T12:00:00.000Z,ETH/BTC,0.07387,0.07398,0.0736,0.0736,6.197425,0.45613048,2023,1
1673694000000,2023-01-14T11:00:00.000Z,ETH/BTC,0.07427,0.07435,0.07387,0.07387,5.701322,0.42115665614000003,2023,1
1673690400000,2023-01-14T10:00:00.000Z,ETH/BTC,0.07416,0.07443,0.07416,0.07427,0.038836,0.00288434972,2023,1
1673686800000,2023-01-14T09:00:00.000Z,ETH/BTC,0.07437,0.07479,0.07409,0.07416,23.11223,1.7140029768,2023,1
1673683200000,2023-01-14T08:00:00.000Z,ETH/BTC,0.07432,0.07448,0.07432,0.07437,0.009201,6.842783700000001E-4,2023,1
1673679600000,2023-01-14T07:00:00.000Z,ETH/BTC,0.07419,0.07432,0.07419,0.07432,0.022897,0.00170170504,2023,1
1673676000000,2023-01-14T06:00:00.000Z,ETH/BTC,0.07421,0.07443,0.07413,0.07419,30.445403,2.25874444857,2023,1
1673672400000,2023-01-14T05:00:00.000Z,ETH/BTC,0.07429,0.07435,0.07421,0.07421,0.006313,4.6848772999999997E-4,2023,1
1673668800000,2023-01-14T04:00:00.000Z,ETH/BTC,0.07436,0.07436,0.07407,0.07429,0.481661,0.035782595689999995,2023,1
1673665200000,2023-01-14T03:00:00.000Z,ETH/BTC,0.07429,0.07436,0.07426,0.07436,0.663126,0.04931004936,2023,1
1673661600000,2023-01-14T02:00:00.000Z,ETH/BTC,0.07412,0.07453,0.07406,0.07429,4.65697,0.3459663013,2023,1
1673658000000,2023-01-14T01:00:00.000Z,ETH/BTC,0.07374,0.07452,0.0737,0.07412,12.785249,0.9476426558800001,2023,1
1673654400000,2023-01-14T00:00:00.000Z,ETH/BTC,0.07284,0.07603,0.07201,0.07374,324.897203,23.95791974922,2023,1
1673650800000,2023-01-13T23:00:00.000Z,ETH/BTC,0.07323,0.07332,0.07284,0.07284,11.894748,0.86641344432,2023,1
1673647200000,2023-01-13T22:00:00.000Z,ETH/BTC,0.07343,0.07354,0.07311,0.07323,3.176253,0.23259700719,2023,1
1673643600000,2023-01-13T21:00:00.000Z,ETH/BTC,0.07333,0.0738,0.07316,0.07343,23.197681,1.7034057158299998,2023,1
1673640000000,2023-01-13T20:00:00.000Z,ETH/BTC,0.07339,0.07341,0.07325,0.07333,4.247732,0.31148618756,2023,1
1673636400000,2023-01-13T19:00:00.000Z,ETH/BTC,0.07342,0.0735,0.07332,0.07339,3.140052,0.23044841627999998,2023,1
1673632800000,2023-01-13T18:00:00.000Z,ETH/BTC,0.07358,0.07374,0.07338,0.07342,1.757092,0.12900569464,2023,1
1673629200000,2023-01-13T17:00:00.000Z,ETH/BTC,0.07378,0.07378,0.0734,0.07358,9.326838,0.68626874004,2023,1
1673625600000,2023-01-13T16:00:00.000Z,ETH/BTC,0.07383,0.0739,0.07373,0.07378,4.615707,0.34054686245999993,2023,1
1673622000000,2023-01-13T15:00:00.000Z,ETH/BTC,0.07405,0.0742,0.07375,0.07383,17.954259,1.3255629419700001,2023,1
1673618400000,2023-01-13T14:00:00.000Z,ETH/BTC,0.07447,0.07448,0.07405,0.07405,14.084996,1.0429939538000002,2023,1
1673614800000,2023-01-13T13:00:00.000Z,ETH/BTC,0.0745,0.07459,0.07445,0.07447,0.62103,0.04624810409999999,2023,1
1673611200000,2023-01-13T12:00:00.000Z,ETH/BTC,0.07447,0.07457,0.07447,0.0745,0.081984,0.006107808,2023,1
1673607600000,2023-01-13T11:00:00.000Z,ETH/BTC,0.07441,0.07447,0.0744,0.07447,0.840894,0.06262137618,2023,1
1673604000000,2023-01-13T10:00:00.000Z,ETH/BTC,0.07463,0.07463,0.07441,0.07441,5.818385,0.43294602785,2023,1
1673600400000,2023-01-13T09:00:00.000Z,ETH/BTC,0.07477,0.07477,0.0746,0.07463,3.281715,0.24491439045000002,2023,1
1673596800000,2023-01-13T08:00:00.000Z,ETH/BTC,0.0748,0.07488,0.07473,0.07477,19.804786,1.48080384922,2023,1
1673593200000,2023-01-13T07:00:00.000Z,ETH/BTC,0.07487,0.07487,0.0748,0.0748,0.004341,3.247068E-4,2023,1
1673589600000,2023-01-13T06:00:00.000Z,ETH/BTC,0.07484,0.07487,0.07477,0.07487,0.467961,0.03503624007,2023,1
1673586000000,2023-01-13T05:00:00.000Z,ETH/BTC,0.07486,0.07502,0.07484,0.07484,1.881059,0.14077845556000002,2023,1
1673582400000,2023-01-13T04:00:00.000Z,ETH/BTC,0.07489,0.07495,0.07486,0.07486,1.140838,0.08540313268,2023,1
1673578800000,2023-01-13T03:00:00.000Z,ETH/BTC,0.07477,0.07491,0.07477,0.07489,55.326748,4.1434201577200005,2023,1
1673575200000,2023-01-13T02:00:00.000Z,ETH/BTC,0.07478,0.07478,0.07477,0.07477,5.133331,0.38381915887,2023,1
1673571600000,2023-01-13T01:00:00.000Z,ETH/BTC,0.07497,0.07497,0.07478,0.07478,5.971024,0.44651317471999996,2023,1
1673568000000,2023-01-13T00:00:00.000Z,ETH/BTC,0.07509,0.07509,0.07496,0.07497,2.77307,0.2078970579,2023,1
1673564400000,2023-01-12T23:00:00.000Z,ETH/BTC,0.07523,0.07526,0.07509,0.07509,5.174954,0.38858729586,2023,1
1673560800000,2023-01-12T22:00:00.000Z,ETH/BTC,0.07573,0.07573,0.07523,0.07523,5.102888,0.38389026424000006,2023,1
1673557200000,2023-01-12T21:00:00.000Z,ETH/BTC,0.07522,0.07579,0.07522,0.07573,3.626379,0.27462568167,2023,1
1673553600000,2023-01-12T20:00:00.000Z,ETH/BTC,0.0755,0.07565,0.07516,0.07522,4.995144,0.37573473167999993,2023,1
1673550000000,2023-01-12T19:00:00.000Z,ETH/BTC,0.07574,0.07574,0.0754,0.0755,14.216907,1.0733764785,2023,1
1673546400000,2023-01-12T18:00:00.000Z,ETH/BTC,0.07607,0.07607,0.07551,0.07574,12.11926,0.9179127524,2023,1
1673542800000,2023-01-12T17:00:00.000Z,ETH/BTC,0.07647,0.07654,0.07585,0.07607,38.326901,2.91552735907,2023,1
1673539200000,2023-01-12T16:00:00.000Z,ETH/BTC,0.07658,0.07662,0.07645,0.07647,5.310433,0.40608881151,2023,1
1673535600000,2023-01-12T15:00:00.000Z,ETH/BTC,0.07671,0.07671,0.07644,0.07658,14.414744,1.10388109552,2023,1
1673532000000,2023-01-12T14:00:00.000Z,ETH/BTC,0.07684,0.07684,0.07633,0.07671,7.258911,0.55683106281,2023,1
1673528400000,2023-01-12T13:00:00.000Z,ETH/BTC,0.0766,0.07712,0.07555,0.07684,62.867606,4.83074684504,2023,1
1673524800000,2023-01-12T12:00:00.000Z,ETH/BTC,0.07683,0.07684,0.07657,0.0766,7.824516,0.5993579256,2023,1
1673521200000,2023-01-12T11:00:00.000Z,ETH/BTC,0.07694,0.07695,0.07683,0.07683,0.600399,0.04612865517,2023,1
1673517600000,2023-01-12T10:00:00.000Z,ETH/BTC,0.07709,0.07709,0.07694,0.07694,0.095025,0.007311223499999999,2023,1
1673514000000,2023-01-12T09:00:00.000Z,ETH/BTC,0.07713,0.07725,0.07709,0.07709,17.792551,1.3716277565900001,2023,1
1673510400000,2023-01-12T08:00:00.000Z,ETH/BTC,0.07719,0.07719,0.07703,0.07713,2.841711,0.21918116943000002,2023,1
1673506800000,2023-01-12T07:00:00.000Z,ETH/BTC,0.07708,0.07719,0.07702,0.07719,0.52986,0.0408998934,2023,1
1673503200000,2023-01-12T06:00:00.000Z,ETH/BTC,0.07708,0.07718,0.07708,0.07708,1.836513,0.14155842204,2023,1
1673499600000,2023-01-12T05:00:00.000Z,ETH/BTC,0.07702,0.07708,0.07702,0.07708,0.073367,0.00565512836,2023,1
1673496000000,2023-01-12T04:00:00.000Z,ETH/BTC,0.07691,0.07702,0.07691,0.07702,0.246689,0.018999986780000002,2023,1
1673492400000,2023-01-12T03:00:00.000Z,ETH/BTC,0.07678,0.077,0.07678,0.07691,0.672075,0.05168928825,2023,1
1673488800000,2023-01-12T02:00:00.000Z,ETH/BTC,0.07682,0.07687,0.07671,0.07678,3.045504,0.23383379712000002,2023,1
1673485200000,2023-01-12T01:00:00.000Z,ETH/BTC,0.0776,0.07763,0.07679,0.07682,42.023288,3.2282289841600003,2023,1
1673481600000,2023-01-12T00:00:00.000Z,ETH/BTC,0.07739,0.07785,0.07739,0.0776,0.6043,0.04689368,2023,1
1673478000000,2023-01-11T23:00:00.000Z,ETH/BTC,0.07687,0.07793,0.07687,0.07739,82.168609,6.35902865051,2023,1
1673474400000,2023-01-11T22:00:00.000Z,ETH/BTC,0.07648,0.07714,0.07648,0.07687,19.20784,1.4765066608,2023,1
1673470800000,2023-01-11T21:00:00.000Z,ETH/BTC,0.0765,0.07652,0.07642,0.07648,0.231393,0.01769693664,2023,1
1673467200000,2023-01-11T20:00:00.000Z,ETH/BTC,0.07655,0.0766,0.0765,0.0765,1.721188,0.131670882,2023,1
1673463600000,2023-01-11T19:00:00.000Z,ETH/BTC,0.07657,0.07657,0.07639,0.07655,0.948223,0.07258647065000001,2023,1
1673460000000,2023-01-11T18:00:00.000Z,ETH/BTC,0.07647,0.07657,0.07647,0.07657,0.069402,0.00531411114,2023,1
1673456400000,2023-01-11T17:00:00.000Z,ETH/BTC,0.07643,0.07647,0.07638,0.07647,10.275776,0.78578859072,2023,1
1673452800000,2023-01-11T16:00:00.000Z,ETH/BTC,0.07634,0.07643,0.07626,0.07643,0.602528,0.046051215039999996,2023,1
1673449200000,2023-01-11T15:00:00.000Z,ETH/BTC,0.07652,0.07658,0.07626,0.07634,8.631611,0.65893718374,2023,1
1673445600000,2023-01-11T14:00:00.000Z,ETH/BTC,0.0765,0.07657,0.0764,0.07652,19.623328,1.5015770585600001,2023,1
1673442000000,2023-01-11T13:00:00.000Z,ETH/BTC,0.07649,0.07656,0.07649,0.0765,0.252482,0.019314873,2023,1
1673438400000,2023-01-11T12:00:00.000Z,ETH/BTC,0.07657,0.0766,0.07649,0.07649,8.493007,0.6496301054300001,2023,1
1673434800000,2023-01-11T11:00:00.000Z,ETH/BTC,0.07657,0.07658,0.07655,0.07657,0.046987,0.00359779459,2023,1
1673431200000,2023-01-11T10:00:00.000Z,ETH/BTC,0.07651,0.07657,0.0765,0.07657,0.044214,0.0033854659800000002,2023,1
1673427600000,2023-01-11T09:00:00.000Z,ETH/BTC,0.07652,0.07652,0.07644,0.07651,5.013597,0.38359030647,2023,1
1673424000000,2023-01-11T08:00:00.000Z,ETH/BTC,0.07659,0.07659,0.07652,0.07652,0.00637,4.874324E-4,2023,1
1673420400000,2023-01-11T07:00:00.000Z,ETH/BTC,0.07648,0.07659,0.07644,0.07659,12.959766,0.99258847794,2023,1
1673416800000,2023-01-11T06:00:00.000Z,ETH/BTC,0.07649,0.07653,0.07639,0.07648,0.339892,0.025994940160000004,2023,1
1673413200000,2023-01-11T05:00:00.000Z,ETH/BTC,0.07642,0.0765,0.07642,0.07649,0.076729,0.0058690012100000005,2023,1
1673409600000,2023-01-11T04:00:00.000Z,ETH/BTC,0.07644,0.07646,0.07635,0.07642,26.923757,2.0575135099399997,2023,1
1673406000000,2023-01-11T03:00:00.000Z,ETH/BTC,0.07653,0.07653,0.07642,0.07644,11.624027,0.8885406238799999,2023,1
1673402400000,2023-01-11T02:00:00.000Z,ETH/BTC,0.07657,0.07663,0.07652,0.07653,1.931824,0.14784249072,2023,1
1673398800000,2023-01-11T01:00:00.000Z,ETH/BTC,0.07659,0.07666,0.07657,0.07657,0.383617,0.02937355369,2023,1
1673395200000,2023-01-11T00:00:00.000Z,ETH/BTC,0.07657,0.07663,0.07657,0.07659,0.079348,0.006077263320000001,2023,1
1673391600000,2023-01-10T23:00:00.000Z,ETH/BTC,0.07664,0.07671,0.07657,0.07657,2.214773,0.16958516861,2023,1
1673388000000,2023-01-10T22:00:00.000Z,ETH/BTC,0.0767,0.07714,0.07664,0.07664,20.099163,1.54039985232,2023,1
1673384400000,2023-01-10T21:00:00.000Z,ETH/BTC,0.07678,0.07681,0.0767,0.0767,4.046307,0.3103517469,2023,1
1673380800000,2023-01-10T20:00:00.000Z,ETH/BTC,0.07683,0.07702,0.07677,0.07678,4.125252,0.31673684856,2023,1
