Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1619481600000,2021-04-27T00:00:00.000+01:00,ETH/BTC,0.04693,0.04704,0.04666,0.04666,24.7763466,1.156064332356,2021,4
1619478000000,2021-04-26T23:00:00.000+01:00,ETH/BTC,0.04682,0.04699,0.0468,0.04693,58.08465986,2.7259130872298,2021,4
1619474400000,2021-04-26T22:00:00.000+01:00,ETH/BTC,0.04666,0.04704,0.04666,0.04682,513.16328543,24.0263050238326,2021,4
1619470800000,2021-04-26T21:00:00.000+01:00,ETH/BTC,0.04626,0.04676,0.04606,0.04666,114.08929874,5.3234066792084,2021,4
1619467200000,2021-04-26T20:00:00.000+01:00,ETH/BTC,0.0462,0.0463,0.0461,0.04626,10.338034,0.47823745284,2021,4
1619463600000,2021-04-26T19:00:00.000+01:00,ETH/BTC,0.04613,0.04621,0.04609,0.0462,5.24509616,0.242323442592,2021,4
1619460000000,2021-04-26T18:00:00.000+01:00,ETH/BTC,0.04641,0.04643,0.04598,0.04613,50.042777,2.30847330301,2021,4
1619456400000,2021-04-26T17:00:00.000+01:00,ETH/BTC,0.04654,0.04682,0.04639,0.04641,54.55775384,2.5320253557143997,2021,4
1619452800000,2021-04-26T16:00:00.000+01:00,ETH/BTC,0.04666,0.04695,0.04636,0.04654,67.734993,3.15238657422,2021,4
1619449200000,2021-04-26T15:00:00.000+01:00,ETH/BTC,0.04642,0.0467,0.04642,0.04666,298.60485456,13.9329025137696,2021,4
1619445600000,2021-04-26T14:00:00.000+01:00,ETH/BTC,0.04646,0.0465,0.04633,0.04642,252.644162,11.727742000040001,2021,4
1619442000000,2021-04-26T13:00:00.000+01:00,ETH/BTC,0.04642,0.04658,0.046,0.04646,1265.477715,58.7940946389,2021,4
1619438400000,2021-04-26T12:00:00.000+01:00,ETH/BTC,0.04697,0.04697,0.04642,0.04642,40.365911,1.8737855886199999,2021,4
1619434800000,2021-04-26T11:00:00.000+01:00,ETH/BTC,0.04658,0.04713,0.04658,0.04697,21.585,1.01384745,2021,4
1619431200000,2021-04-26T10:00:00.000+01:00,ETH/BTC,0.04645,0.04664,0.04643,0.04658,67.21897768,3.1310599803344,2021,4
1619427600000,2021-04-26T09:00:00.000+01:00,ETH/BTC,0.04637,0.04652,0.04628,0.04645,159.214295,7.395504002749999,2021,4
1619424000000,2021-04-26T08:00:00.000+01:00,ETH/BTC,0.0464,0.04642,0.04624,0.04637,45.909007,2.12880065459,2021,4
1619420400000,2021-04-26T07:00:00.000+01:00,ETH/BTC,0.04679,0.04679,0.04634,0.0464,84.395126,3.9159338463999998,2021,4
1619416800000,2021-04-26T06:00:00.000+01:00,ETH/BTC,0.04703,0.04707,0.04679,0.04679,60.95202639,2.8519453147880998,2021,4
1619413200000,2021-04-26T05:00:00.000+01:00,ETH/BTC,0.047,0.04703,0.04679,0.04703,50.24370667,2.3629615246901,2021,4
1619409600000,2021-04-26T04:00:00.000+01:00,ETH/BTC,0.04679,0.04734,0.04678,0.047,21.94846458,1.03157783526,2021,4
1619406000000,2021-04-26T03:00:00.000+01:00,ETH/BTC,0.04715,0.04715,0.04679,0.04679,11.65246114,0.5452186567406,2021,4
1619402400000,2021-04-26T02:00:00.000+01:00,ETH/BTC,0.04725,0.04725,0.04666,0.04715,154.72871213,7.295458776929499,2021,4
1619398800000,2021-04-26T01:00:00.000+01:00,ETH/BTC,0.04749,0.04788,0.04714,0.04725,92.07682202,4.3506298404449995,2021,4
1619395200000,2021-04-26T00:00:00.000+01:00,ETH/BTC,0.04733,0.048,0.04725,0.04749,184.77397162,8.7749159122338,2021,4
1619391600000,2021-04-25T23:00:00.000+01:00,ETH/BTC,0.0468,0.04733,0.04677,0.04733,48.329017,2.2874123746099997,2021,4
1619388000000,2021-04-25T22:00:00.000+01:00,ETH/BTC,0.04638,0.04696,0.04638,0.0468,109.35157203,5.117653571004,2021,4
1619384400000,2021-04-25T21:00:00.000+01:00,ETH/BTC,0.04614,0.04638,0.04583,0.04638,85.243688,3.9536022494400003,2021,4
1619380800000,2021-04-25T20:00:00.000+01:00,ETH/BTC,0.046,0.04614,0.04597,0.04614,41.2434811,1.902974217954,2021,4
1619377200000,2021-04-25T19:00:00.000+01:00,ETH/BTC,0.04622,0.04634,0.04596,0.046,47.92212003,2.20441752138,2021,4
1619373600000,2021-04-25T18:00:00.000+01:00,ETH/BTC,0.04659,0.04659,0.04608,0.04622,36.085623,1.6678774950599997,2021,4
1619370000000,2021-04-25T17:00:00.000+01:00,ETH/BTC,0.04675,0.04675,0.04649,0.04659,25.57725117,1.1916441320103,2021,4
1619366400000,2021-04-25T16:00:00.000+01:00,ETH/BTC,0.04651,0.04675,0.04638,0.04675,58.79566964,2.74869755567,2021,4
1619362800000,2021-04-25T15:00:00.000+01:00,ETH/BTC,0.04647,0.04663,0.0464,0.04651,75.22070973,3.4985152095423,2021,4
1619359200000,2021-04-25T14:00:00.000+01:00,ETH/BTC,0.04646,0.04664,0.04632,0.04647,61.16295262,2.8422424082514,2021,4
1619355600000,2021-04-25T13:00:00.000+01:00,ETH/BTC,0.04655,0.04655,0.04623,0.04646,78.0358986,3.625547848956,2021,4
1619352000000,2021-04-25T12:00:00.000+01:00,ETH/BTC,0.04621,0.04655,0.04619,0.04655,125.46029137,5.840176563273499,2021,4
1619348400000,2021-04-25T11:00:00.000+01:00,ETH/BTC,0.04574,0.04624,0.04574,0.04621,74.39268657,3.4376860463997,2021,4
1619344800000,2021-04-25T10:00:00.000+01:00,ETH/BTC,0.04555,0.04589,0.04555,0.04574,114.89591979,5.2553393711946,2021,4
1619341200000,2021-04-25T09:00:00.000+01:00,ETH/BTC,0.04452,0.04555,0.04452,0.04555,156.34510925,7.1215197263375005,2021,4
1619337600000,2021-04-25T08:00:00.000+01:00,ETH/BTC,0.0442,0.04452,0.04415,0.04452,107.071616,4.76682834432,2021,4
1619334000000,2021-04-25T07:00:00.000+01:00,ETH/BTC,0.04416,0.04429,0.04403,0.0442,64.085563,2.8325818845999997,2021,4
1619330400000,2021-04-25T06:00:00.000+01:00,ETH/BTC,0.04423,0.04425,0.04414,0.04416,27.67838063,1.2222772886208,2021,4
1619326800000,2021-04-25T05:00:00.000+01:00,ETH/BTC,0.04409,0.04434,0.04409,0.04423,22.51486803,0.9958326129669,2021,4
1619323200000,2021-04-25T04:00:00.000+01:00,ETH/BTC,0.04405,0.04417,0.044,0.04409,83.56774212,3.6845017500708,2021,4
1619319600000,2021-04-25T03:00:00.000+01:00,ETH/BTC,0.04464,0.04464,0.04396,0.04405,143.89165362,6.338427341961,2021,4
1619316000000,2021-04-25T02:00:00.000+01:00,ETH/BTC,0.04463,0.04466,0.04458,0.04464,5.21124436,0.2326299482304,2021,4
1619312400000,2021-04-25T01:00:00.000+01:00,ETH/BTC,0.0444,0.04474,0.0444,0.04463,18.761947,0.83734569461,2021,4
1619308800000,2021-04-25T00:00:00.000+01:00,ETH/BTC,0.04416,0.04457,0.04416,0.0444,48.74920477,2.164464691788,2021,4
1619305200000,2021-04-24T23:00:00.000+01:00,ETH/BTC,0.04457,0.04475,0.04416,0.04416,86.066031,3.8006759289599996,2021,4
1619301600000,2021-04-24T22:00:00.000+01:00,ETH/BTC,0.04493,0.04493,0.04457,0.04457,33.1431,1.4771879669999999,2021,4
1619298000000,2021-04-24T21:00:00.000+01:00,ETH/BTC,0.04503,0.04508,0.04487,0.04493,82.10380306,3.6889238714858,2021,4
1619294400000,2021-04-24T20:00:00.000+01:00,ETH/BTC,0.04481,0.04503,0.04456,0.04503,41.349089,1.86194947767,2021,4
1619290800000,2021-04-24T19:00:00.000+01:00,ETH/BTC,0.0448,0.04492,0.04479,0.04481,55.31422951,2.4786306243431,2021,4
1619287200000,2021-04-24T18:00:00.000+01:00,ETH/BTC,0.04487,0.04502,0.0448,0.0448,20.62291418,0.9239065552639999,2021,4
1619283600000,2021-04-24T17:00:00.000+01:00,ETH/BTC,0.04485,0.04487,0.04455,0.04487,262.14808689,11.7625846587543,2021,4
1619280000000,2021-04-24T16:00:00.000+01:00,ETH/BTC,0.0448,0.04502,0.04478,0.04485,2.51525878,0.112809356283,2021,4
1619276400000,2021-04-24T15:00:00.000+01:00,ETH/BTC,0.04474,0.04506,0.04435,0.0448,77.01590156,3.450312389888,2021,4
1619272800000,2021-04-24T14:00:00.000+01:00,ETH/BTC,0.04477,0.04477,0.0445,0.04474,30.11399821,1.3473002799154,2021,4
1619269200000,2021-04-24T13:00:00.000+01:00,ETH/BTC,0.04494,0.04494,0.04477,0.04477,117.54282916,5.262392461493199,2021,4
1619265600000,2021-04-24T12:00:00.000+01:00,ETH/BTC,0.04445,0.04693,0.04436,0.04494,1125.20822344,50.5668575613936,2021,4
1619262000000,2021-04-24T11:00:00.000+01:00,ETH/BTC,0.04461,0.04489,0.04429,0.04445,171.18075534,7.608984574863,2021,4
1619258400000,2021-04-24T10:00:00.000+01:00,ETH/BTC,0.04555,0.04555,0.0446,0.04461,58.519563,2.6105577054299998,2021,4
1619254800000,2021-04-24T09:00:00.000+01:00,ETH/BTC,0.04575,0.04575,0.04555,0.04555,10.64463122,0.48486295207100005,2021,4
1619251200000,2021-04-24T08:00:00.000+01:00,ETH/BTC,0.04567,0.04584,0.04565,0.04575,2.32949836,0.10657454997,2021,4
1619247600000,2021-04-24T07:00:00.000+01:00,ETH/BTC,0.04538,0.04567,0.04538,0.04567,0.01,4.5670000000000004E-4,2021,4
1619244000000,2021-04-24T06:00:00.000+01:00,ETH/BTC,0.04587,0.04591,0.04538,0.04538,17.585419,0.79802631422,2021,4
1619240400000,2021-04-24T05:00:00.000+01:00,ETH/BTC,0.04594,0.04605,0.04568,0.04587,10.92636993,0.5011925886891,2021,4
1619236800000,2021-04-24T04:00:00.000+01:00,ETH/BTC,0.04586,0.04603,0.04584,0.04594,30.65329533,1.4082123874602,2021,4
1619233200000,2021-04-24T03:00:00.000+01:00,ETH/BTC,0.04523,0.04609,0.04523,0.04586,12.610877,0.57833481922,2021,4
1619229600000,2021-04-24T02:00:00.000+01:00,ETH/BTC,0.04554,0.04554,0.0452,0.04523,4.8029,0.217235167,2021,4
1619226000000,2021-04-24T01:00:00.000+01:00,ETH/BTC,0.04534,0.04579,0.04534,0.04554,9.93455142,0.45241947166679997,2021,4
1619222400000,2021-04-24T00:00:00.000+01:00,ETH/BTC,0.04633,0.04633,0.04534,0.04534,33.51975834,1.5197858431356002,2021,4
1619218800000,2021-04-23T23:00:00.000+01:00,ETH/BTC,0.04596,0.04633,0.04593,0.04633,7.333984,0.33978347872000003,2021,4
1619215200000,2021-04-23T22:00:00.000+01:00,ETH/BTC,0.04591,0.04597,0.04591,0.04596,4.455473,0.20477353907999998,2021,4
1619211600000,2021-04-23T21:00:00.000+01:00,ETH/BTC,0.04592,0.04645,0.04588,0.04591,153.598633,7.05171324103,2021,4
1619208000000,2021-04-23T20:00:00.000+01:00,ETH/BTC,0.0465,0.04654,0.04592,0.04592,32.681377,1.50072883184,2021,4
1619204400000,2021-04-23T19:00:00.000+01:00,ETH/BTC,0.04637,0.0465,0.04627,0.0465,51.48144955,2.393887404075,2021,4
1619200800000,2021-04-23T18:00:00.000+01:00,ETH/BTC,0.04596,0.04637,0.04596,0.04637,42.37579346,1.9649655427402,2021,4
1619197200000,2021-04-23T17:00:00.000+01:00,ETH/BTC,0.04673,0.04673,0.04596,0.04596,214.341029,9.85111369284,2021,4
1619193600000,2021-04-23T16:00:00.000+01:00,ETH/BTC,0.04689,0.04696,0.0465,0.04673,56.5100631,2.640715248663,2021,4
1619190000000,2021-04-23T15:00:00.000+01:00,ETH/BTC,0.04615,0.0469,0.04607,0.04689,52.00552868,2.4385392398052,2021,4
1619186400000,2021-04-23T14:00:00.000+01:00,ETH/BTC,0.04552,0.04633,0.04543,0.04615,174.69336496,8.062098792903999,2021,4
1619182800000,2021-04-23T13:00:00.000+01:00,ETH/BTC,0.04561,0.04575,0.04521,0.04552,71.73266155,3.265270753756,2021,4
1619179200000,2021-04-23T12:00:00.000+01:00,ETH/BTC,0.0459,0.0459,0.04542,0.04561,255.546137,11.655459308569998,2021,4
1619175600000,2021-04-23T11:00:00.000+01:00,ETH/BTC,0.04599,0.04619,0.0458,0.0459,79.84708361,3.6649811376990002,2021,4
1619172000000,2021-04-23T10:00:00.000+01:00,ETH/BTC,0.04575,0.04612,0.04562,0.04599,49.78311586,2.2895254984014004,2021,4
1619168400000,2021-04-23T09:00:00.000+01:00,ETH/BTC,0.0454,0.04577,0.04517,0.04575,15.30949239,0.7004092768425,2021,4
1619164800000,2021-04-23T08:00:00.000+01:00,ETH/BTC,0.04456,0.04546,0.04451,0.0454,14.33789797,0.650940567838,2021,4
1619161200000,2021-04-23T07:00:00.000+01:00,ETH/BTC,0.04494,0.0453,0.04447,0.04456,133.659136,5.955851100159999,2021,4
1619157600000,2021-04-23T06:00:00.000+01:00,ETH/BTC,0.045,0.04507,0.04399,0.04494,0.937783,0.042143968020000006,2021,4
1619154000000,2021-04-23T05:00:00.000+01:00,ETH/BTC,0.04484,0.04515,0.04382,0.045,179.84470316,8.093011642199999,2021,4
1619150400000,2021-04-23T04:00:00.000+01:00,ETH/BTC,0.04534,0.04534,0.04475,0.04484,211.69617229,9.4924563654836,2021,4
1619146800000,2021-04-23T03:00:00.000+01:00,ETH/BTC,0.04499,0.04559,0.0448,0.04534,200.39842877,9.0860647604318,2021,4
1619143200000,2021-04-23T02:00:00.000+01:00,ETH/BTC,0.0455,0.0462,0.0435,0.04499,353.90164947,15.9220352096553,2021,4
1619139600000,2021-04-23T01:00:00.000+01:00,ETH/BTC,0.04621,0.04645,0.0452,0.0455,173.49913672,7.894210720759999,2021,4
1619136000000,2021-04-23T00:00:00.000+01:00,ETH/BTC,0.04654,0.04689,0.04621,0.04621,18.40013391,0.8502701879811001,2021,4
1619132400000,2021-04-22T23:00:00.000+01:00,ETH/BTC,0.04659,0.04687,0.04642,0.04654,582.51804011,27.1103895867194,2021,4
1619128800000,2021-04-22T22:00:00.000+01:00,ETH/BTC,0.04677,0.04694,0.04642,0.04659,111.632654,5.20096534986,2021,4
1619125200000,2021-04-22T21:00:00.000+01:00,ETH/BTC,0.04645,0.04688,0.04566,0.04677,584.51088137,27.3375739216749,2021,4
1619121600000,2021-04-22T20:00:00.000+01:00,ETH/BTC,0.04793,0.04802,0.0464,0.04645,420.44763277,19.529792542166497,2021,4
1619118000000,2021-04-22T19:00:00.000+01:00,ETH/BTC,0.04763,0.04793,0.0472,0.04793,508.80333318,24.3869437593174,2021,4
1619114400000,2021-04-22T18:00:00.000+01:00,ETH/BTC,0.04736,0.04818,0.04713,0.04763,1334.66045115,63.5698772882745,2021,4
1619110800000,2021-04-22T17:00:00.000+01:00,ETH/BTC,0.04759,0.04775,0.04731,0.04736,191.00090919,9.045803059238398,2021,4
1619107200000,2021-04-22T16:00:00.000+01:00,ETH/BTC,0.04774,0.04797,0.04759,0.04759,16.20771568,0.7713251892112,2021,4
1619103600000,2021-04-22T15:00:00.000+01:00,ETH/BTC,0.04755,0.04777,0.04727,0.04774,429.83801188,20.5204666871512,2021,4
1619100000000,2021-04-22T14:00:00.000+01:00,ETH/BTC,0.04676,0.0477,0.04668,0.04755,260.39790852,12.381920550126,2021,4
1619096400000,2021-04-22T13:00:00.000+01:00,ETH/BTC,0.04646,0.04705,0.04646,0.04676,868.5816077,40.614875976052,2021,4
1619092800000,2021-04-22T12:00:00.000+01:00,ETH/BTC,0.04645,0.04715,0.04644,0.04646,768.33554249,35.696869304085396,2021,4
1619089200000,2021-04-22T11:00:00.000+01:00,ETH/BTC,0.04657,0.04686,0.0463,0.04645,388.95776941,18.0670883890945,2021,4
1619085600000,2021-04-22T10:00:00.000+01:00,ETH/BTC,0.04599,0.04666,0.0455,0.04657,1113.84598,51.8718072886,2021,4
1619082000000,2021-04-22T09:00:00.000+01:00,ETH/BTC,0.04546,0.04599,0.04546,0.04599,266.94193,12.276659360700002,2021,4
1619078400000,2021-04-22T08:00:00.000+01:00,ETH/BTC,0.0457,0.0457,0.04546,0.04546,4.172868,0.18969857928,2021,4
1619074800000,2021-04-22T07:00:00.000+01:00,ETH/BTC,0.04553,0.0457,0.04514,0.0457,146.9533154,6.71576651378,2021,4
1619071200000,2021-04-22T06:00:00.000+01:00,ETH/BTC,0.04546,0.04556,0.0453,0.04553,120.82328258,5.5010840558674,2021,4
1619067600000,2021-04-22T05:00:00.000+01:00,ETH/BTC,0.04506,0.04552,0.0449,0.04546,428.48689072,19.479014052131202,2021,4
1619064000000,2021-04-22T04:00:00.000+01:00,ETH/BTC,0.04465,0.0452,0.04456,0.04506,392.78212826,17.6987626993956,2021,4
1619060400000,2021-04-22T03:00:00.000+01:00,ETH/BTC,0.04479,0.0452,0.04464,0.04465,331.00552497,14.7793966899105,2021,4
1619056800000,2021-04-22T02:00:00.000+01:00,ETH/BTC,0.04455,0.04498,0.04436,0.04479,382.27334476,17.122023111800402,2021,4
1619053200000,2021-04-22T01:00:00.000+01:00,ETH/BTC,0.04471,0.04488,0.04455,0.04455,53.37915031,2.3780411463105,2021,4
1619049600000,2021-04-22T00:00:00.000+01:00,ETH/BTC,0.04381,0.04471,0.04351,0.04471,342.61944824,15.3185155308104,2021,4
1619046000000,2021-04-21T23:00:00.000+01:00,ETH/BTC,0.04377,0.044,0.04357,0.04381,344.106325,15.075298098250002,2021,4
1619042400000,2021-04-21T22:00:00.000+01:00,ETH/BTC,0.04345,0.04582,0.04345,0.04377,1446.59947077,63.3176588356029,2021,4
1619038800000,2021-04-21T21:00:00.000+01:00,ETH/BTC,0.04372,0.04374,0.04345,0.04345,9.961995,0.43284868275000005,2021,4
1619035200000,2021-04-21T20:00:00.000+01:00,ETH/BTC,0.044,0.044,0.04363,0.04372,25.62073453,1.1201385136516,2021,4
1619031600000,2021-04-21T19:00:00.000+01:00,ETH/BTC,0.04366,0.044,0.04352,0.044,88.7454896,3.9048015423999995,2021,4
1619028000000,2021-04-21T18:00:00.000+01:00,ETH/BTC,0.04354,0.04378,0.04354,0.04366,150.53391064,6.572310538542399,2021,4
1619024400000,2021-04-21T17:00:00.000+01:00,ETH/BTC,0.0435,0.04364,0.04342,0.04354,68.91711886,3.0006513551644,2021,4
1619020800000,2021-04-21T16:00:00.000+01:00,ETH/BTC,0.04349,0.04381,0.04348,0.0435,92.214297,4.011321919499999,2021,4
1619017200000,2021-04-21T15:00:00.000+01:00,ETH/BTC,0.04345,0.04352,0.04307,0.04349,247.08627561,10.7457821262789,2021,4
1619013600000,2021-04-21T14:00:00.000+01:00,ETH/BTC,0.04286,0.04346,0.04277,0.04345,121.16754543,5.2647298489335,2021,4
1619010000000,2021-04-21T13:00:00.000+01:00,ETH/BTC,0.04283,0.04288,0.04266,0.04286,80.84275516,3.4649204861576,2021,4
1619006400000,2021-04-21T12:00:00.000+01:00,ETH/BTC,0.04153,0.04287,0.04153,0.04283,275.1584451,11.785036203633,2021,4
1619002800000,2021-04-21T11:00:00.000+01:00,ETH/BTC,0.0412,0.04153,0.04104,0.04153,68.3165,2.837184245,2021,4
1618999200000,2021-04-21T10:00:00.000+01:00,ETH/BTC,0.04145,0.04145,0.0412,0.0412,23.1417,0.95343804,2021,4
1618995600000,2021-04-21T09:00:00.000+01:00,ETH/BTC,0.04143,0.0415,0.04133,0.04145,37.537317,1.5559217896500002,2021,4
1618992000000,2021-04-21T08:00:00.000+01:00,ETH/BTC,0.04144,0.0415,0.04135,0.04143,40.04569125,1.6590929884874999,2021,4
1618988400000,2021-04-21T07:00:00.000+01:00,ETH/BTC,0.04169,0.04169,0.04137,0.04144,48.005694,1.9893559593599999,2021,4
1618984800000,2021-04-21T06:00:00.000+01:00,ETH/BTC,0.04152,0.04174,0.04152,0.04169,100.62050067,4.1948686729323,2021,4
1618981200000,2021-04-21T05:00:00.000+01:00,ETH/BTC,0.04162,0.04166,0.04148,0.04152,57.88780829,2.4035018002008,2021,4
1618977600000,2021-04-21T04:00:00.000+01:00,ETH/BTC,0.04137,0.04166,0.04137,0.04162,17.083206,0.71100303372,2021,4
1618974000000,2021-04-21T03:00:00.000+01:00,ETH/BTC,0.04143,0.04157,0.04135,0.04137,161.78297603,6.692961718361099,2021,4
1618970400000,2021-04-21T02:00:00.000+01:00,ETH/BTC,0.04146,0.04153,0.0412,0.04143,33.33599221,1.3811101572603002,2021,4
1618966800000,2021-04-21T01:00:00.000+01:00,ETH/BTC,0.04104,0.04152,0.04104,0.04146,64.41663736,2.6707137849455997,2021,4
1618963200000,2021-04-21T00:00:00.000+01:00,ETH/BTC,0.04127,0.04173,0.04104,0.04104,69.47586818,2.8512896301072,2021,4
1618959600000,2021-04-20T23:00:00.000+01:00,ETH/BTC,0.04111,0.04133,0.04105,0.04127,22.92519302,0.9461227159354,2021,4
1618956000000,2021-04-20T22:00:00.000+01:00,ETH/BTC,0.04102,0.04128,0.04101,0.04111,90.02430206,3.7008990576866,2021,4
1618952400000,2021-04-20T21:00:00.000+01:00,ETH/BTC,0.04053,0.04141,0.04053,0.04102,63.67649959,2.6120100131818,2021,4
1618948800000,2021-04-20T20:00:00.000+01:00,ETH/BTC,0.04099,0.04113,0.04053,0.04053,29.308352,1.18786750656,2021,4
1618945200000,2021-04-20T19:00:00.000+01:00,ETH/BTC,0.04057,0.041,0.04057,0.04099,44.840405,1.8380082009499998,2021,4
1618941600000,2021-04-20T18:00:00.000+01:00,ETH/BTC,0.04059,0.04095,0.0405,0.04057,73.297819,2.9736925168300004,2021,4
1618938000000,2021-04-20T17:00:00.000+01:00,ETH/BTC,0.04043,0.0406,0.04013,0.04059,59.897995,2.4312596170500003,2021,4
1618934400000,2021-04-20T16:00:00.000+01:00,ETH/BTC,0.03949,0.04052,0.03946,0.04043,72.48512331,2.9305735354233002,2021,4
1618930800000,2021-04-20T15:00:00.000+01:00,ETH/BTC,0.03932,0.03949,0.03908,0.03949,44.897465,1.7730008928499998,2021,4
1618927200000,2021-04-20T14:00:00.000+01:00,ETH/BTC,0.0395,0.0395,0.03932,0.03932,208.717053,8.206754523959999,2021,4
1618923600000,2021-04-20T13:00:00.000+01:00,ETH/BTC,0.03901,0.0395,0.03901,0.0395,236.65947978,9.34804945131,2021,4
1618920000000,2021-04-20T12:00:00.000+01:00,ETH/BTC,0.03903,0.03903,0.03891,0.03901,2.86153,0.11162828530000002,2021,4
1618916400000,2021-04-20T11:00:00.000+01:00,ETH/BTC,0.03902,0.0392,0.03902,0.03903,7.212051,0.28148635053,2021,4
1618912800000,2021-04-20T10:00:00.000+01:00,ETH/BTC,0.039,0.03905,0.03892,0.03902,26.20096027,1.0223614697354,2021,4
1618909200000,2021-04-20T09:00:00.000+01:00,ETH/BTC,0.03884,0.03903,0.03882,0.039,31.6546625,1.2345318375,2021,4
1618905600000,2021-04-20T08:00:00.000+01:00,ETH/BTC,0.03861,0.039,0.03861,0.03884,9.76753,0.3793708652,2021,4
1618902000000,2021-04-20T07:00:00.000+01:00,ETH/BTC,0.03846,0.03861,0.03846,0.03861,20.72242251,0.8000927331111,2021,4
1618898400000,2021-04-20T06:00:00.000+01:00,ETH/BTC,0.03856,0.03861,0.0384,0.03846,64.089833,2.46489497718,2021,4
1618894800000,2021-04-20T05:00:00.000+01:00,ETH/BTC,0.03875,0.03875,0.03853,0.03856,30.753437,1.18585253072,2021,4
1618891200000,2021-04-20T04:00:00.000+01:00,ETH/BTC,0.03863,0.03881,0.03851,0.03875,126.193484,4.889997505,2021,4
1618887600000,2021-04-20T03:00:00.000+01:00,ETH/BTC,0.0385,0.0387,0.03833,0.03863,75.012219,2.89772201997,2021,4
1618884000000,2021-04-20T02:00:00.000+01:00,ETH/BTC,0.03828,0.0385,0.03811,0.0385,133.814707,5.1518662195,2021,4
1618880400000,2021-04-20T01:00:00.000+01:00,ETH/BTC,0.03829,0.03861,0.03822,0.03828,151.632005,5.8044731514,2021,4
1618876800000,2021-04-20T00:00:00.000+01:00,ETH/BTC,0.03885,0.03889,0.03803,0.03829,295.9361296,11.331394402384,2021,4
1618873200000,2021-04-19T23:00:00.000+01:00,ETH/BTC,0.03912,0.03912,0.03874,0.03885,89.85188283,3.4907456479455,2021,4
1618869600000,2021-04-19T22:00:00.000+01:00,ETH/BTC,0.03921,0.03921,0.03907,0.03912,14.168427,0.55426886424,2021,4
1618866000000,2021-04-19T21:00:00.000+01:00,ETH/BTC,0.03924,0.03924,0.03912,0.03921,38.70320115,1.5175525170915,2021,4
1618862400000,2021-04-19T20:00:00.000+01:00,ETH/BTC,0.039,0.03927,0.03897,0.03924,23.11403,0.9069945371999999,2021,4
1618858800000,2021-04-19T19:00:00.000+01:00,ETH/BTC,0.039,0.039,0.03895,0.039,3.733133,0.145592187,2021,4
1618855200000,2021-04-19T18:00:00.000+01:00,ETH/BTC,0.0387,0.039,0.0387,0.039,54.89413,2.1408710699999998,2021,4
1618851600000,2021-04-19T17:00:00.000+01:00,ETH/BTC,0.03838,0.0387,0.03831,0.0387,987.82609081,38.228869714347,2021,4
1618848000000,2021-04-19T16:00:00.000+01:00,ETH/BTC,0.03852,0.03874,0.03833,0.03838,229.16960409,8.7955294049742,2021,4
1618844400000,2021-04-19T15:00:00.000+01:00,ETH/BTC,0.03873,0.03886,0.03829,0.03852,249.07431332,9.594342549086399,2021,4
1618840800000,2021-04-19T14:00:00.000+01:00,ETH/BTC,0.03911,0.03913,0.0385,0.03873,246.236363,9.536734338990001,2021,4
1618837200000,2021-04-19T13:00:00.000+01:00,ETH/BTC,0.0394,0.0394,0.0391,0.03911,210.05405,8.2152138955,2021,4
1618833600000,2021-04-19T12:00:00.000+01:00,ETH/BTC,0.0393,0.0394,0.03928,0.0394,6.87779,0.27098492599999996,2021,4
1618830000000,2021-04-19T11:00:00.000+01:00,ETH/BTC,0.0391,0.03934,0.0391,0.0393,0.09714011,0.0038176063230000003,2021,4
1618826400000,2021-04-19T10:00:00.000+01:00,ETH/BTC,0.03933,0.03933,0.0391,0.0391,25.732668,1.0061473188,2021,4
1618822800000,2021-04-19T09:00:00.000+01:00,ETH/BTC,0.03945,0.03953,0.03933,0.03933,43.97748305,1.7296344083564996,2021,4
1618819200000,2021-04-19T08:00:00.000+01:00,ETH/BTC,0.03958,0.03958,0.03945,0.03945,9.010816,0.3554766912,2021,4
1618815600000,2021-04-19T07:00:00.000+01:00,ETH/BTC,0.03948,0.03958,0.03945,0.03958,22.6969,0.8983433019999999,2021,4
1618812000000,2021-04-19T06:00:00.000+01:00,ETH/BTC,0.03968,0.03968,0.03948,0.03948,62.472735,2.4664235778,2021,4
1618808400000,2021-04-19T05:00:00.000+01:00,ETH/BTC,0.03975,0.03975,0.03961,0.03968,27.77551782,1.1021325470976,2021,4
1618804800000,2021-04-19T04:00:00.000+01:00,ETH/BTC,0.0398,0.0398,0.03971,0.03975,57.85818966,2.299863038985,2021,4
1618801200000,2021-04-19T03:00:00.000+01:00,ETH/BTC,0.03955,0.0398,0.03954,0.0398,28.1516138,1.12043422924,2021,4
1618797600000,2021-04-19T02:00:00.000+01:00,ETH/BTC,0.03956,0.03956,0.03935,0.03955,11.52851382,0.45595272158100003,2021,4
1618794000000,2021-04-19T01:00:00.000+01:00,ETH/BTC,0.03973,0.03977,0.03944,0.03956,182.052516,7.201997532959999,2021,4
1618790400000,2021-04-19T00:00:00.000+01:00,ETH/BTC,0.03978,0.03995,0.03956,0.03973,58.2922705,2.315951906965,2021,4
1618786800000,2021-04-18T23:00:00.000+01:00,ETH/BTC,0.03966,0.03987,0.03954,0.03978,50.51763601,2.0095915604778,2021,4
1618783200000,2021-04-18T22:00:00.000+01:00,ETH/BTC,0.03939,0.03968,0.03939,0.03966,48.976318,1.94240077188,2021,4
