Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1467086400,2016-06-28T04:00:00.000+01:00,ETH/USD,14.02,14.02,14.02,14.02,0.0,0.0,2016,6
1467082800,2016-06-28T03:00:00.000+01:00,ETH/USD,14.01,14.04,13.95,14.02,92.63808641,1298.7859714682,2016,6
1467079200,2016-06-28T02:00:00.000+01:00,ETH/USD,14.25,15.16,14.0,14.01,188.727,2644.06527,2016,6
1467075600,2016-06-28T01:00:00.000+01:00,ETH/USD,14.25,14.25,14.25,14.25,0.0,0.0,2016,6
1467072000,2016-06-28T00:00:00.000+01:00,ETH/USD,15.29,15.29,14.0,14.25,48.45197128,690.4405907400001,2016,6
1467068400,2016-06-27T23:00:00.000+01:00,ETH/USD,13.99,15.29,13.99,15.29,65.63067532,1003.4930256427998,2016,6
1467064800,2016-06-27T22:00:00.000+01:00,ETH/USD,14.35,14.59,13.99,13.99,3.4563989999999998,48.35502201,2016,6
1467061200,2016-06-27T21:00:00.000+01:00,ETH/USD,13.96,14.35,13.93,14.35,616.8068827999999,8851.178768179998,2016,6
1467057600,2016-06-27T20:00:00.000+01:00,ETH/USD,13.97,14.01,13.96,13.96,186.429799,2602.55999404,2016,6
1467054000,2016-06-27T19:00:00.000+01:00,ETH/USD,13.91,13.97,13.91,13.97,254.33823569999998,3553.105152729,2016,6
1467050400,2016-06-27T18:00:00.000+01:00,ETH/USD,13.9,13.95,13.9,13.91,391.26522,5442.4992102,2016,6
1467046800,2016-06-27T17:00:00.000+01:00,ETH/USD,15.72,15.72,13.9,13.9,171.80039299999999,2388.0254627,2016,6
1467043200,2016-06-27T16:00:00.000+01:00,ETH/USD,13.98,15.72,13.98,15.72,1224.577769,19250.36252868,2016,6
1467039600,2016-06-27T15:00:00.000+01:00,ETH/USD,13.93,13.98,13.93,13.98,279.153078,3902.56003044,2016,6
1467036000,2016-06-27T14:00:00.000+01:00,ETH/USD,14.0,14.0,13.91,13.93,266.54233999999997,3712.9347961999993,2016,6
1467032400,2016-06-27T13:00:00.000+01:00,ETH/USD,14.0,14.0,14.0,14.0,211.42857,2959.99998,2016,6
1467028800,2016-06-27T12:00:00.000+01:00,ETH/USD,14.0,14.0,14.0,14.0,0.0,0.0,2016,6
1467025200,2016-06-27T11:00:00.000+01:00,ETH/USD,14.01,14.01,14.0,14.0,10.0,140.0,2016,6
1467021600,2016-06-27T10:00:00.000+01:00,ETH/USD,14.09,14.09,14.01,14.01,10.0,140.1,2016,6
1467018000,2016-06-27T09:00:00.000+01:00,ETH/USD,14.09,14.09,14.09,14.09,0.0,0.0,2016,6
1467014400,2016-06-27T08:00:00.000+01:00,ETH/USD,14.09,14.09,14.09,14.09,0.0,0.0,2016,6
1467010800,2016-06-27T07:00:00.000+01:00,ETH/USD,14.09,14.09,14.09,14.09,0.0,0.0,2016,6
1467007200,2016-06-27T06:00:00.000+01:00,ETH/USD,14.0,14.09,14.0,14.09,0.01061929,0.14962579609999999,2016,6
1467003600,2016-06-27T05:00:00.000+01:00,ETH/USD,14.0,14.0,14.0,14.0,0.0,0.0,2016,6
1467000000,2016-06-27T04:00:00.000+01:00,ETH/USD,14.0,14.0,14.0,14.0,0.0,0.0,2016,6
1466996400,2016-06-27T03:00:00.000+01:00,ETH/USD,14.0,14.0,14.0,14.0,0.0,0.0,2016,6
1466992800,2016-06-27T02:00:00.000+01:00,ETH/USD,13.97,14.0,13.97,14.0,1.430715,20.03001,2016,6
1466989200,2016-06-27T01:00:00.000+01:00,ETH/USD,13.63,13.97,13.63,13.97,55.937,781.43989,2016,6
1466985600,2016-06-27T00:00:00.000+01:00,ETH/USD,13.88,14.17,13.63,13.63,11.999995,163.55993185,2016,6
1466982000,2016-06-26T23:00:00.000+01:00,ETH/USD,13.77,13.88,13.77,13.88,55.95462567,776.6502042996,2016,6
1466978400,2016-06-26T22:00:00.000+01:00,ETH/USD,13.71,13.82,13.71,13.77,27.8,382.806,2016,6
1466974800,2016-06-26T21:00:00.000+01:00,ETH/USD,13.71,13.71,13.71,13.71,0.0,0.0,2016,6
1466971200,2016-06-26T20:00:00.000+01:00,ETH/USD,13.84,13.84,13.71,13.71,9.995,137.03145,2016,6
1466967600,2016-06-26T19:00:00.000+01:00,ETH/USD,13.94,13.94,13.84,13.84,35.0,484.4,2016,6
1466964000,2016-06-26T18:00:00.000+01:00,ETH/USD,13.94,13.94,13.94,13.94,0.0,0.0,2016,6
1466960400,2016-06-26T17:00:00.000+01:00,ETH/USD,13.94,13.94,13.94,13.94,0.0,0.0,2016,6
1466956800,2016-06-26T16:00:00.000+01:00,ETH/USD,13.83,13.98,13.83,13.94,50.778335,707.8499899,2016,6
1466953200,2016-06-26T15:00:00.000+01:00,ETH/USD,13.78,13.96,13.78,13.83,34.93765586,483.1877805438,2016,6
1466949600,2016-06-26T14:00:00.000+01:00,ETH/USD,13.92,13.93,13.78,13.78,347.1869262,4784.235843036,2016,6
1466946000,2016-06-26T13:00:00.000+01:00,ETH/USD,13.9,13.92,13.9,13.92,79.0,1099.68,2016,6
1466942400,2016-06-26T12:00:00.000+01:00,ETH/USD,14.14,14.17,13.9,13.9,250.89268900000002,3487.4083771000005,2016,6
1466938800,2016-06-26T11:00:00.000+01:00,ETH/USD,14.33,14.33,14.14,14.14,117.951321,1667.83167894,2016,6
1466935200,2016-06-26T10:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1466931600,2016-06-26T09:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1466928000,2016-06-26T08:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1466924400,2016-06-26T07:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1466920800,2016-06-26T06:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1466917200,2016-06-26T05:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1466913600,2016-06-26T04:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,18.994922,272.19723225999996,2016,6
1466910000,2016-06-26T03:00:00.000+01:00,ETH/USD,14.45,14.45,14.33,14.33,21.805077999999998,312.46676773999997,2016,6
1466906400,2016-06-26T02:00:00.000+01:00,ETH/USD,14.51,14.51,14.45,14.45,11.221074,162.14451929999998,2016,6
1466902800,2016-06-26T01:00:00.000+01:00,ETH/USD,14.49,14.51,14.45,14.51,39.778926,577.19221626,2016,6
1466899200,2016-06-26T00:00:00.000+01:00,ETH/USD,14.49,14.49,14.49,14.49,0.0,0.0,2016,6
1466895600,2016-06-25T23:00:00.000+01:00,ETH/USD,14.49,14.49,14.49,14.49,0.0,0.0,2016,6
1466892000,2016-06-25T22:00:00.000+01:00,ETH/USD,14.49,14.49,14.49,14.49,0.0,0.0,2016,6
1466888400,2016-06-25T21:00:00.000+01:00,ETH/USD,14.49,14.49,14.49,14.49,6.883999999999999E-4,0.009974915999999999,2016,6
1466884800,2016-06-25T20:00:00.000+01:00,ETH/USD,14.28,14.49,14.26,14.49,11.98740299,173.6974693251,2016,6
1466881200,2016-06-25T19:00:00.000+01:00,ETH/USD,14.2,14.28,14.2,14.28,0.7525,10.7457,2016,6
1466877600,2016-06-25T18:00:00.000+01:00,ETH/USD,14.2,14.2,14.2,14.2,5.0,71.0,2016,6
1466874000,2016-06-25T17:00:00.000+01:00,ETH/USD,14.2,14.2,14.2,14.2,10.0,142.0,2016,6
1466870400,2016-06-25T16:00:00.000+01:00,ETH/USD,14.4,14.4,14.2,14.2,45.727222,649.3265524,2016,6
1466866800,2016-06-25T15:00:00.000+01:00,ETH/USD,14.41,14.41,14.4,14.4,8.995,129.528,2016,6
1466863200,2016-06-25T14:00:00.000+01:00,ETH/USD,14.41,14.41,14.41,14.41,0.0,0.0,2016,6
1466859600,2016-06-25T13:00:00.000+01:00,ETH/USD,14.41,14.41,14.41,14.41,5.0,72.05,2016,6
1466856000,2016-06-25T12:00:00.000+01:00,ETH/USD,14.38,14.41,14.38,14.41,65.0,936.65,2016,6
1466852400,2016-06-25T11:00:00.000+01:00,ETH/USD,14.38,14.38,14.38,14.38,0.0,0.0,2016,6
1466848800,2016-06-25T10:00:00.000+01:00,ETH/USD,14.29,14.38,14.29,14.38,2.9925187,43.032418906000004,2016,6
1466845200,2016-06-25T09:00:00.000+01:00,ETH/USD,14.51,14.51,14.29,14.29,9.088492,129.87455068,2016,6
1466841600,2016-06-25T08:00:00.000+01:00,ETH/USD,14.51,14.51,14.51,14.51,0.0,0.0,2016,6
1466838000,2016-06-25T07:00:00.000+01:00,ETH/USD,14.51,14.51,14.51,14.51,0.0,0.0,2016,6
1466834400,2016-06-25T06:00:00.000+01:00,ETH/USD,14.51,14.51,14.51,14.51,0.0,0.0,2016,6
1466830800,2016-06-25T05:00:00.000+01:00,ETH/USD,14.51,14.51,14.51,14.51,0.0,0.0,2016,6
1466827200,2016-06-25T04:00:00.000+01:00,ETH/USD,14.5,14.68,14.5,14.51,49.797968,722.5685156799999,2016,6
1466823600,2016-06-25T03:00:00.000+01:00,ETH/USD,14.46,14.5,14.4,14.5,25.03,362.935,2016,6
1466820000,2016-06-25T02:00:00.000+01:00,ETH/USD,14.74,14.74,14.46,14.46,0.09383691,1.3568817186,2016,6
1466816400,2016-06-25T01:00:00.000+01:00,ETH/USD,14.19,14.8,14.19,14.74,747.2048997,11013.800221578002,2016,6
1466812800,2016-06-25T00:00:00.000+01:00,ETH/USD,14.2,14.2,14.19,14.19,60.079387,852.5265015299999,2016,6
1466809200,2016-06-24T23:00:00.000+01:00,ETH/USD,14.14,14.2,14.14,14.2,3.450704,48.9999968,2016,6
1466805600,2016-06-24T22:00:00.000+01:00,ETH/USD,14.19,14.2,14.14,14.14,222.68820559999997,3148.8112271839996,2016,6
1466802000,2016-06-24T21:00:00.000+01:00,ETH/USD,14.2,14.2,14.19,14.19,100.2469179,1422.503765001,2016,6
1466798400,2016-06-24T20:00:00.000+01:00,ETH/USD,14.2,14.2,14.19,14.2,92.73457201,1316.8309225419998,2016,6
1466794800,2016-06-24T19:00:00.000+01:00,ETH/USD,14.02,14.2,14.02,14.2,1134.829374,16114.577110799997,2016,6
1466791200,2016-06-24T18:00:00.000+01:00,ETH/USD,14.02,14.02,14.02,14.02,25.61591523,359.13513152459996,2016,6
1466787600,2016-06-24T17:00:00.000+01:00,ETH/USD,13.97,14.02,13.96,14.02,216.43381630000002,3034.402104526,2016,6
1466784000,2016-06-24T16:00:00.000+01:00,ETH/USD,13.97,14.2,13.97,13.97,664.5521953,9283.794168341,2016,6
1466780400,2016-06-24T15:00:00.000+01:00,ETH/USD,14.11,14.35,13.97,13.97,269.588183,3766.14691651,2016,6
1466776800,2016-06-24T14:00:00.000+01:00,ETH/USD,13.86,14.22,13.86,14.11,1004.826083,14178.09603113,2016,6
1466773200,2016-06-24T13:00:00.000+01:00,ETH/USD,14.02,14.02,13.86,13.86,248.16052230000003,3439.5048390780003,2016,6
1466769600,2016-06-24T12:00:00.000+01:00,ETH/USD,14.06,14.18,14.02,14.02,237.64659959999997,3331.8053263919996,2016,6
1466766000,2016-06-24T11:00:00.000+01:00,ETH/USD,14.16,14.16,14.01,14.06,60.47319467,850.2531170602,2016,6
1466762400,2016-06-24T10:00:00.000+01:00,ETH/USD,14.1,14.16,14.1,14.16,40.0,566.4,2016,6
1466758800,2016-06-24T09:00:00.000+01:00,ETH/USD,14.01,14.1,14.01,14.1,30.0,423.0,2016,6
1466755200,2016-06-24T08:00:00.000+01:00,ETH/USD,14.11,14.11,14.01,14.01,97.740899,1369.34999499,2016,6
1466751600,2016-06-24T07:00:00.000+01:00,ETH/USD,14.18,14.18,14.11,14.11,82.946327,1170.3726739699998,2016,6
1466748000,2016-06-24T06:00:00.000+01:00,ETH/USD,14.15,14.33,14.15,14.18,545.288768,7732.19473024,2016,6
1466744400,2016-06-24T05:00:00.000+01:00,ETH/USD,13.89,14.15,13.67,14.15,517.0162571999999,7315.780039379999,2016,6
1466740800,2016-06-24T04:00:00.000+01:00,ETH/USD,13.36,14.14,13.36,13.89,251.16970299999997,3488.74717467,2016,6
1466737200,2016-06-24T03:00:00.000+01:00,ETH/USD,13.62,13.65,13.33,13.36,291.949062,3900.4394683200003,2016,6
1466733600,2016-06-24T02:00:00.000+01:00,ETH/USD,14.0,14.33,13.55,13.62,650.2255372999999,8856.071818026,2016,6
1466730000,2016-06-24T01:00:00.000+01:00,ETH/USD,13.92,14.09,13.92,14.0,733.8613535000001,10274.058949,2016,6
1466726400,2016-06-24T00:00:00.000+01:00,ETH/USD,13.93,13.93,13.8,13.92,137.62379199999998,1915.7231846399998,2016,6
1466722800,2016-06-23T23:00:00.000+01:00,ETH/USD,13.51,14.32,13.51,13.93,215.93353280000002,3007.9541119040005,2016,6
1466719200,2016-06-23T22:00:00.000+01:00,ETH/USD,13.77,13.77,13.51,13.51,4.996014,67.49614914,2016,6
1466715600,2016-06-23T21:00:00.000+01:00,ETH/USD,13.27,13.77,13.27,13.77,59.64868785,821.3624316945,2016,6
1466712000,2016-06-23T20:00:00.000+01:00,ETH/USD,14.79,14.79,13.27,13.27,457.21766720000005,6067.2784437440005,2016,6
1466708400,2016-06-23T19:00:00.000+01:00,ETH/USD,13.99,14.79,13.54,14.79,41.49980508,613.7821171332,2016,6
1466704800,2016-06-23T18:00:00.000+01:00,ETH/USD,13.45,13.99,13.45,13.99,261.7535466,3661.932116934,2016,6
1466701200,2016-06-23T17:00:00.000+01:00,ETH/USD,12.88,13.49,12.88,13.45,100.43166020000001,1350.80582969,2016,6
1466697600,2016-06-23T16:00:00.000+01:00,ETH/USD,12.7,12.88,12.7,12.88,163.369144,2104.19457472,2016,6
1466694000,2016-06-23T15:00:00.000+01:00,ETH/USD,12.76,12.76,12.7,12.7,36.0723,458.11821,2016,6
1466690400,2016-06-23T14:00:00.000+01:00,ETH/USD,13.01,13.48,12.75,12.76,214.098142,2731.89229192,2016,6
1466686800,2016-06-23T13:00:00.000+01:00,ETH/USD,13.11,13.11,12.77,13.01,249.69499100000002,3248.53183291,2016,6
1466683200,2016-06-23T12:00:00.000+01:00,ETH/USD,13.11,13.11,13.11,13.11,0.0,0.0,2016,6
1466679600,2016-06-23T11:00:00.000+01:00,ETH/USD,13.06,13.11,13.06,13.11,8.45,110.77949999999998,2016,6
1466676000,2016-06-23T10:00:00.000+01:00,ETH/USD,13.01,13.06,13.01,13.06,34.81,454.6186000000001,2016,6
1466672400,2016-06-23T09:00:00.000+01:00,ETH/USD,13.01,13.01,13.01,13.01,0.0,0.0,2016,6
1466668800,2016-06-23T08:00:00.000+01:00,ETH/USD,13.23,13.23,13.01,13.01,309.908553,4031.9102745299997,2016,6
1466665200,2016-06-23T07:00:00.000+01:00,ETH/USD,13.15,13.28,13.15,13.23,183.14602050000002,2423.0218512150004,2016,6
1466661600,2016-06-23T06:00:00.000+01:00,ETH/USD,13.15,13.15,13.02,13.15,2.091447,27.502528050000002,2016,6
1466658000,2016-06-23T05:00:00.000+01:00,ETH/USD,13.16,13.16,13.15,13.15,70.27923021,924.1718772615,2016,6
1466654400,2016-06-23T04:00:00.000+01:00,ETH/USD,13.16,13.16,13.16,13.16,3.99099668,52.521516308799995,2016,6
1466650800,2016-06-23T03:00:00.000+01:00,ETH/USD,13.26,13.51,13.16,13.16,183.41939630000002,2413.7992553080003,2016,6
1466647200,2016-06-23T02:00:00.000+01:00,ETH/USD,13.25,13.59,13.15,13.26,624.8020627999999,8284.875352727999,2016,6
1466643600,2016-06-23T01:00:00.000+01:00,ETH/USD,13.31,13.51,13.25,13.25,1453.575482,19259.8751365,2016,6
1466640000,2016-06-23T00:00:00.000+01:00,ETH/USD,13.43,13.53,13.29,13.31,63.24377845,841.7746911695,2016,6
1466636400,2016-06-22T23:00:00.000+01:00,ETH/USD,13.42,13.43,13.42,13.43,834.589048,11208.53091464,2016,6
1466632800,2016-06-22T22:00:00.000+01:00,ETH/USD,13.57,13.78,13.42,13.42,1331.231188,17865.122542959998,2016,6
1466629200,2016-06-22T21:00:00.000+01:00,ETH/USD,14.05,14.06,13.43,13.57,869.2952050000001,11796.335931850002,2016,6
1466625600,2016-06-22T20:00:00.000+01:00,ETH/USD,14.29,14.35,13.81,14.05,561.9762885,7895.766853425001,2016,6
1466622000,2016-06-22T19:00:00.000+01:00,ETH/USD,14.68,14.68,14.02,14.29,66.31253000000001,947.6060537000001,2016,6
1466618400,2016-06-22T18:00:00.000+01:00,ETH/USD,14.7,14.7,14.68,14.68,138.44154319999998,2032.3218541759998,2016,6
1466614800,2016-06-22T17:00:00.000+01:00,ETH/USD,14.55,14.7,14.4,14.7,280.9214985,4129.546027949999,2016,6
1466611200,2016-06-22T16:00:00.000+01:00,ETH/USD,14.87,14.87,14.2,14.55,1117.342167,16257.328529850001,2016,6
1466607600,2016-06-22T15:00:00.000+01:00,ETH/USD,14.49,14.87,14.49,14.87,282.0922,4194.7110139999995,2016,6
1466604000,2016-06-22T14:00:00.000+01:00,ETH/USD,14.59,15.03,14.34,14.49,874.9190815,12677.577490935,2016,6
1466600400,2016-06-22T13:00:00.000+01:00,ETH/USD,15.21,15.21,14.13,14.59,1353.252009,19743.94681131,2016,6
1466596800,2016-06-22T12:00:00.000+01:00,ETH/USD,15.71,15.71,14.0,15.21,412.09661,6267.9894381,2016,6
1466593200,2016-06-22T11:00:00.000+01:00,ETH/USD,14.5,15.71,14.21,15.71,7326.496793000001,115099.26461803002,2016,6
1466589600,2016-06-22T10:00:00.000+01:00,ETH/USD,14.53,14.53,14.5,14.5,9797.056887,142057.3248615,2016,6
1466586000,2016-06-22T09:00:00.000+01:00,ETH/USD,14.51,14.53,14.51,14.53,34.89,506.95169999999996,2016,6
1466582400,2016-06-22T08:00:00.000+01:00,ETH/USD,15.7,15.71,14.51,14.51,411.0000298,5963.610432398,2016,6
1466578800,2016-06-22T07:00:00.000+01:00,ETH/USD,15.64,15.7,15.64,15.7,3032.78997,47614.80252899999,2016,6
1466575200,2016-06-22T06:00:00.000+01:00,ETH/USD,15.03,15.66,14.99,15.64,543.3406848999999,8497.848311836,2016,6
1466571600,2016-06-22T05:00:00.000+01:00,ETH/USD,14.53,15.03,14.53,15.03,159.55725769999998,2398.145583231,2016,6
1466568000,2016-06-22T04:00:00.000+01:00,ETH/USD,14.96,15.75,14.01,14.53,1268.017267,18424.290889509997,2016,6
1466564400,2016-06-22T03:00:00.000+01:00,ETH/USD,14.05,14.97,14.02,14.96,1055.593673,15791.681348080003,2016,6
1466560800,2016-06-22T02:00:00.000+01:00,ETH/USD,14.3,14.49,13.48,14.05,619.6576503,8706.189986715,2016,6
1466557200,2016-06-22T01:00:00.000+01:00,ETH/USD,14.09,14.5,14.02,14.3,3078.824537,44027.1908791,2016,6
1466553600,2016-06-22T00:00:00.000+01:00,ETH/USD,13.73,14.09,13.3,14.09,460.2018237,6484.243695933,2016,6
1466550000,2016-06-21T23:00:00.000+01:00,ETH/USD,12.58,13.73,12.58,13.73,744.8607686,10226.938352878,2016,6
1466546400,2016-06-21T22:00:00.000+01:00,ETH/USD,12.46,12.6,12.3,12.58,206.17310080000001,2593.657608064,2016,6
1466542800,2016-06-21T21:00:00.000+01:00,ETH/USD,12.37,12.58,12.37,12.46,533.7481698,6650.502195708001,2016,6
1466539200,2016-06-21T20:00:00.000+01:00,ETH/USD,12.19,12.6,12.19,12.37,997.1936768999999,12335.285783252997,2016,6
1466535600,2016-06-21T19:00:00.000+01:00,ETH/USD,12.15,12.19,11.8,12.19,409.99769269999996,4997.871874012999,2016,6
1466532000,2016-06-21T18:00:00.000+01:00,ETH/USD,12.24,12.24,12.1,12.15,243.8970827,2963.349554805,2016,6
1466528400,2016-06-21T17:00:00.000+01:00,ETH/USD,11.52,12.24,11.52,12.24,82.07378612,1004.5831421088,2016,6
1466524800,2016-06-21T16:00:00.000+01:00,ETH/USD,12.35,12.5,11.52,11.52,2082.7860769999998,23993.695607039997,2016,6
1466521200,2016-06-21T15:00:00.000+01:00,ETH/USD,12.35,12.36,12.17,12.35,536.4148998,6624.7240125299995,2016,6
1466517600,2016-06-21T14:00:00.000+01:00,ETH/USD,12.28,12.36,12.01,12.35,565.5477639,6984.514884164999,2016,6
1466514000,2016-06-21T13:00:00.000+01:00,ETH/USD,12.0,12.62,12.0,12.28,642.7159749,7892.552171771999,2016,6
1466510400,2016-06-21T12:00:00.000+01:00,ETH/USD,12.05,12.97,11.99,12.0,986.3452699,11836.1432388,2016,6
1466506800,2016-06-21T11:00:00.000+01:00,ETH/USD,11.63,12.29,11.63,12.05,861.7506233999999,10384.09501197,2016,6
1466503200,2016-06-21T10:00:00.000+01:00,ETH/USD,11.85,11.85,11.63,11.63,0.072102,0.8385462600000001,2016,6
1466499600,2016-06-21T09:00:00.000+01:00,ETH/USD,11.85,11.85,11.85,11.85,0.0,0.0,2016,6
1466496000,2016-06-21T08:00:00.000+01:00,ETH/USD,11.85,11.85,11.85,11.85,0.0,0.0,2016,6
1466492400,2016-06-21T07:00:00.000+01:00,ETH/USD,11.85,11.85,11.85,11.85,0.0,0.0,2016,6
1466488800,2016-06-21T06:00:00.000+01:00,ETH/USD,11.63,11.85,11.63,11.85,133.217797,1578.63089445,2016,6
1466485200,2016-06-21T05:00:00.000+01:00,ETH/USD,12.3,12.3,11.63,11.63,211.5952173,2460.8523771990003,2016,6
1466481600,2016-06-21T04:00:00.000+01:00,ETH/USD,12.3,12.3,12.3,12.3,0.0,0.0,2016,6
1466478000,2016-06-21T03:00:00.000+01:00,ETH/USD,11.33,12.3,11.3,12.3,91.070796,1120.1707908,2016,6
1466474400,2016-06-21T02:00:00.000+01:00,ETH/USD,11.7,11.7,11.33,11.33,306.310101,3470.49344433,2016,6
1466470800,2016-06-21T01:00:00.000+01:00,ETH/USD,11.6,11.78,11.6,11.7,149.1113206,1744.60245102,2016,6
1466467200,2016-06-21T00:00:00.000+01:00,ETH/USD,11.51,11.88,11.38,11.6,1372.603527,15922.200913199998,2016,6
1466463600,2016-06-20T23:00:00.000+01:00,ETH/USD,11.85,11.85,11.51,11.51,43.55,501.2605,2016,6
1466460000,2016-06-20T22:00:00.000+01:00,ETH/USD,11.82,11.95,11.51,11.85,1747.7546,20710.89201,2016,6
1466456400,2016-06-20T21:00:00.000+01:00,ETH/USD,12.01,12.01,11.59,11.82,807.7960395,9548.149186890001,2016,6
1466452800,2016-06-20T20:00:00.000+01:00,ETH/USD,11.99,12.01,11.93,12.01,838.6584909,10072.288475709,2016,6
1466449200,2016-06-20T19:00:00.000+01:00,ETH/USD,11.79,11.99,11.65,11.99,5473.347065999999,65625.43132133999,2016,6
1466445600,2016-06-20T18:00:00.000+01:00,ETH/USD,11.8,11.8,11.79,11.79,94.34640499,1112.3441148320999,2016,6
1466442000,2016-06-20T17:00:00.000+01:00,ETH/USD,12.06,12.06,11.8,11.8,1096.757317,12941.736340600002,2016,6
1466438400,2016-06-20T16:00:00.000+01:00,ETH/USD,11.86,12.06,11.8,12.06,383.1385,4620.650310000001,2016,6
1466434800,2016-06-20T15:00:00.000+01:00,ETH/USD,12.02,12.08,11.8,11.86,3187.762945,37806.8685277,2016,6
1466431200,2016-06-20T14:00:00.000+01:00,ETH/USD,11.61,12.12,11.41,12.02,1155.054589,13883.756159780001,2016,6
1466427600,2016-06-20T13:00:00.000+01:00,ETH/USD,11.5,11.77,11.32,11.61,11530.31155,133866.9170955,2016,6
1466424000,2016-06-20T12:00:00.000+01:00,ETH/USD,11.1,11.5,11.1,11.5,8140.523,93616.0145,2016,6
1466420400,2016-06-20T11:00:00.000+01:00,ETH/USD,11.22,11.22,11.03,11.1,1172.229663,13011.7492593,2016,6
1466416800,2016-06-20T10:00:00.000+01:00,ETH/USD,11.22,11.22,11.22,11.22,0.0,0.0,2016,6
1466413200,2016-06-20T09:00:00.000+01:00,ETH/USD,11.19,11.22,11.19,11.22,5.7,63.95400000000001,2016,6
1466409600,2016-06-20T08:00:00.000+01:00,ETH/USD,11.48,11.48,11.19,11.19,6.632051,74.21265068999999,2016,6
1466406000,2016-06-20T07:00:00.000+01:00,ETH/USD,10.8,11.48,10.79,11.48,5386.27861,61834.478442800006,2016,6
1466402400,2016-06-20T06:00:00.000+01:00,ETH/USD,11.5,11.5,10.69,10.8,2947.448264,31832.4412512,2016,6
1466398800,2016-06-20T05:00:00.000+01:00,ETH/USD,11.72,11.72,11.44,11.5,2952.11647,33949.339405,2016,6
1466395200,2016-06-20T04:00:00.000+01:00,ETH/USD,12.46,12.49,11.72,11.72,206.81664919999997,2423.891128624,2016,6
1466391600,2016-06-20T03:00:00.000+01:00,ETH/USD,12.46,12.46,12.46,12.46,0.0,0.0,2016,6
1466388000,2016-06-20T02:00:00.000+01:00,ETH/USD,12.33,12.46,12.33,12.46,40.087478999999995,499.48998833999997,2016,6
1466384400,2016-06-20T01:00:00.000+01:00,ETH/USD,12.45,12.6,12.33,12.33,565.397616,6971.35260528,2016,6
1466380800,2016-06-20T00:00:00.000+01:00,ETH/USD,12.59,12.59,12.4,12.45,91.058849,1133.6826700499998,2016,6
1466377200,2016-06-19T23:00:00.000+01:00,ETH/USD,12.53,12.59,12.53,12.59,114.433324,1440.71554916,2016,6
1466373600,2016-06-19T22:00:00.000+01:00,ETH/USD,12.5,12.74,12.5,12.53,1029.36976,12898.0030928,2016,6
1466370000,2016-06-19T21:00:00.000+01:00,ETH/USD,12.21,12.52,12.21,12.5,465.422976,5817.7872,2016,6
1466366400,2016-06-19T20:00:00.000+01:00,ETH/USD,12.09,12.25,12.09,12.21,289.90025,3539.6820525000007,2016,6
1466362800,2016-06-19T19:00:00.000+01:00,ETH/USD,11.88,12.09,11.83,12.09,1038.1860000000001,12551.668740000001,2016,6
1466359200,2016-06-19T18:00:00.000+01:00,ETH/USD,11.94,11.94,11.72,11.88,243.707138,2895.24079944,2016,6
1466355600,2016-06-19T17:00:00.000+01:00,ETH/USD,12.26,12.29,11.94,11.94,1076.28,12850.7832,2016,6
1466352000,2016-06-19T16:00:00.000+01:00,ETH/USD,12.46,12.5,12.26,12.26,27.34066546,335.1965585396,2016,6
1466348400,2016-06-19T15:00:00.000+01:00,ETH/USD,12.33,12.62,12.2,12.46,276.27069700000004,3442.3328846200006,2016,6
1466344800,2016-06-19T14:00:00.000+01:00,ETH/USD,12.5,12.5,12.3,12.33,1015.0,12514.95,2016,6
1466341200,2016-06-19T13:00:00.000+01:00,ETH/USD,12.6,12.77,12.5,12.5,353.42139,4417.767374999999,2016,6
1466337600,2016-06-19T12:00:00.000+01:00,ETH/USD,12.76,12.76,12.6,12.6,170.0,2142.0,2016,6
1466334000,2016-06-19T11:00:00.000+01:00,ETH/USD,13.02,13.02,12.53,12.76,487.428179,6219.58356404,2016,6
1466330400,2016-06-19T10:00:00.000+01:00,ETH/USD,12.8,15.55,12.8,13.02,3237.0787579999997,42146.76542916,2016,6
1466326800,2016-06-19T09:00:00.000+01:00,ETH/USD,13.21,13.21,12.8,12.8,84.407537,1080.4164736,2016,6
1466323200,2016-06-19T08:00:00.000+01:00,ETH/USD,12.69,13.21,12.69,13.21,193.56503,2556.9940463000003,2016,6
1466319600,2016-06-19T07:00:00.000+01:00,ETH/USD,12.5,12.69,12.5,12.69,184.8595925,2345.8682288249997,2016,6
1466316000,2016-06-19T06:00:00.000+01:00,ETH/USD,12.59,12.59,12.5,12.5,5.0,62.5,2016,6
1466312400,2016-06-19T05:00:00.000+01:00,ETH/USD,13.04,13.04,12.52,12.59,78.32169234,986.0701065605999,2016,6
